260,744,1820.1,884.81,6,3
260,745,1778.7,887.91,6,3
260,746,1784,899.37,3,5
260,747,1748.6,901.14,3,5
260,748,1715.5,905.54,3,5
260,749,1682.4,909.95,3,5
260,750,1649.4,914.35,3,5
260,751,1616.3,918.75,3,5
260,752,1583.3,923.16,3,5
260,753,1550.2,927.56,3,5
260,754,1517.2,931.96,3,5
260,755,1484.1,936.37,3,5
260,756,1451.1,940.77,3,5
260,757,1418,945.17,3,5
260,758,1384.9,949.58,3,5
260,759,1599,978.55,11,10
260,760,1582.9,979.97,11,10
260,761,1573,986.46,11,10
260,762,1563.2,992.94,11,10
260,763,1553.4,999.43,11,10
260,764,1543.5,1005.9,11,10
260,765,1533.7,1012.4,11,10
260,766,1523.8,1018.9,11,10
260,767,1514,1025.4,11,10
260,768,1504.1,1031.9,11,10
260,769,1494.3,1038.4,11,10
260,770,1484.4,1044.9,11,10
260,771,1474.6,1051.3,11,10
260,772,1464.7,1057.8,11,10
260,773,1454.9,1064.3,11,10
260,774,1445,1070.8,11,10
260,775,1435.2,1077.3,11,10
260,776,1425.3,1083.8,11,10
260,777,1415.5,1090.3,11,10
260,778,1405.7,1096.8,11,10
300,992,1659,1044.1,3,3
300,993,1649,1053.2,3,6
300,994,1639,1061.4,3,3
300,995,1637.6,1068.2,3,3
300,996,1621,1080.7,3,8
300,997,1616,1090.8,3,3
300,998,1611,1102,4,6
300,999,1602.1,1108.4,4,6
300,1000,1538,1119.3,6,7
300,1001,1521,1125.4,6,7
300,1002,1499.6,1134.9,6,7
300,1003,1478.2,1144.3,6,7
300,1004,1456.9,1153.7,6,7
300,1005,1435.5,1163.1,6,7
300,1006,1414.1,1172.6,6,7
300,1007,1392.7,1182,6,7
300,1008,1371.3,1191.4,6,7
300,1009,1349.9,1200.8,6,7
300,1010,1328.5,1210.3,6,7
300,1011,1307.1,1219.7,6,7
300,1012,1285.7,1229.1,6,7
300,1013,1264.3,1238.5,6,7
300,1014,1242.9,1248,6,7
300,1015,1221.5,1257.4,6,7
300,1016,1200.1,1266.8,6,7
300,1017,1178.7,1276.2,6,7
300,1018,1157.3,1285.7,6,7
300,1019,1135.9,1295.1,6,7
302,988,915,1018.5,3,3
302,989,909,1023.7,3,4
302,990,903,1030.8,4,4
302,991,897,1040,4,7
302,992,876,1048.1,16,5
302,993,865,1056.2,15,3
302,994,857,1065.4,15,6
302,995,847,1073.5,13,9
302,996,836,1083.7,17,5
302,997,831,1099.8,3,2
302,998,827,1105,16,3
302,999,821,1115.1,16,5
302,1000,817,1123.3,16,3
302,1001,812,1134.4,16,4
302,1002,817,1141.6,3,2
302,1003,810.09,1150.2,3,2
302,1004,807.4,1159.3,3,2
302,1005,804.7,1168.4,3,2
302,1006,802,1177.5,3,2
302,1007,799.3,1186.6,3,2
302,1008,796.6,1195.7,3,2
302,1009,793.9,1204.8,3,2
302,1010,791.2,1213.9,3,2
302,1011,788.5,1223,3,2
302,1012,785.8,1232.1,3,2
302,1013,783.11,1241.2,3,2
302,1014,780.41,1250.3,3,2
302,1015,777.71,1259.4,3,2
302,1016,775.01,1268.5,3,2
302,1017,772.31,1277.6,3,2
302,1018,769.61,1286.7,3,2
302,1019,796,1041.2,3,3
302,1020,793.85,1029.8,3,3
302,1021,793.25,1019.5,3,3
302,1022,792.65,1009.1,3,3
302,1023,792.05,998.8,3,3
302,1024,791.45,988.47,3,3
302,1025,790.85,978.13,3,3
302,1026,790.25,967.8,3,3
302,1027,789.65,957.46,3,3
302,1028,789.05,947.13,3,3
302,1029,788.45,936.79,3,3
302,1030,787.85,926.46,3,3
302,1031,787.25,916.12,3,3
302,1032,786.65,905.79,3,3
302,1033,786.04,895.45,3,3
302,1034,785.44,885.11,3,3
302,1035,784.84,874.78,3,3
302,1036,784.24,864.44,3,3
302,1037,783.64,854.11,3,3
302,1038,783.04,843.77,3,3
304,991,1744,1040,24,7
304,992,1743,1050.1,18,3
304,993,1726,1055.2,5,4
304,994,1708,1063.4,15,8
304,995,1714,1074.5,42,8
304,996,1699,1085.7,7,3
304,997,1683,1098.8,3,3
304,998,1672.7,1106.7,3,3
304,999,1687,1117.1,3,3
304,1000,1685,1114.3,3,3
304,1001,1669,1134.4,11,4
304,1002,1660,1139.4,11,4
304,1003,1653.7,1148.8,11,4
304,1004,1647.5,1158.3,11,4
304,1005,1641.2,1167.7,11,4
304,1006,1635,1177.2,11,4
304,1007,1628.7,1186.6,11,4
304,1008,1622.4,1196.1,11,4
304,1009,1616.2,1205.5,11,4
304,1010,1609.9,1215,11,4
304,1011,1603.7,1224.4,11,4
304,1012,1597.4,1233.9,11,4
304,1013,1591.1,1243.3,11,4
304,1014,1584.9,1252.7,11,4
304,1015,1578.6,1262.2,11,4
304,1016,1572.4,1271.6,11,4
304,1017,1566.1,1281.1,11,4
304,1018,1559.8,1290.5,11,4
304,1019,1553.6,1300,11,4
304,1020,1547.3,1309.4,11,4
306,991,1572,1038,12,9
306,992,1564,1049.1,10,4
306,993,1554.1,1053.3,10,4
306,994,1544,1066.4,11,5
306,995,1533,1069.5,12,13
306,996,1526,1085.7,4,3
306,997,1520,1094.8,12,7
306,998,1523,1106,4,2
306,999,1511,1115.1,10,5
306,1000,1513,1124.3,4,2
306,1001,1501,1134.4,10,4
306,1002,1491.7,1142.2,10,4
306,1003,1485.9,1152,10,4
306,1004,1480.1,1161.8,10,4
306,1005,1474.3,1171.7,10,4
306,1006,1468.6,1181.5,10,4
306,1007,1462.8,1191.3,10,4
306,1008,1457,1201.1,10,4
306,1009,1451.2,1210.9,10,4
306,1010,1445.4,1220.7,10,4
306,1011,1439.6,1230.5,10,4
306,1012,1433.8,1240.4,10,4
306,1013,1428.1,1250.2,10,4
306,1014,1422.3,1260,10,4
306,1015,1416.5,1269.8,10,4
306,1016,1410.7,1279.6,10,4
306,1017,1404.9,1289.4,10,4
306,1018,1399.1,1299.2,10,4
306,1019,1393.3,1309,10,4
306,1020,1387.6,1318.9,10,4
308,997,1699,1097.8,32,4
308,998,1676.9,1105.4,32,4
308,999,1735,1118.1,3,2
308,1000,1729.9,1127.1,3,2
308,1001,1696,1136.4,3,2
308,1002,1692.3,1145.3,3,2
308,1003,1685.4,1154.9,3,2
308,1004,1678.6,1164.5,3,2
308,1005,1671.8,1174.2,3,2
308,1006,1665,1183.8,3,2
308,1007,1658.1,1193.4,3,2
308,1008,1651.3,1203,3,2
308,1009,1644.5,1212.7,3,2
308,1010,1637.6,1222.3,3,2
308,1011,1630.8,1231.9,3,2
308,1012,1624,1241.5,3,2
308,1013,1617.2,1251.2,3,2
308,1014,1610.3,1260.8,3,2
308,1015,1603.5,1270.4,3,2
308,1016,1714,1154.2,3,3
308,1017,1715.2,1151.9,3,3
308,1018,1718.1,1150.9,3,3
308,1019,1721.1,1149.8,3,3
308,1020,1724,1148.7,3,3
308,1021,1619,1149.3,4,2
308,1022,1601.4,1147.2,4,2
308,1023,1573,1143.3,3,2
308,1024,1552,1140.7,3,2
308,1025,1531,1138.7,3,2
308,1026,1628,1143.4,3,2
308,1027,1624.3,1141.3,3,2
308,1028,1630,1140.5,3,2
308,1029,1635.7,1139.8,3,2
308,1030,1641.4,1139.1,3,2
308,1031,1647,1138.4,3,2
308,1032,1652.7,1137.7,3,2
308,1033,1658.4,1136.9,3,2
308,1034,1664.1,1136.2,3,2
308,1035,1607,1159.9,3,4
308,1036,1603.6,1159.9,3,4
308,1037,1601.2,1162.2,3,4
308,1038,1580,1167.1,3,3
308,1039,1567,1168.1,3,2
308,1040,1558.1,1169.5,3,2
308,1041,1549.1,1171.5,3,2
308,1042,1540,1173.6,3,2
308,1043,1531,1175.6,3,2
308,1044,1522,1177.7,3,2
308,1045,1512.9,1179.7,3,2
308,1046,1578,1156.2,3,8
308,1047,1577.3,1150.6,3,8
308,1048,1579.2,1148.7,3,8
308,1049,1581,1146.7,3,8
308,1050,1582.8,1144.8,3,8
308,1051,1584.6,1142.9,3,8
308,1052,1586.5,1141,3,8
308,1053,1588.3,1139,3,8
308,1054,1590.1,1137.1,3,8
308,1055,1591.9,1135.2,3,8
308,1056,1593.8,1133.3,3,8
308,1057,1595.6,1131.3,3,8
308,1058,1597.4,1129.4,3,8
308,1059,1599.3,1127.5,3,8
308,1060,1601.1,1125.6,3,8
308,1061,1602.9,1123.6,3,8
308,1062,1604.7,1121.7,3,8
308,1063,1606.6,1119.8,3,8
308,1064,2373,1113.9,4,2
308,1065,2382,1114,3,2
308,1066,2392,1114,5,2
308,1067,2425.5,1111.6,5,2
308,1068,2452.7,1110.7,5,2
308,1069,2479.9,1109.8,5,2
308,1070,2507.2,1108.9,5,2
308,1071,2430,1119.2,5,3
308,1072,2437.7,1118.4,5,3
308,1073,2445.4,1119.4,5,3
308,1074,2453,1120.3,5,3
308,1075,2460.6,1121.3,5,3
308,1076,2468.3,1122.3,5,3
308,1077,2475.9,1123.2,5,3
308,1078,2483.5,1124.2,5,3
308,1079,2491.2,1125.2,5,3
308,1080,2498.8,1126.1,5,3
308,1081,2506.4,1127.1,5,3
308,1082,2514.1,1128.1,5,3
308,1083,2521.7,1129,5,3
308,1084,2529.4,1130,5,3
308,1085,2537,1130.9,5,3
308,1086,1836,1169.2,3,2
308,1087,1783.8,1172.1,3,2
308,1088,1731.6,1176.1,3,2
308,1089,1679.4,1180.1,3,2
308,1090,1691,1181.5,3,2
308,1091,1648.9,1183.8,3,2
308,1092,1610.4,1187,3,2
308,1093,1571.8,1190.2,3,2
308,1094,1533.3,1193.4,3,2
308,1095,1494.7,1196.6,3,2
308,1096,1456.2,1199.8,3,2
308,1097,1417.6,1203,3,2
308,1098,1379.1,1206.2,3,2
308,1099,1340.5,1209.4,3,2
308,1100,1752,1204.1,3,4
308,1101,1761.3,1204.2,3,4
308,1102,1774.8,1206.3,3,4
308,1103,1788.3,1208.4,3,4
308,1104,1801.8,1210.5,3,4
308,1105,1815.3,1212.6,3,4
308,1106,1828.8,1214.7,3,4
308,1107,1842.3,1216.8,3,4
308,1108,1855.8,1218.9,3,4
308,1109,1869.2,1221,3,4
308,1110,1882.7,1223,3,4
308,1111,1896.2,1225.1,3,4
308,1112,1909.7,1227.2,3,4
308,1113,1923.2,1229.3,3,4
308,1114,1936.7,1231.4,3,4
308,1115,1950.2,1233.5,3,4
308,1116,1963.7,1235.6,3,4
308,1117,1977.2,1237.7,3,4
308,1118,1990.6,1239.8,3,4
308,1119,2004.1,1241.9,3,4
308,1120,1239,1179,3,5
308,1121,1201.4,1174.4,3,5
308,1122,1164.5,1172.1,3,5
308,1123,1127.7,1169.9,3,5
308,1124,1090.8,1167.7,3,5
308,1125,1053.9,1165.5,3,5
308,1126,1017.1,1163.2,3,5
308,1127,980.2,1161,3,5
308,1128,943.34,1158.8,3,5
308,1129,906.48,1156.6,3,5
308,1130,869.62,1154.3,3,5
308,1131,865,1168,15,4
308,1132,823.71,1165.1,15,4
308,1133,790.02,1164.2,15,4
308,1134,756.33,1163.4,15,4
308,1135,722.63,1162.5,15,4
308,1136,688.94,1161.7,15,4
308,1137,655.25,1160.8,15,4
308,1138,794,1156.9,12,3
308,1139,777.14,1153.8,12,3
308,1140,768.16,1152.2,12,3
308,1141,759.19,1150.6,12,3
308,1142,750.21,1149,12,3
308,1143,741.24,1147.3,12,3
308,1144,757,1145.7,6,2
308,1145,747.8,1142.9,6,2
308,1146,741.94,1141,6,2
308,1147,736.08,1139.2,6,2
308,1148,745,1132.6,4,2
308,1149,739.1,1128.8,4,2
308,1150,735.69,1125.7,4,2
308,1151,732.27,1122.7,4,2
308,1152,728.86,1119.6,4,2
308,1153,725.44,1116.6,4,2
308,1154,722.03,1113.5,4,2
308,1155,718.62,1110.5,4,2
308,1156,760,1102.3,15,3
308,1157,754.51,1096.9,15,3
308,1158,756.95,1093,15,3
308,1159,759.39,1089.1,15,3
308,1160,761.83,1085.2,15,3
308,1161,764.27,1081.3,15,3
308,1162,785,1078,4,3
308,1163,787.05,1072.5,4,3
308,1164,791.28,1068.4,4,3
308,1165,801,1072.9,5,2
308,1166,803.31,1069.1,5,2
308,1167,809,1066.9,4,2
308,1168,811,1064.9,16,4
308,1169,815,1065.9,16,3
308,1170,818,1065.9,5,3
308,1171,819.24,1062.8,5,3
308,1172,820,1060.8,4,2
308,1173,821,1058.8,3,4
308,1174,819,1057.8,4,5
308,1175,818.75,1053.6,4,5
308,1176,819.45,1052,4,5
308,1177,820.15,1050.3,4,5
308,1178,816,1052.8,10,4
308,1179,814,1051.8,17,5
308,1180,815,1052.8,4,4
308,1181,813,1054.8,3,2
308,1182,811,1056.9,9,6
308,1183,808,1059.9,17,3
308,1184,806,1059.9,17,3
308,1185,795.74,1060,17,3
308,1186,800,1062,17,7
308,1187,799,1063,4,6
308,1188,795,1065,3,4
308,1189,789,1063,16,6
308,1190,784,1063,16,6
308,1191,778,1061,4,8
308,1192,772,1061,3,8
308,1193,768,1061,14,8
308,1194,762,1062,19,7
308,1195,754,1062,13,7
308,1196,748,1060,3,3
308,1197,738,1061,6,8
308,1198,730,1062,5,7
308,1199,722,1062,5,7
308,1200,715,1063,16,6
308,1201,699.16,1060.3,16,6
308,1202,701,1057,16,6
308,1203,685.51,1053.6,16,6
308,1204,691,1056,16,7
308,1205,686,1054.9,3,2
308,1206,680,1052.9,5,4
308,1207,677,1051.9,5,5
308,1208,674,1047.9,4,9
308,1209,674,1045.8,4,5
308,1210,673,1042.8,3,8
308,1211,673,1043.8,4,7
308,1212,672,1042.8,4,2
308,1213,671,1039.7,16,5
308,1214,672,1036.7,16,8
308,1215,672,1032.7,5,5
308,1216,672,1029.7,16,8
308,1217,675,1029.6,5,2
308,1218,679,1027.6,15,4
308,1219,682,1022.5,8,3
308,1220,684,1017.5,16,8
308,1221,688,1014.4,3,6
308,1222,690,1012.4,6,8
308,1223,693,1009.4,16,5
308,1224,698,1008.4,6,6
308,1225,703,1003.3,16,5
308,1226,708,998.28,16,10
308,1227,714,994.21,16,8
308,1228,721,992.21,16,10
308,1229,727,990.14,5,6
308,1230,732,986.14,6,10
308,1231,738,984.14,5,4
308,1232,743,982.07,5,8
308,1233,749,980.07,4,4
308,1234,757,980.07,4,3
308,1235,766,981.07,4,3
308,1236,772,980.07,4,3
308,1237,779,978.08,12,12
308,1238,784,977.08,4,3
308,1239,786,978.09,5,4
308,1240,790,979.09,4,3
308,1241,792,980.09,5,4
308,1242,795,980.1,16,10
308,1243,797,979.11,5,4
308,1244,798,977.11,18,13
308,1245,801,978.11,17,12
308,1246,802,980.12,3,3
308,1247,800,980.13,16,10
308,1248,799,983.21,3,4
308,1249,799,993.22,10,3
308,1250,792,986.22,16,10
308,1251,791,988.23,16,8
308,1252,791,989.31,16,13
308,1253,788,991.32,16,11
308,1254,785,990.33,16,12
308,1255,781,991.34,16,11
308,1256,778,992.35,4,3
308,1257,775,993.37,5,9
308,1258,776,994.38,5,8
308,1259,777,995.39,9,7
308,1260,770.48,992.79,9,7
308,1261,782,993.43,14,9
308,1262,786,993.44,5,9
308,1263,787,995.46,5,7
308,1264,789,996.47,4,6
308,1265,791,997.56,5,4
308,1266,793,997.58,16,10
308,1267,793,997.6,17,10
308,1268,796,998.62,6,9
308,1269,802,1002.7,14,11
308,1270,802,1003.7,5,4
308,1271,803,1005.7,5,8
308,1272,803,1005.8,16,9
308,1273,802,1006.8,15,8
308,1274,800,1007.9,17,13
308,1275,801,1011.9,16,9
308,1276,802,1014.9,4,6
308,1277,801,1014.9,5,6
308,1278,800,1013.9,6,7
308,1279,799,1014,16,13
308,1280,797,1016.1,6,4
308,1281,796,1018.1,16,9
308,1282,795,1018.1,16,9
308,1283,797,1018.1,16,9
308,1284,796,1016.1,17,11
308,1285,799,1014.1,16,7
308,1286,802,1012.1,5,9
308,1287,802,1012.1,6,9
308,1288,802,1012.1,5,9
308,1289,803,1013.1,5,8
308,1290,803,1013.1,4,8
308,1291,801,1013.1,5,8
308,1292,802,1012.2,6,9
308,1293,802,1012.2,16,9
308,1294,800,1009.1,15,6
308,1295,794,1005.1,5,4
308,1296,790,1003.1,5,4
308,1297,779,1002.1,16,7
308,1298,767,997.99,4,5
308,1299,756,994.99,5,8
308,1300,742,988.92,17,8
308,1301,729,985.85,5,5
308,1302,717,981.86,16,9
308,1303,706,975.79,4,3
308,1304,691,969.71,5,8
308,1305,674,962.64,16,9
308,1306,660,958.57,5,7
308,1307,642,954.57,5,4
308,1308,625,948.5,5,5
308,1309,612,945.43,5,9
308,1310,600,943.43,5,4
308,1311,589,937.36,5,4
308,1312,581,934.28,5,8
308,1313,578,930.28,4,3
308,1314,569,926.21,6,4
308,1315,564,920.21,4,4
308,1316,562,920.13,5,4
308,1317,561,917.13,5,4
308,1318,562,913.05,5,4
308,1319,567,911.05,5,4
308,1320,574,910.04,5,4
308,1321,581,907.04,4,4
308,1322,594,919.04,3,5
308,1323,597,907.04,5,3
308,1324,611,921.04,3,3
308,1325,618,918.03,3,6
308,1326,628,920.02,3,4
308,1327,637,920.02,5,4
308,1328,643.34,919.57,5,4
308,1329,661,914.94,5,3
308,1330,678,913.93,3,4
308,1331,687.03,911.14,3,4
308,1332,701,907.85,6,4
308,1333,710.31,904.24,6,4
308,1334,722.64,902.1,6,4
308,1335,737,901.75,5,4
308,1336,746.68,897.59,5,4
308,1337,765,895.66,7,3
308,1338,778,889.58,8,3
308,1339,787.03,885.45,8,3
308,1340,800.16,881.93,8,3
308,1341,813,876.4,10,5
308,1342,809,873.31,3,2
308,1343,819.68,867.99,3,2
308,1344,823,864.22,19,5
308,1345,841,861.13,7,2
308,1346,850,857.13,4,6
308,1347,857.2,850.13,4,6
308,1348,866.99,846.2,4,6
308,1349,960,860.11,3,3
308,1350,980,865.18,7,4
308,1351,1004.9,862.63,7,4
308,1352,1142,866.17,3,3
308,1353,1246,870.25,6,5
308,1354,1313,870.24,67,5
308,1355,1349.3,869.64,67,5
308,1356,1422.2,871.23,67,5
308,1357,1495.1,872.83,67,5
308,1358,1568,874.43,67,5
308,1359,1543,873.45,4,3
308,1360,1593.5,872.76,4,3
308,1361,1642.3,873.43,4,3
308,1362,1691.2,874.1,4,3
308,1363,1740,874.77,4,3
308,1364,1788.8,875.43,4,3
308,1365,1837.6,876.1,4,3
308,1366,1886.5,876.77,4,3
308,1367,1935.3,877.44,4,3
308,1368,1622,893.46,14,6
308,1369,1621,892.45,3,7
308,1370,1622.3,891.27,3,7
308,1371,1623,878.43,3,3
308,1372,1622.4,875.64,3,3
308,1373,1623.1,872.32,3,3
308,1374,1623.7,869.01,3,3
308,1375,1595,869.24,3,3
308,1376,1593,870.15,3,3
308,1377,1585.9,865.74,3,3
308,1378,1578,857.97,17,11
308,1379,1579,853.88,18,9
308,1380,1563.9,845.54,18,9
308,1381,1579,836.78,3,3
308,1382,1574.3,830,3,3
308,1383,1594,834.6,4,9
308,1384,1592.6,824.86,4,9
308,1385,1595.7,820.79,4,9
308,1386,1598.8,816.72,4,9
308,1387,1601.9,812.65,4,9
308,1388,1596,808.57,5,13
308,1389,1634,821.57,3,3
308,1390,1633.6,815.17,3,3
308,1391,1643.4,814.54,3,3
308,1392,1591,824.65,9,6
308,1393,1585.8,822.55,9,6
308,1394,1510,836.63,3,3
308,1395,1515,830.71,3,5
308,1396,1490,832.06,3,5
308,1397,1471.2,833.82,3,5
308,1398,1452.4,835.58,3,5
308,1399,1433.6,837.34,3,5
308,1400,1414.8,839.11,3,5
308,1401,1396,840.87,3,5
308,1402,1377.2,842.63,3,5
308,1403,1264,869.92,3,5
308,1404,1231.6,872.09,3,5
308,1405,1218,875.98,36,5
308,1406,1170.6,877.87,36,5
308,1407,1179,878.97,4,2
308,1408,1196,876.96,6,4
308,1409,1113,875.95,37,5
308,1410,1081.7,874.73,37,5
308,1411,1054,875.13,37,5
308,1412,1026.2,875.53,37,5
308,1413,998.43,875.93,37,5
308,1414,970.65,876.33,37,5
308,1415,1007,896.11,6,3
308,1416,1008,899.19,3,6
308,1417,986.32,899.37,3,6
308,1418,971.46,902.61,3,6
308,1419,956.6,905.85,3,6
308,1420,968,907.28,3,3
308,1421,968,914.27,3,3
308,1422,970,914.33,3,3
308,1423,971,917.31,3,6
308,1424,965.42,917.08,3,6
308,1425,963.34,919.76,3,6
308,1426,993,918.27,3,5
308,1427,1000,918.25,3,5
308,1428,1039,926.31,3,3
308,1429,1019,923.29,3,6
308,1430,1031.8,922.71,3,6
308,1431,1041,925.26,3,4
308,1432,1053,925.24,3,4
308,1433,1059.3,924.25,3,4
308,1434,1068.2,924.95,3,4
308,1435,925,921.19,11,8
308,1436,903.98,916.87,11,8
308,1437,931,921.08,3,2
308,1438,909.11,919.43,3,2
308,1439,948,917.05,5,6
308,1440,930,919.04,3,4
308,1441,926.85,915.81,3,4
308,1442,922.77,915.27,3,4
308,1443,918.7,914.73,3,4
308,1444,871,920.96,3,2
308,1445,873,927.02,5,2
308,1446,874,933.07,3,2
308,1447,862.49,933.95,3,2
308,1448,865,930.18,6,3
308,1449,866,936.16,5,5
308,1450,864,939.22,16,14
308,1451,864,945.27,16,14
308,1452,862,951.32,5,5
308,1453,857,956.31,6,9
308,1454,852,959.36,6,4
308,1455,848,964.4,7,5
308,1456,842,970.39,7,7
308,1457,835,971.37,17,6
308,1458,830,974.42,6,9
308,1459,824,975.4,6,8
308,1460,815,976.44,6,5
308,1461,809,978.42,5,4
308,1462,802,981.4,17,8
308,1463,794,983.38,5,6
308,1464,785,982.35,16,7
308,1465,781,981.33,16,8
308,1466,777,981.31,5,8
308,1467,772,981.28,5,8
308,1468,769,980.26,6,9
308,1469,766,980.16,6,3
308,1470,762,975.14,5,8
308,1471,757,972.11,7,11
308,1472,755,971.02,7,6
308,1473,755,970.99,15,6
308,1474,756,967.9,5,3
308,1475,759,964.88,6,6
308,1476,764,960.85,4,4
308,1477,764,957.75,17,7
308,1478,767,956.73,6,7
308,1479,770,956.71,6,7
308,1480,772,955.69,5,8
308,1481,775,953.66,5,4
308,1482,777,950.64,6,5
308,1483,780,952.54,6,5
308,1484,783,951.52,16,6
308,1485,787,953.58,5,4
308,1486,791,953.55,6,4
308,1487,791,952.52,5,4
308,1488,791,952.51,6,5
308,1489,794,955.49,6,9
308,1490,794,957.46,7,7
308,1491,796,956.44,5,8
308,1492,800,956.42,5,8
308,1493,803,955.4,6,9
308,1494,805,955.38,6,9
308,1495,807,954.35,6,4
308,1496,809,957.34,6,7
308,1497,809,957.32,6,7
308,1498,810,957.3,6,7
308,1499,810,957.28,7,7
308,1500,811,960.25,17,4
308,1501,811,961.23,7,3
308,1502,814,960.21,6,4
308,1503,816,960.26,16,10
308,1504,814,959.17,6,5
308,1505,812,959.15,6,5
308,1506,810,959.13,7,5
308,1507,808,959.1,17,5
308,1508,804,956.01,6,2
308,1509,803,953.98,7,4
308,1510,802,948.89,6,3
308,1511,798,944.88,6,7
308,1512,795,940.78,6,5
308,1513,789.76,935.21,6,5
308,1514,787.21,931.73,6,5
308,1515,785,926.57,6,6
308,1516,784,922.47,17,5
308,1517,783,919.37,5,2
308,1518,777.82,913.95,5,2
308,1519,784,910.25,6,5
308,1520,785,904.16,7,5
308,1521,785,899.07,6,4
308,1522,784,894.04,7,9
308,1523,787,891.94,6,5
308,1524,787,888.85,6,2
308,1525,787,882.83,6,8
308,1526,788,876.73,7,7
308,1527,790,872.63,17,5
308,1528,791,868.53,7,3
308,1529,793,864.51,7,7
308,1530,794,864.42,6,2
308,1531,794,858.4,6,8
308,1532,794,854.3,6,6
308,1533,796,851.29,5,9
308,1534,797,849.18,5,5
308,1535,798,846.17,7,8
308,1536,803,842.07,5,6
308,1537,804,839.06,7,9
308,1538,806,833.96,6,8
308,1539,806,829.96,6,5
308,1540,805,829.86,6,6
308,1541,802,828.85,7,7
308,1542,798,826.84,5,9
308,1543,797,824.84,8,11
308,1544,793,824.83,7,5
308,1545,788,825.82,6,10
308,1546,783,825.82,6,10
308,1547,773,827.82,17,8
308,1548,764,827.9,6,4
308,1549,754,828.9,5,4
308,1550,744,831.9,7,10
308,1551,734,835.99,5,4
308,1552,726,835.99,16,12
308,1553,721,835.99,5,5
308,1554,713,838.99,17,9
308,1555,706,838.99,5,9
308,1556,698,841.08,7,5
308,1557,693,843.09,17,11
308,1558,686,844.09,7,10
308,1559,682,844.09,6,4
308,1560,680,845.1,6,9
308,1561,679,848.1,17,6
308,1562,678,848.11,6,6
308,1563,680,850.2,6,4
308,1564,682,850.21,16,10
308,1565,681,850.22,5,4
308,1566,680,853.22,7,7
308,1567,682,856.31,17,10
308,1568,684,860.32,6,6
308,1569,687,860.33,6,6
308,1570,693,860.33,17,6
308,1571,699,862.42,4,4
308,1572,701,863.43,6,9
308,1573,704,865.44,17,7
308,1574,707,867.44,6,5
308,1575,707,867.45,7,5
308,1576,709,867.54,6,10
308,1577,712,868.54,6,9
308,1578,716,871.55,6,6
308,1579,717,871.56,5,6
308,1580,720,871.56,17,6
308,1581,722,872.57,6,5
308,1582,721,872.58,5,5
308,1583,719,872.66,14,11
308,1584,718,876.66,6,7
308,1585,717,877.67,14,6
308,1586,717,876.68,5,7
308,1587,719,876.68,5,7
308,1588,721,876.68,6,7
308,1589,720,877.68,6,6
308,1590,723,878.69,5,5
308,1591,725,880.77,5,10
308,1592,723,881.78,6,9
308,1593,722,880.78,5,4
308,1594,724,882.78,5,8
308,1595,724,884.78,7,6
308,1596,724,886.87,6,10
308,1597,726,888.87,6,8
308,1598,726,890.87,7,6
308,1599,722,890.96,6,4
308,1600,719,892.96,6,4
308,1601,720,896.96,5,6
308,1602,719,900.03,16,9
308,1603,719,901.04,17,8
308,1604,721,900.04,5,9
308,1605,722,902.12,5,5
308,1606,719,904.12,7,5
308,1607,717,906.12,18,9
308,1608,717,911.12,17,4
308,1609,713,911.2,17,10
308,1610,711,911.2,16,10
308,1611,713,914.2,5,7
308,1612,714,918.28,7,9
308,1613,714,919.28,5,8
308,1614,715,921.28,16,6
308,1615,715,923.35,5,4
308,1616,713,925.35,17,8
308,1617,716,927.43,16,12
308,1618,720,934.42,9,5
308,1619,722,938.5,7,7
308,1620,726,939.49,18,6
308,1621,735,942.56,6,8
308,1622,745,947.63,5,9
308,1623,750,953.7,5,9
308,1624,757,958.76,4,4
308,1625,762,964.83,17,11
308,1626,765,968.82,7,7
308,1627,768,972.89,5,9
308,1628,774,980.95,6,7
308,1629,780,990.02,7,4
308,1630,785,994.07,17,6
308,1631,793,998.13,6,8
308,1632,799,1001.1,5,5
308,1633,798,1006.2,17,6
308,1634,797,1010.2,7,8
308,1635,797.87,1010.9,7,8
308,1636,800.47,1015.3,7,8
308,1637,803.07,1019.8,7,8
308,1638,805.66,1024.3,7,8
308,1639,784,1027.3,16,3
308,1640,780,1028.3,3,2
308,1641,776.02,1030.8,3,2
308,1642,772.98,1033.6,3,2
308,1643,769.95,1036.4,3,2
308,1644,766.91,1039.3,3,2
308,1645,763.88,1042.1,3,2
308,1646,760.84,1044.9,3,2
308,1647,757.81,1047.8,3,2
308,1648,754.77,1050.6,3,2
308,1649,751.74,1053.4,3,2
308,1650,748.7,1056.3,3,2
308,1651,745.67,1059.1,3,2
308,1652,742.63,1061.9,3,2
308,1653,122,1024,3,6
308,1654,125,1027.9,3,2
308,1655,66.248,1026.2,3,2
308,1656,23.254,1026.5,3,2
308,1657,-19.74,1026.9,3,2
308,1658,-62.735,1027.2,3,2
308,1659,-105.73,1027.6,3,2
308,1660,-148.72,1027.9,3,2
308,1661,-191.72,1028.3,3,2
308,1662,-234.71,1028.6,3,2
308,1663,-277.71,1029,3,2
308,1664,-320.7,1029.3,3,2
308,1665,-363.69,1029.7,3,2
308,1666,-406.69,1030.1,3,2
308,1667,-449.68,1030.4,3,2
308,1668,349,1001.2,3,4
308,1669,375.45,997.03,3,4
