35,114,1084.5,898.65,5,2
35,115,1118,880.12,3,6
35,116,1133,871.72,3,6
35,117,1151.5,864.3,3,6
35,118,1170,856.89,3,6
35,119,1200,840.46,12,3
35,120,1214.1,829.62,12,3
35,121,1234.7,819.77,12,3
35,122,1296,817.06,3,2
35,123,1320.6,807.1,3,2
35,124,1319,797.74,4,3
35,125,1341.5,787.45,4,3
35,126,1362.2,778.44,4,3
35,127,1337,780.4,3,2
35,128,1348.5,771.9,3,2
35,129,1279,759.27,11,8
35,130,1273.2,747.57,11,8
35,131,1276,753.14,27,7
35,132,1253.3,742.39,27,7
35,133,1285,755.1,6,5
35,134,1257,754.09,3,3
35,135,1268,755.18,3,3
35,136,1259,757.17,22,5
35,137,1250,759.16,13,4
35,138,1241,758.15,14,11
35,139,1228,761.24,3,3
35,140,1218,761.24,17,4
35,141,1168,763.23,3,3
35,142,1150,769.32,3,3
35,143,1128.7,769.02,3,3
35,144,1128,778.51,3,3
35,145,1124,781.6,15,5
35,146,1119,788.7,4,4
35,147,1060,801.7,46,10
35,148,1061,802.88,3,3
35,149,1043,809.97,3,3
35,150,1029,817.06,7,4
35,151,1033,824.16,13,4
35,152,1022,828.33,26,11
35,153,1012,843.42,12,9
35,154,1015,854.51,16,12
35,155,979,856.68,9,8
35,156,961,869.77,3,3
35,157,946.58,876.21,3,3
35,158,943,887.03,62,17
35,159,919,896.12,3,3
35,160,876,905.2,3,3
35,161,873,913.37,3,3
35,162,848.6,920.91,3,3
35,163,874,937.53,6,2
35,164,856.71,946.15,6,2
35,165,881,943.7,3,8
35,166,919,956.79,13,2
35,167,924,957.87,46,7
35,168,910.08,962.42,46,7
35,169,935,968.95,5,2
35,170,942.06,974.08,5,2
35,171,950.53,979.76,5,2
35,172,959,985.44,5,2
35,173,962,961.98,42,9
35,174,977,961.91,7,3
35,175,989,956.92,39,8
35,176,978.26,952.22,39,8
35,177,988.3,950.38,39,8
35,178,991,946.79,50,6
35,179,971.71,941.03,50,6
35,180,975.58,937.87,50,6
35,181,979.44,934.72,50,6
35,182,983.31,931.56,50,6
35,183,1026,931.68,19,8
35,184,1022.5,924.56,19,8
35,185,1026,929.61,31,4
35,186,1029,922.55,6,5
35,187,1029.3,917.93,6,5
35,188,1032.1,914.74,6,5
35,189,1034.9,911.55,6,5
35,190,1037.7,908.36,6,5
35,191,1040.6,905.17,6,5
35,192,1074,914.43,3,2
35,193,1079.4,911.69,3,2
35,194,1086.7,910.14,3,2
35,195,1091,914.44,3,2
35,196,1104,908.45,29,8
35,197,1108,916.52,12,5
35,198,1103,909.53,87,12
35,199,1142,917.53,31,4
35,200,1160,919.54,3,2
35,201,1141,915.61,55,12
35,202,1175,917.61,27,10
35,203,1169.2,913.11,27,10
35,204,1152,929.69,22,4
35,205,1195,928.7,6,5
35,206,1180,928.78,41,12
35,207,1138,937.86,97,9
35,208,1131,926.86,91,20
35,209,1136,936.94,102,16
35,210,1165,948.94,17,4
35,211,1166,940.02,34,19
35,212,1131,953.09,77,12
35,213,1154,956.09,20,9
35,214,1164,961.17,3,3
35,215,1162.3,964.08,3,3
35,216,1166,964.25,9,13
35,217,1183,977.33,36,6
35,218,1170,981.33,3,2
35,219,1175,985.7,3,2
35,220,1182,976.41,3,3
35,221,1164,990.48,7,5
35,222,1163.7,989.59,7,5
35,223,1186,987.56,3,3
35,224,1185.3,989.11,3,3
35,225,1193,996.64,15,10
35,226,1189.2,994.11,15,10
35,227,1199,1002.6,8,4
35,228,1204,1003.7,3,3
35,229,1190,1010.7,10,2
35,230,1224,1012.8,4,7
35,231,1221.6,1012.9,4,7
35,232,1228.6,1016.4,4,7
35,233,1307,1019.9,3,6
35,234,1323.6,1019.8,3,6
35,235,1346.5,1022.4,3,6
35,236,1369.3,1025.1,3,6
35,237,1392.2,1027.8,3,6
35,238,1415.1,1030.5,3,6
35,239,1462,1017.9,3,3
35,240,1486.7,1016.4,3,3
35,241,1473,1017.9,3,3
35,242,1492.5,1016.1,3,3
35,243,1508.4,1015.9,3,3
35,244,1483,1022,3,3
35,245,1490.5,1021,3,3
35,246,1496.5,1021.9,3,3
35,247,1502.6,1022.8,3,3
35,248,1494,1021,3,3
35,249,1496,1019.7,3,3
35,250,1498.8,1019.7,3,3
35,251,1501.5,1019.7,3,3
35,252,1504.3,1019.7,3,3
35,253,1507.1,1019.7,3,3
35,254,1509.9,1019.7,3,3
35,255,1512.7,1019.8,3,3
35,256,1515.4,1019.8,3,3
35,257,1518.2,1019.8,3,3
35,258,1521,1019.8,3,3
35,259,1221,1035.9,21,2
35,260,1219,1035.9,3,2
35,261,1194,1033.9,26,10
35,262,1189,1038.9,30,5
35,263,1185,1037.9,3,6
35,264,1167.1,1036.1,3,6
35,265,1154.8,1037,3,6
35,266,1142.5,1037.9,3,6
35,267,1130.1,1038.8,3,6
35,268,1096,1040.8,4,3
35,269,1078.1,1039.9,4,3
35,270,1061.5,1040.4,4,3
35,271,1044.9,1041,4,3
35,272,1028.3,1041.5,4,3
35,273,1011.7,1042.1,4,3
35,274,995.13,1042.6,4,3
35,275,978.55,1043.2,4,3
35,276,961.96,1043.7,4,3
35,277,1214,999.05,3,2
35,278,1124,992.95,3,2
35,279,1136.7,986.59,3,2
35,280,1126.1,980.96,3,2
35,281,1115.4,975.33,3,2
35,282,1104.8,969.71,3,2
35,283,1094.2,964.08,3,2
35,284,1083.6,958.45,3,2
35,285,1155,947.28,3,5
35,286,1157,944.18,4,2
35,287,1156.4,936.61,4,2
35,288,1167,933.06,3,7
35,289,1172,928.97,4,5
35,290,1176,926.95,3,7
35,291,1178.6,918.4,3,7
35,292,1183,923.83,4,4
35,293,1185,922.81,3,5
35,294,1184,920.79,3,7
35,295,1183,920.77,3,7
35,296,1178,921.75,3,6
35,297,1174,921.73,3,5
35,298,1172,921.71,3,5
35,299,1170,918.69,3,8
35,300,1164,917.68,4,3
35,301,1156,917.66,4,9
35,302,1149,918.65,3,8
35,303,1139,920.64,3,6
35,304,1128,918.55,3,2
35,305,1120,917.54,3,3
35,306,1112,917.53,4,3
35,307,1104,915.53,4,5
35,308,1096,915.52,3,5
35,309,1088,915.51,4,5
35,310,1080,914.51,4,6
35,311,1072,911.51,3,3
35,312,1108,918.5,6,2
35,313,1113,913.42,3,2
35,314,1125,913.42,3,2
35,315,1129.7,912.14,3,2
35,316,1138.2,911.69,3,2
35,317,1146.7,911.23,3,2
35,318,1218,919.48,4,2
35,319,1234.4,919.27,4,2
35,320,1255.4,920.39,4,2
35,321,1276.4,921.51,4,2
35,322,1297.4,922.63,4,2
35,323,1318.4,923.75,4,2
35,324,1175,921.62,3,3
35,325,1161,928.69,28,10
35,326,1165,931.69,24,7
35,327,1144.1,930.27,24,7
35,328,1160,932.76,3,3
35,329,1176,944.83,13,7
35,330,1179,946.83,28,5
35,331,1161,951.9,31,6
35,332,1183,945.9,39,12
35,333,1176,955.97,28,8
35,334,1165,953.85,28,8
35,335,1183,962.04,26,8
35,336,1218,965.04,14,5
35,337,1200,971.11,22,5
35,338,1187,972.11,40,4
35,339,1219,976.18,5,6
35,340,1215.9,976.63,5,6
35,341,1222,980.08,5,6
35,342,1228.1,983.53,5,6
35,343,1151,990.3,21,4
35,344,1151,992.3,3,2
35,345,1151,994.37,23,6
35,346,1146,998.36,3,2
35,347,1137.9,1000.2,3,2
35,348,1132.4,1003.2,3,2
35,349,1126.9,1006.2,3,2
35,350,1121.4,1009.2,3,2
35,351,1115.9,1012.2,3,2
35,352,1106,998.32,9,2
35,353,1095.1,997.72,9,2
35,354,1088.7,997.78,9,2
35,355,1082.2,997.84,9,2
35,356,1075.7,997.9,9,2
35,357,1069.3,997.96,9,2
35,358,1062.8,998.02,9,2
35,359,1056.3,998.08,9,2
35,360,1207,986.12,3,2
35,361,1218.4,983.53,3,2
35,362,1232.9,981.8,3,2
35,363,1247.3,980.08,3,2
35,364,1261.7,978.36,3,2
35,365,1276.1,976.63,3,2
35,366,1290.6,974.91,3,2
35,367,1305,973.19,3,2
35,368,1319.4,971.46,3,2
35,369,1311,974.98,37,7
35,370,1338,978.98,20,3
35,371,1339.8,976.42,20,3
35,372,1355.2,976.6,20,3
35,373,1370.7,976.78,20,3
35,374,1365,985.02,4,3
35,375,1373.1,984.83,4,3
35,376,1382,986.38,4,3
35,377,1391,987.93,4,3
35,378,1399.9,989.48,4,3
35,379,1287,996.14,10,4
35,380,1292,995.14,3,5
35,381,1276.7,994.85,3,5
35,382,1266.7,996.31,3,5
35,383,1256.6,997.78,3,5
35,384,1246.5,999.24,3,5
35,385,1233,1010.3,3,2
35,386,1243,1006.3,20,6
35,387,1210,1004.3,71,14
35,388,1168.2,998.44,71,14
35,389,1156.4,998.4,71,14
35,390,1144.7,998.35,71,14
35,391,1133,998.31,71,14
35,392,1121.2,998.27,71,14
35,393,1109.5,998.22,71,14
35,394,1097.7,998.18,71,14
35,395,1086,998.14,71,14
35,396,926,1015.3,3,3
35,397,891.11,1014.9,3,3
35,398,856.32,1016.2,3,3
35,399,821.52,1017.4,3,3
35,400,786.73,1018.7,3,3
35,401,751.94,1019.9,3,3
35,402,717.14,1021.1,3,3
35,403,682.35,1022.4,3,3
35,404,1095,1010.2,8,2
35,405,1113,1008.5,8,2
35,406,1139,1007.7,8,2
35,407,1165,1006.9,8,2
35,408,1191,1006.1,8,2
35,409,1217,1005.3,8,2
35,410,1142,1010.2,14,2
35,411,1145.4,1009,14,2
35,412,1160,1016.2,15,2
35,413,1160.9,1016,15,2
35,414,1169.2,1017.6,15,2
35,415,1177.5,1019.1,15,2
35,416,1185.8,1020.7,15,2
35,417,1194.1,1022.3,15,2
35,418,1187,1040.5,33,2
35,419,1175.5,1043.3,33,2
35,420,1180,1047.5,33,2
35,421,1184.5,1051.6,33,2
35,422,1189,1055.7,33,2
35,423,1193.6,1059.9,33,2
35,424,1198.1,1064,33,2
35,425,1202.6,1068.1,33,2
35,426,1207.2,1072.3,33,2
35,427,1211.7,1076.4,33,2
35,428,1216.2,1080.6,33,2
35,429,1220.7,1084.7,33,2
35,430,1225.3,1088.8,33,2
35,431,1229.8,1093,33,2
35,432,1234.3,1097.1,33,2
35,433,1238.9,1101.2,33,2
35,434,736,1040.3,5,2
35,435,697.36,1038.3,5,2
35,436,660.27,1037.2,5,2
35,437,623.18,1036.1,5,2
35,438,586.09,1035,5,2
35,439,548.99,1033.9,5,2
35,440,511.9,1032.8,5,2
35,441,474.81,1031.7,5,2
35,442,437.72,1030.5,5,2
35,443,400.63,1029.4,5,2
35,444,363.54,1028.3,5,2
35,445,326.45,1027.2,5,2
35,446,289.36,1026.1,5,2
35,447,252.27,1025,5,2
35,448,215.17,1023.9,5,2
35,449,178.08,1022.8,5,2
35,450,140.99,1021.6,5,2
35,451,103.9,1020.5,5,2
35,452,66.809,1019.4,5,2
35,453,29.718,1018.3,5,2
36,80,2387,831.35,6,6
36,81,2391,830.36,5,7
36,82,2389,833.38,5,4
36,83,2384,835.39,6,2
36,84,2381,836.49,5,7
36,85,2373,838.51,6,4
36,86,2368.5,837.75,6,4
36,87,2359,835.54,5,7
36,88,2352,837.55,6,5
36,89,2343,840.66,6,8
36,90,2337,843.66,5,5
36,91,2331,845.77,5,10
36,92,2323,853.78,3,2
36,93,2311,859.88,6,2
36,94,2305,864.98,4,3
36,95,2294.7,868.08,4,3
36,96,2289,882.24,6,4
36,97,2288,887.41,5,5
36,98,2287,897.49,6,7
36,99,2288,908.65,6,7
36,100,2288,916.73,6,5
36,101,2291,919.81,7,9
36,102,2285.9,924.07,7,9
36,103,2298,932.88,6,2
36,104,2295.9,938.87,6,2
36,105,2298,945.48,6,2
36,106,2300,952.09,6,2
36,107,2302.1,958.7,6,2
36,108,2304.1,965.31,6,2
36,109,2306.1,971.92,6,2
36,110,2308.2,978.53,6,2
36,111,2310.2,985.14,6,2
36,112,2312.2,991.75,6,2
36,113,2314.3,998.36,6,2
36,114,2316.3,1005,6,2
36,115,2318.3,1011.6,6,2
36,116,2320.4,1018.2,6,2
36,117,2322.4,1024.8,6,2
36,118,2324.4,1031.4,6,2
36,119,2326.5,1038,6,2
36,120,2328.5,1044.6,6,2
36,121,2330.6,1051.2,6,2
36,122,2332.6,1057.8,6,2
38,79,766,834.33,3,3
38,80,764.28,834.41,3,3
38,81,875,831.36,17,6
38,82,852,832.38,40,5
38,83,839.68,829.82,40,5
38,84,756,838.49,3,5
38,85,745.25,836.79,3,5
38,86,722.51,838.35,3,5
38,87,735,837.54,3,5
38,88,716.06,835.83,3,5
38,89,722,844.66,8,4
38,90,705.31,843.84,8,4
38,91,695.02,845.75,8,4
38,92,684.74,847.65,8,4
38,93,689,857.88,3,4
38,94,678.92,858.81,3,4
38,95,670.78,862,3,4
38,96,670,881.24,6,5
38,97,668,890.41,20,8
38,98,651.21,892.82,20,8
38,99,668,909.65,3,6
38,100,662.57,914.68,3,6
38,101,660.17,923.39,3,6
38,102,657.76,932.1,3,6
38,103,655.35,940.81,3,6
38,104,652.94,949.51,3,6
38,105,650.54,958.22,3,6
38,106,648.13,966.93,3,6
38,107,645.72,975.64,3,6
38,108,643.31,984.35,3,6
38,109,640.91,993.06,3,6
38,110,638.5,1001.8,3,6
38,111,636.09,1010.5,3,6
38,112,633.68,1019.2,3,6
38,113,631.28,1027.9,3,6
38,114,628.87,1036.6,3,6
38,115,626.46,1045.3,3,6
38,116,624.05,1054,3,6
38,117,621.64,1062.7,3,6
38,118,619.24,1071.4,3,6
40,82,907,833.38,18,4
40,83,902,834.39,18,3
40,84,902,838.49,10,5
40,85,891,838.51,15,4
40,86,882.92,837.98,15,4
40,87,879.68,839.34,15,4
40,88,876.43,840.69,15,4
40,89,984,827.66,3,3
40,90,995.92,824.87,3,3
40,91,1013.8,822.87,3,3
40,92,990,851.78,3,4
40,93,1032,842.88,9,5
40,94,1020,850.98,3,3
40,95,1033.9,851.41,3,3
40,96,1044.3,854.19,3,3
40,97,1119,876.41,3,3
40,98,1143,898.49,16,6
40,99,1145,907.65,16,8
40,100,1145,915.73,16,6
40,101,1147,919.81,17,9
40,102,1151,925.8,15,3
40,103,1154,930.88,16,4
40,104,1152.6,936.56,16,4
40,105,1157.7,943.3,16,4
40,106,1162.8,950.03,16,4
40,107,1167.9,956.77,16,4
40,108,1129,925.77,3,3
40,109,1124.5,924.85,3,3
40,110,1120.1,924.31,3,3
40,111,1115.7,923.77,3,3
40,112,1111.3,923.23,3,3
40,113,1106.9,922.7,3,3
40,114,1102.5,922.16,3,3
40,115,1148,883.12,4,3
40,116,1148.2,875.62,4,3
40,117,1151.1,869.08,4,3
40,118,1153.9,862.54,4,3
40,119,1156.8,856,4,3
40,120,1159.6,849.46,4,3
40,121,1162.5,842.92,4,3
40,122,1128,810.06,3,3
40,123,1124,798.2,3,3
40,124,1150,789.74,3,3
40,125,1161,781.63,3,3
40,126,1203,782.52,43,5
40,127,1209,777.4,4,5
40,128,1213,771.29,52,5
40,129,1182,760.27,3,3
40,130,1186,756.15,3,3
40,131,1188,753.14,3,3
40,132,1189,751.12,4,3
40,133,1186.2,744.06,4,3
40,134,1214,763.09,3,7
40,135,1215.4,757.91,3,7
40,136,1231,757.17,3,3
40,137,1231,767.16,3,3
40,138,1237.6,765.43,3,3
40,139,1233,760.24,4,3
40,140,1235.8,759.72,4,3
40,141,1208,763.23,3,3
40,142,1190,768.32,5,3
40,143,1158,774.41,21,4
40,144,1148,777.51,11,5
40,145,1153,781.6,3,3
40,146,1124,783.7,12,9
40,147,1102,795.7,3,3
40,148,1080,801.88,10,4
40,149,1063,809.97,3,4
40,150,1050,817.06,6,3
40,151,1046,815.16,3,3
40,152,1027.1,820.7,3,3
40,153,1013.4,825.56,3,3
40,154,1032,860.51,12,6
40,155,1004,876.68,6,2
40,156,990,868.77,36,17
40,157,960.74,873.21,36,17
40,158,960,887.03,3,3
40,159,949,896.12,3,3
40,160,932,905.2,60,11
40,161,910,906.37,84,22
40,162,909,916.45,85,18
40,163,874,930.53,3,3
40,164,859.36,936.03,3,3
40,165,841.59,944.92,3,3
40,166,823.83,953.8,3,3
40,167,806.07,962.69,3,3
40,168,788.3,971.58,3,3
40,169,770.54,980.47,3,3
40,170,752.77,989.35,3,3
40,171,735.01,998.24,3,3
40,172,717.24,1007.1,3,3
40,173,770,968.98,10,2
40,174,775,961.91,6,3
40,175,762.82,963.26,6,3
40,176,757.19,963.63,6,3
40,177,751.57,964,6,3
40,178,745.94,964.37,6,3
40,179,797,943.72,8,2
40,180,796,939.47,8,2
40,181,807,936.66,11,3
40,182,821,927.67,3,3
40,183,824.58,922.31,3,3
40,184,829,928.61,3,5
40,185,834.24,922.3,3,5
40,186,840.45,919.71,3,5
40,187,846.65,917.12,3,5
40,188,852.85,914.53,3,5
40,189,859.06,911.95,3,5
40,190,871,903.42,3,3
40,191,876.32,898.1,3,3
40,192,883.22,894.13,3,3
40,193,890.12,890.15,3,3
40,194,897.02,886.17,3,3
40,195,903.92,882.19,3,3
40,196,910.83,878.21,3,3
40,197,1099,916.52,4,5
40,198,1177,902.53,3,3
40,199,1209.9,903.01,3,3
40,200,1204,912.54,3,3
40,201,1220,925.61,3,2
40,202,1249.7,925.61,3,2
40,203,1314,931.69,14,2
40,204,1337.8,934.99,14,2
40,205,1373.1,939.4,14,2
40,206,1408.4,943.81,14,2
40,207,1353,944.86,4,2
40,208,1370.6,947.56,4,2
40,209,1303,948.94,5,4
40,210,1305.3,950.06,5,4
40,211,1299.6,952.8,5,4
40,212,1294,955.55,5,4
40,213,1288.4,958.29,5,4
40,214,1282.7,961.03,5,4
40,215,1277.1,963.77,5,4
40,216,1271.4,966.51,5,4
40,217,1260,981.33,16,2
40,218,1245.3,984.35,16,2
40,219,1238.5,988.46,16,2
40,220,1192,982.41,13,7
40,221,1155,988.48,3,7
40,222,1135.1,986.47,3,7
40,223,1111.5,988.89,3,7
40,224,1087.9,991.3,3,7
40,225,1129,996.64,3,3
40,226,1114.3,997.46,3,3
40,227,1103.7,999.75,3,3
40,228,1093.1,1002,3,3
40,229,1082.5,1004.3,3,3
40,230,1071.9,1006.6,3,3
40,231,1061.3,1008.9,3,3
40,232,1050.7,1011.2,3,3
40,233,1040.1,1013.5,3,3
40,234,1029.5,1015.8,3,3
40,235,1018.9,1018.1,3,3
40,236,1008.3,1020.4,3,3
40,237,997.68,1022.7,3,3
40,238,987.08,1025,3,3
40,239,976.48,1027.3,3,3
40,240,965.88,1029.6,3,3
40,241,955.28,1031.9,3,3
40,242,944.68,1034.2,3,3
40,243,934.08,1036.5,3,3
40,244,923.49,1038.8,3,3
41,81,1124,819.36,3,3
41,82,1123,820.38,6,3
41,83,1119.6,818.05,6,3
41,84,1112,823.49,11,4
41,85,1104.4,821.12,11,4
41,86,1100,823.44,24,14
41,87,1097,822.54,3,3
41,88,1093,825.55,3,3
41,89,1086.8,824.04,3,3
41,90,1082.4,824.71,3,3
41,91,1078,825.38,3,3
41,92,1018,845.78,65,10
41,93,1049,843.88,11,4
41,94,1007,857.98,12,10
41,95,1014,859.07,36,15
41,96,1027,868.24,10,3
41,97,1022,876.41,12,3
41,98,1011,888.49,3,3
41,99,1007.9,893.74,3,3
41,100,1026,904.73,8,3
41,101,1035,907.81,3,3
41,102,1037,915.8,5,4
41,103,1074,930.88,18,4
41,104,1035,923.88,33,11
41,105,1030.8,927.45,33,11
41,106,1036,924.86,5,10
41,107,1021,926.78,3,2
41,108,1017.8,927.91,3,2
41,109,1012.5,929.58,3,2
41,110,1007.2,931.24,3,2
41,111,1001.9,932.91,3,2
41,112,996.65,934.58,3,2
41,113,991.35,936.24,3,2
41,114,986.06,937.91,3,2
41,115,1131,882.12,5,4
41,116,1146,870.94,6,3
41,117,1160,860.85,13,7
41,118,1160,850.66,26,4
41,119,1184,840.46,15,3
41,120,1199,832.36,5,5
41,121,1193,820.17,37,5
41,122,1206,809.06,26,10
41,123,1233,798.86,13,8
41,124,1243,788.74,26,12
41,125,1243.5,772.25,26,12
41,126,1272,777.52,3,3
41,127,1292,780.4,3,2
41,128,1274,765.29,11,11
41,129,1258,760.27,3,3
41,130,1224,756.15,86,14
41,131,1271,753.14,3,3
41,132,1258.8,745.49,3,3
41,133,1305,754.1,6,5
41,134,1314,767.09,3,3
41,135,1342,766.18,3,3
41,136,1353.1,766.6,3,3
41,137,1496,772.16,3,4
41,138,1526.9,772.61,3,4
41,139,1600,780.24,3,2
41,140,1649.3,782.29,3,2
41,141,1703.1,785.7,3,2
41,142,1756.9,789.1,3,2
41,143,1810.6,792.51,3,2
41,144,1864.4,795.92,3,2
41,145,1905,801.6,13,4
41,146,1950.1,803.19,13,4
41,147,2001.5,806.81,13,4
41,148,2052.8,810.43,13,4
41,149,2104.2,814.05,13,4
41,150,2155.5,817.66,13,4
41,151,2206.9,821.28,13,4
41,152,2258.2,824.9,13,4
41,153,2309.6,828.52,13,4
41,154,2360.9,832.14,13,4
41,155,2412.3,835.75,13,4
41,156,2463.6,839.37,13,4
41,157,2515,842.99,13,4
41,158,2566.3,846.61,13,4
41,159,2617.6,850.22,13,4
41,160,2669,853.84,13,4
41,161,2720.3,857.46,13,4
41,162,2771.7,861.08,13,4
41,163,2823,864.69,13,4
41,164,2874.4,868.31,13,4
42,83,1081,822.39,56,15
42,84,1047.2,816.95,56,15
42,85,1041,817.5,56,15
42,86,1064,829.44,29,8
42,87,1076,823.54,3,3
42,88,1081,826.55,3,3
42,89,1080,827.66,10,4
42,90,1095,829.66,5,3
42,91,1088,834.77,3,3
42,92,1091.3,834.23,3,3
42,93,1118,854.88,3,7
42,94,1048,851.98,3,3
42,95,1054.8,856.85,3,3
42,96,1038,881.24,10,5
42,97,1022,885.68,10,5
42,98,991,896.49,17,8
42,99,929,895.65,3,3
42,100,930,904.73,3,3
42,101,899.13,909.8,3,3
42,102,874.51,916.39,3,3
42,103,826,931.88,21,3
42,104,786.84,938.15,21,3
42,105,756.41,946.43,21,3
42,106,725.98,954.72,21,3
42,107,695.55,963,21,3
42,108,665.13,971.29,21,3
42,109,634.7,979.58,21,3
42,110,604.27,987.86,21,3
42,111,573.84,996.15,21,3
42,112,543.41,1004.4,21,3
42,113,512.98,1012.7,21,3
42,114,482.56,1021,21,3
42,115,452.13,1029.3,21,3
42,116,421.7,1037.6,21,3
42,117,391.27,1045.9,21,3
42,118,360.84,1054.1,21,3
42,119,330.41,1062.4,21,3
42,120,299.98,1070.7,21,3
42,121,269.56,1079,21,3
42,122,239.13,1087.3,21,3
50,98,1240,902.49,7,2
50,99,1241,911.65,8,4
50,100,1241,919.73,5,2
50,101,1243,922.81,10,6
50,102,1235.5,929.51,10,6
50,103,1234.5,937.43,10,6
50,104,1233.5,945.34,10,6
50,105,1232.5,953.26,10,6
50,106,1231.6,961.17,10,6
50,107,1230.6,969.09,10,6
50,108,1229.6,977.01,10,6
50,109,1228.6,984.92,10,6
50,110,1227.7,992.84,10,6
50,111,1226.7,1000.8,10,6
50,112,1225.7,1008.7,10,6
50,113,1224.8,1016.6,10,6
50,114,1223.8,1024.5,10,6
50,115,1222.8,1032.4,10,6
50,116,1221.8,1040.3,10,6
50,117,1220.9,1048.2,10,6
50,118,1219.9,1056.2,10,6
50,119,1218.9,1064.1,10,6
50,120,1218,1072,10,6
52,99,807,908.65,8,7
52,100,809,916.73,18,5
52,101,817,921.81,9,7
52,102,811.59,926.81,9,7
52,103,805,930.88,19,4
52,104,795.63,935.62,19,4
52,105,794.16,941.48,19,4
52,106,792.7,947.34,19,4
52,107,791.23,953.21,19,4
52,108,789.76,959.07,19,4
52,109,788.29,964.93,19,4
52,110,786.82,970.79,19,4
52,111,785.35,976.65,19,4
52,112,783.88,982.51,19,4
52,113,782.41,988.38,19,4
52,114,780.95,994.24,19,4
52,115,779.48,1000.1,19,4
52,116,778.01,1006,19,4
52,117,776.54,1011.8,19,4
52,118,775.07,1017.7,19,4
52,119,773.6,1023.5,19,4
52,120,772.13,1029.4,19,4
52,121,770.66,1035.3,19,4
52,122,769.2,1041.1,19,4
57,112,1317,908.49,3,2
57,113,1321.5,906.11,3,2
57,114,1328.5,904.85,3,2
57,115,1335.4,903.58,3,2
57,116,1342.3,902.31,3,2
57,117,1349.3,901.04,3,2
57,118,1356.2,899.78,3,2
57,119,1421,827.46,3,3
57,120,1434.2,814.83,3,3
57,121,1449.5,802.75,3,3
57,122,1464.9,790.66,3,3
57,123,1480.3,778.58,3,3
57,124,1478,775.74,3,3
57,125,1488.8,763.39,3,3
57,126,1500.6,752.75,3,3
57,127,1512.5,742.1,3,3
57,128,1524.3,731.46,3,3
57,129,1399,772.27,15,4
57,130,1347,766.15,12,4
57,131,1292,764.14,12,6
57,132,1261.4,758.88,12,6
57,133,1249,760.1,26,10
57,134,1244,761.09,57,9
57,135,1185.1,754.37,57,9
57,136,1166,757.17,3,3
57,137,1157,758.16,3,3
57,138,1171,771.15,3,5
57,139,1211,760.24,3,3
57,140,1195.2,761.45,3,3
57,141,1111,764.23,3,3
57,142,1093,768.32,3,3
57,143,1074,774.41,3,3
57,144,1050.4,774.3,3,3
57,145,1035,783.6,3,3
57,146,1016,789.7,3,3
57,147,998,794.7,3,3
57,148,976.42,797.89,3,3
57,149,1031,809.97,5,3
57,150,1006,817.06,9,3
57,151,1000.3,821.91,9,3
57,152,928,835.33,3,3
57,153,912.63,841.19,3,3
57,154,947,852.51,70,14
57,155,965,869.68,22,9
57,156,930,878.77,8,7
57,157,925,877.86,79,14
57,158,878.13,881.62,79,14
57,159,918,901.12,40,9
57,160,914,914.2,13,2
57,161,906,925.37,3,3
57,162,899.1,934.03,3,3
57,163,933,931.53,19,8
57,164,928,936.62,54,9
57,165,948,948.7,6,3
57,166,953,954.79,21,4
57,167,977,961.87,12,3
57,168,962,961.87,8,3
57,169,965,966.95,9,4
57,170,966.59,970.4,9,4
57,171,970.5,975.3,9,4
57,172,974.42,980.19,9,4
57,173,978.34,985.09,9,4
57,174,919,961.91,5,3
57,175,909.92,960.65,5,3
57,176,901.43,960.04,5,3
57,177,892.94,959.43,5,3
57,178,884.45,958.82,5,3
57,179,875.96,958.21,5,3
57,180,867.47,957.6,5,3
57,181,858.98,956.99,5,3
57,182,850.49,956.38,5,3
57,183,1292,916.68,3,3
57,184,1334.9,909.77,3,3
57,185,1382.8,904.05,3,3
57,186,1430.6,898.33,3,3
57,187,1478.4,892.61,3,3
57,188,1526.3,886.89,3,3
57,189,1574.1,881.17,3,3
57,190,1621.9,875.45,3,3
57,191,1669.8,869.73,3,3
57,192,1717.6,864.01,3,3
57,193,1765.4,858.29,3,3
57,194,1813.3,852.57,3,3
57,195,1377,893.44,3,3
57,196,1376.6,890.56,3,3
57,197,1376.1,889.33,3,3
57,198,1375.5,888.1,3,3
57,199,1410,896.53,3,3
57,200,1414,895.28,3,3
57,201,1420.7,895.82,3,3
57,202,1427.4,896.35,3,3
57,203,1444,931.69,3,2
57,204,1450.6,936.68,3,2
57,205,1459,944.05,3,2
57,206,1467.4,951.42,3,2
57,207,1443,944.86,3,2
57,208,1444.3,948.79,3,2
57,209,1319,950.94,16,2
57,210,1296.1,953.84,16,2
57,211,1265.6,957.36,16,2
57,212,1235,960.88,16,2
57,213,1204.5,964.4,16,2
57,214,1174,967.92,16,2
57,215,1143.4,971.44,16,2
57,216,1112.9,974.96,16,2
57,217,1082.4,978.48,16,2
57,218,1051.9,982,16,2
57,219,1021.3,985.52,16,2
57,220,990.8,989.04,16,2
57,221,960.27,992.56,16,2
57,222,929.74,996.08,16,2
57,223,1429,979.56,3,3
57,224,1442.1,979.76,3,3
57,225,1458.1,981.4,3,3
57,226,1474,983.05,3,3
57,227,1490,984.69,3,3
57,228,1505.9,986.34,3,3
57,229,1521.9,987.98,3,3
57,230,1537.9,989.63,3,3
57,231,1553.8,991.27,3,3
