406,1022,1068.2,1043,3,3
406,1023,1070.6,1042.1,3,3
406,1024,930,1027.3,3,6
406,1025,891,1027.3,6,6
406,1026,857.42,1019.9,6,6
406,1027,822.45,1016.3,6,6
406,1028,791,1027.4,8,7
406,1029,752.12,1022.2,8,7
406,1030,717.27,1021.3,8,7
406,1031,682.42,1020.4,8,7
406,1032,647.57,1019.5,8,7
406,1033,543,1039.8,3,2
406,1034,495.23,1040.6,3,2
406,1035,446.91,1042.9,3,2
406,1036,398.58,1045.2,3,2
406,1037,350.26,1047.5,3,2
406,1038,301.94,1049.9,3,2
406,1039,404,1052.1,3,4
406,1040,376.05,1052.2,3,4
406,1041,352.39,1054.4,3,4
406,1042,382,1052.2,3,2
406,1043,365.44,1052.2,3,2
406,1044,353.85,1052.9,3,2
406,1045,342.27,1053.5,3,2
406,1046,330.68,1054.2,3,2
406,1047,521,1050.1,3,3
406,1048,539.12,1048.4,3,3
406,1049,564.22,1048,3,3
406,1050,589.32,1047.6,3,3
406,1051,614.42,1047.2,3,3
406,1052,639.52,1046.8,3,3
406,1053,664.62,1046.4,3,3
406,1054,689.72,1046,3,3
406,1055,409,1016,3,3
406,1056,393.59,1010.1,3,3
406,1057,376.6,1005.5,3,3
406,1058,359.62,1000.8,3,3
406,1059,342.64,996.15,3,3
406,1060,180,1102.9,3,3
406,1061,137.83,1114.5,3,3
406,1062,93.419,1130.3,3,3
406,1063,49.008,1146.1,3,3
406,1064,4.5963,1162,3,3
406,1065,-39.815,1177.8,3,3
406,1066,-84.227,1193.6,3,3
406,1067,-128.64,1209.5,3,3
406,1068,-173.05,1225.3,3,3
406,1069,-217.46,1241.1,3,3
406,1070,-261.87,1257,3,3
406,1071,-306.28,1272.8,3,3
406,1072,-350.7,1288.6,3,3
406,1073,-395.11,1304.5,3,3
406,1074,-439.52,1320.3,3,3
406,1075,-483.93,1336.1,3,3
406,1076,-528.34,1352,3,3
406,1077,-572.75,1367.8,3,3
406,1078,-617.17,1383.6,3,3
406,1079,-661.58,1399.5,3,3
408,490,1683,976.36,3,3
408,491,1675.1,983.31,3,3
408,492,1635,990.59,3,3
408,493,1661,992.67,142,21
408,494,1647,1014.7,13,6
408,495,1633.6,1019.9,13,6
408,496,1627.2,1030.9,13,6
408,497,1620.8,1042,13,6
408,498,1614.4,1053,13,6
408,499,1530,1035.2,50,22
408,500,1522,1042.2,9,15
408,501,1513,1046.3,10,17
408,502,1506,1052.4,10,17
408,503,1500,1067.4,11,8
408,504,1481.9,1068.8,11,8
408,505,1471.7,1076.7,11,8
408,506,1401,1077.5,3,3
408,507,1378.8,1082.1,3,3
408,508,1353.5,1087.5,3,3
408,509,1328.2,1092.8,3,3
408,510,1302.9,1098.1,3,3
408,511,1277.7,1103.4,3,3
408,512,1450,1076.5,3,4
408,513,1451.8,1075,3,4
408,514,1458.8,1074.7,3,4
408,515,1465.9,1074.5,3,4
408,516,1472.9,1074.3,3,4
408,517,1519,1072.5,4,3
408,518,1530,1070.2,4,3
408,519,1544,1069.3,4,3
408,520,1558,1068.4,4,3
408,521,1701,1001.4,3,3
408,522,1734.4,987.89,3,3
408,523,1774.6,973.05,3,3
408,524,1814.8,958.22,3,3
408,525,1798,1059.4,13,10
408,526,1899,1059.4,3,3
408,527,1925.7,1066.6,3,3
408,528,2036,1059.4,3,3
408,529,2088.1,1063.5,3,3
408,530,2179,1064.4,20,5
408,531,2244,1064.4,5,5
408,532,2309.8,1064.4,5,5
408,533,2378.2,1066.2,5,5
408,534,2446.6,1068,5,5
408,535,2514.9,1069.8,5,5
408,536,2583.3,1071.6,5,5
408,537,2651.7,1073.4,5,5
408,538,2720,1075.2,5,5
408,539,2788.4,1077,5,5
408,540,2856.8,1078.7,5,5
408,541,2925.1,1080.5,5,5
408,542,2993.5,1082.3,5,5
408,543,3061.8,1084.1,5,5
408,544,3130.2,1085.9,5,5
408,545,3198.6,1087.7,5,5
408,546,3266.9,1089.5,5,5
408,547,3335.3,1091.3,5,5
408,548,3403.7,1093,5,5
408,549,3472,1094.8,5,5
408,550,3540.4,1096.6,5,5
419,500,2342,1051.2,6,6
419,501,2337,1060.3,3,3
419,502,2326,1065.4,5,4
419,503,2320,1069.4,6,6
419,504,2308,1073.4,6,6
419,505,2299.7,1079.6,6,6
419,506,2291.4,1085.7,6,6
419,507,2283.1,1091.8,6,6
419,508,2289,1077.5,3,3
419,509,2280.9,1078.5,3,3
419,510,2357,1077.5,3,3
419,511,2359.6,1077.3,3,3
419,512,2373.6,1078.1,3,3
419,513,2265,1078.5,3,2
419,514,2257.5,1078,3,2
419,515,2243,1078.4,3,2
419,516,2228.6,1078.7,3,2
419,517,2182,1073.5,3,2
419,518,2160.6,1071.8,3,2
419,519,2130,1071.5,19,4
419,520,2097.8,1068.5,19,4
419,521,2073.8,1067.4,19,4
419,522,2049.9,1066.3,19,4
419,523,2025.9,1065.3,19,4
419,524,2001.9,1064.2,19,4
419,525,1855,1059.4,3,3
419,526,1810.2,1056,3,3
419,527,1764.4,1054,3,3
419,528,1718.6,1052,3,3
419,529,1739,1057.4,3,3
419,530,1702.5,1054.9,3,3
419,531,1670.1,1054.1,3,3
419,532,1637.7,1053.3,3,3
419,533,1605.4,1052.6,3,3
419,534,1573,1051.8,3,3
419,535,1540.6,1051,3,3
419,536,1508.3,1050.2,3,3
419,537,1747,1066.5,3,8
419,538,1733,1065.5,3,3
419,539,1735.7,1065.3,3,3
419,540,1712,1064.5,3,10
419,541,1707,1059.8,3,10
419,542,1700.6,1059.8,3,10
419,543,1694.2,1059.7,3,10
419,544,1687.7,1059.7,3,10
419,545,1659,1064.6,3,3
419,546,1647.4,1063,3,3
419,547,1636.6,1063,3,3
419,548,1625.8,1062.9,3,3
419,549,1615.1,1062.9,3,3
419,550,1522,963.6,3,6
419,551,1496.6,944.74,3,6
419,552,1470.4,926.13,3,6
419,553,1444.2,907.52,3,6
419,554,1417.9,888.9,3,6
419,555,1391.7,870.29,3,6
419,556,1365.5,851.68,3,6
419,557,1218,1069.6,5,5
419,558,1172.5,1080.4,5,5
419,559,1127.9,1096.8,5,5
419,560,1083.2,1113.3,5,5
419,561,1011,957.56,3,8
419,562,959.77,940.46,3,8
419,563,908.84,920.37,3,8
419,564,825,957.58,4,3
419,565,766.53,944.57,4,3
419,566,707.71,936.69,4,3
419,567,648.9,928.81,4,3
419,568,590.08,920.93,4,3
419,569,508,951.53,3,3
419,570,443.76,947.9,3,3
419,571,380.32,946.79,3,3
419,572,316.88,945.68,3,3
419,573,253.44,944.57,3,3
419,574,190,943.45,3,3
419,575,126.56,942.34,3,3
419,576,63.118,941.23,3,3
419,577,-0.32193,940.12,3,3
419,578,-63.762,939.01,3,3
419,579,-127.2,937.9,3,3
419,580,-190.64,936.79,3,3
419,581,-254.08,935.68,3,3
419,582,-317.52,934.57,3,3
419,583,-380.96,933.46,3,3
419,584,-444.4,932.34,3,3
419,585,-507.84,931.23,3,3
419,586,-571.28,930.12,3,3
419,587,-634.72,929.01,3,3
419,588,-698.16,927.9,3,3
422,511,1716,1075.5,3,5
422,512,1734,1078.5,3,2
422,513,1763,1076.5,6,4
422,514,1769.8,1076.6,6,4
422,515,1738,1070.6,3,3
422,516,1745.4,1069,3,3
422,517,1765,1072.5,4,3
422,518,1767.6,1070.2,4,3
422,519,1792,1007.5,3,3
422,520,1784,1065.5,39,10
422,521,1814,1064.4,17,5
422,522,1811.9,1062,17,5
422,523,1851,1062.4,3,7
422,524,1810,1060.4,3,9
422,525,1822,1063.4,12,6
422,526,1878,1065.4,6,4
422,527,1876.9,1064.7,6,4
422,528,1892.1,1066.2,6,4
422,529,1907.3,1067.7,6,4
422,530,1922.5,1069.2,6,4
422,531,1875,1063.4,3,6
422,532,1909,1058.4,12,11
422,533,1907,1062.4,7,7
422,534,1913.5,1057.6,7,7
422,535,1903,1060.5,30,15
422,536,1879,1066.5,10,9
422,537,1908,1065.5,3,3
422,538,1899,1063.5,24,11
422,539,1871,1071.5,3,3
422,540,1877,1063.5,3,3
422,541,1905,1072.5,3,2
422,542,1898.2,1071.4,3,2
422,543,1861,1068.6,16,12
422,544,1886,1070.6,24,10
422,545,1869,1078.6,3,2
422,546,1866.9,1078.1,3,2
422,547,1880,1069.6,3,3
422,548,1877.3,1069,3,3
422,549,1877.9,1068.5,3,3
422,550,1878.5,1068,3,3
422,551,1934,972.6,3,3
422,552,1941.7,955.1,3,3
422,553,1953.1,934.98,3,3
422,554,1964.6,914.86,3,3
422,555,1976.1,894.74,3,3
422,556,1822,1068.6,4,4
422,557,1801,1066.6,8,14
422,558,1777.8,1074.8,8,14
422,559,1894,1073.6,5,7
422,560,1889.1,1079.6,5,7
422,561,1881,1071.6,3,3
422,562,1890.1,1074.7,3,3
422,563,1897.7,1077.1,3,3
422,564,1754,1062.6,29,12
422,565,1746,1067.6,21,7
422,566,1703,1071.6,3,3
422,567,1676.4,1069.7,3,3
422,568,1647.4,1070.7,3,3
422,569,1531,1061.5,3,7
422,570,1486.2,1057.2,3,7
422,571,1436.8,1055.5,3,7
422,572,1380,1043.5,3,3
422,573,1327.7,1038.1,3,3
422,574,1276.3,1033.3,3,3
422,575,1224.8,1028.5,3,3
422,576,1173.4,1023.7,3,3
422,577,1122,1018.9,3,3
422,578,928,945.51,7,7
422,579,833,945.52,24,18
422,580,745.72,920.21,24,18
422,581,665.02,907.51,24,18
422,582,584.31,894.82,24,18
422,583,503.61,882.12,24,18
422,584,422.91,869.43,24,18
422,585,342.21,856.73,24,18
422,586,261.5,844.04,24,18
422,587,180.8,831.34,24,18
422,588,100.1,818.64,24,18
422,589,19.395,805.95,24,18
422,590,-61.307,793.25,24,18
422,591,-142.01,780.56,24,18
422,592,-222.71,767.86,24,18
422,593,-303.42,755.17,24,18
422,594,-384.12,742.47,24,18
422,595,-464.82,729.78,24,18
422,596,-545.52,717.08,24,18
422,597,-626.23,704.38,24,18
422,598,-706.93,691.69,24,18
425,525,1755,1057.4,12,12
425,526,1762.6,1049.5,12,12
425,527,1781,1047.4,12,12
425,528,1784,951.42,3,3
425,529,1797.3,930.93,3,3
425,530,1810.7,905.34,3,3
425,531,1824.1,879.75,3,3
425,532,1860,1058.4,7,5
425,533,1873.3,1063.4,7,5
425,534,1891,1079.3,7,5
425,535,1908.7,1095.2,7,5
425,536,1923,1073.5,3,2
425,537,1938.1,1081.9,3,2
425,538,1954.3,1089.5,3,2
425,539,1970.6,1097.2,3,2
425,540,1851,1011.5,3,3
425,541,1843.4,1002.3,3,3
425,542,1831.5,990.62,3,3
425,543,1819.6,978.94,3,3
425,544,1825,1071.6,3,3
425,545,1840,1073.6,8,7
425,546,1841,1068.6,46,12
425,547,1856,1069.6,4,11
425,548,1839,1068.6,27,12
425,549,1838,1069.6,28,11
425,550,1823.9,1065.6,28,11
425,551,1822.6,1066.6,28,11
425,552,1821.3,1067.7,28,11
425,553,1853,1077.6,3,3
425,554,1853.2,1077.7,3,3
425,555,1756,1072.6,3,8
425,556,1774,1042.6,3,3
425,557,1730,1066.6,14,14
425,558,1707.3,1051.8,14,14
425,559,1686.3,1050.1,14,14
425,560,1665.2,1048.5,14,14
425,561,1608,1070.6,3,4
425,562,1578.4,1069.6,3,4
425,563,1617,1068.6,3,6
425,564,1593.9,1066.7,3,6
425,565,1671,1062.6,5,12
425,566,1669,1062.6,4,12
425,567,1675.9,1055.2,4,12
425,568,1684.7,1054,4,12
425,569,1693.6,1052.7,4,12
425,570,1657,1064.5,6,4
425,571,1696,1061.5,7,7
425,572,1691.5,1058.2,7,7
425,573,1659,1050.5,3,13
425,574,1687,1053.5,3,3
425,575,1682.5,1048.8,3,3
425,576,1685.7,1046.7,3,3
425,577,1721,1056.5,3,6
425,578,1727.6,1053.1,3,6
425,579,1738,1053.5,3,9
425,580,1727,1051.5,4,4
425,581,1697,1052.5,3,3
425,582,1735,1051.5,30,11
425,583,1743,1057.5,4,5
425,584,1744,1052.5,16,10
425,585,1749,1054.5,23,8
425,586,1768,1052.5,3,3
425,587,1772,1051.3,3,3
425,588,1792,1060.6,3,2
425,589,1792,1056.6,7,6
425,590,1817,1052.6,5,10
425,591,1818,1052.6,28,10
425,592,1849,1054.6,7,8
425,593,1843,1056.6,10,6
425,594,1811,1060.7,5,8
425,595,1819.4,1057.1,5,8
425,596,1872,1056.7,46,12
425,597,1893,1058.7,24,10
425,598,1892.9,1053.7,24,10
425,599,1908.5,1054.1,24,10
425,600,1923,1067.7,17,8
425,601,1928.1,1065.4,17,8
425,602,1940.7,1067.7,17,8
425,603,1943,1069.7,15,6
425,604,1946,1067.8,25,14
425,605,1961,1067.8,9,14
425,606,1963.3,1061.3,9,14
425,607,1971.8,1061.4,9,14
425,608,1952,1077.9,12,10
425,609,1949.2,1074.5,12,10
425,610,1942,1078.9,3,9
425,611,1964,1075.9,4,4
425,612,1930,1079.9,3,8
425,613,1908,987.85,3,3
425,614,1901.5,986.95,3,3
425,615,1879,1081.9,27,12
425,616,1880,1078.9,42,15
425,617,1844.6,1078.1,42,15
425,618,1833.5,1085.9,42,15
425,619,1822.5,1093.7,42,15
425,620,1811.4,1101.5,42,15
425,621,1819,1077.8,3,3
425,622,1802,1071.7,10,15
425,623,1785.5,1064.9,10,15
425,624,1772.7,1063.7,10,15
425,625,1759.9,1062.5,10,15
425,626,1799,1069.5,20,5
425,627,1784,1064.4,3,5
425,628,1779.4,1060.9,3,5
425,629,1773.9,1058.9,3,5
425,630,1768.4,1056.9,3,5
425,631,1762.9,1054.8,3,5
425,632,1757.4,1052.8,3,5
425,633,1752,1050.8,3,5
425,634,1633,1023.8,7,3
425,635,1633,1022.7,3,4
425,636,1609,1014.7,3,4
425,637,1591.5,1009.7,3,4
425,638,1574.1,1004.7,3,4
425,639,1556.7,999.79,3,4
425,640,1539.2,994.83,3,4
425,641,1638,988.2,3,2
425,642,1636,981.7,3,2
425,643,1637.5,976.14,3,2
425,644,1639,970.57,3,2
425,645,1640.5,965.01,3,2
425,646,1871,959.89,4,6
425,647,1908,958.8,3,7
425,648,1943,955.71,3,3
425,649,1965,950.62,3,2
425,650,2006,943.53,4,3
425,651,2039.7,937.97,4,3
425,652,2075.4,933.12,4,3
425,653,2111.1,928.27,4,3
425,654,2146.8,923.42,4,3
425,655,2182.5,918.56,4,3
425,656,2218.1,913.71,4,3
425,657,2253.8,908.86,4,3
425,658,2239,902.94,5,8
425,659,2265.5,893.77,5,8
425,660,2272,893.75,3,5
425,661,2295.4,886.23,3,5
425,662,2317.4,881.34,3,5
425,663,2345,871.54,14,14
425,664,2360.7,858.43,14,14
425,665,2383.6,851.83,14,14
425,666,2406.6,845.23,14,14
425,667,2429.6,838.63,14,14
425,668,2452.5,832.03,14,14
425,669,2475.5,825.43,14,14
425,670,2498.4,818.83,14,14
425,671,2521.4,812.23,14,14
425,672,2544.3,805.63,14,14
425,673,2326,763.62,3,3
425,674,2320.1,750.84,3,3
425,675,2281,762.49,3,3
425,676,2281,816.39,3,3
425,677,2256,803.37,3,3
425,678,2241.9,812.53,3,3
425,679,2226.9,820.89,3,3
425,680,2211.9,829.25,3,3
425,681,2226,788.02,3,3
425,682,2210,788,3,3
425,683,2179,782.88,34,12
425,684,2178,786.87,3,8
425,685,2160.4,780.04,3,8
425,686,2146.7,778.72,3,8
425,687,2101,768.63,3,3
425,688,2080.5,763.77,3,3
425,689,2116,763.5,3,3
425,690,2104,766.49,3,3
425,691,2094.8,761.38,3,3
425,692,2099,659.37,3,3
425,693,2100,750.35,3,3
425,694,2088,748.35,3,10
425,695,2074,749.33,3,3
425,696,2067.7,752.47,3,3
425,697,2061,749.32,3,3
425,698,2051.8,751.87,3,3
425,699,2044.1,754.68,3,3
425,700,2036.4,757.49,3,3
425,701,2101,749.3,7,8
425,702,2095,752.3,3,3
425,703,2122,766.29,5,4
425,704,2124.1,765.21,5,4
425,705,2133.7,769.53,5,4
425,706,2163,762.39,3,6
425,707,2159,762.49,5,10
425,708,2170.1,758.72,5,10
425,709,2179.7,759.45,5,10
425,710,2189.4,760.19,5,10
425,711,2245,775.68,3,3
425,712,2260.2,776.5,3,3
425,713,2278.8,779.24,3,3
425,714,2260,798.78,3,2
425,715,2270.9,802.95,3,2
425,716,2201,791.87,3,3
425,717,2199,794.29,3,3
425,718,2180,794.97,3,3
425,719,2166.8,794.84,3,3
425,720,2153.9,795.91,3,3
425,721,2141,796.97,3,3
425,722,2128.1,798.03,3,3
425,723,2115.2,799.1,3,3
425,724,2190,818.27,3,3
425,725,2188.1,820.25,3,3
425,726,2189.4,824.05,3,3
425,727,2190.7,827.85,3,3
425,728,2192,831.64,3,3
425,729,2193.3,835.44,3,3
425,730,2194.6,839.24,3,3
425,731,2195.9,843.04,3,3
425,732,2197.2,846.84,3,3
425,733,2198.5,850.64,3,3
425,734,2199.8,854.44,3,3
425,735,2201,858.23,3,3
425,736,2202.3,862.03,3,3
425,737,1849,853.83,9,6
425,738,1811,855.92,153,18
425,739,1770,856.93,7,17
425,740,1731.5,850.69,7,17
425,741,1694.7,852.62,7,17
425,742,1657.8,854.54,7,17
425,743,1620.9,856.47,7,17
425,744,1584,888.2,3,4
425,745,1545.1,891.49,3,4
425,746,1507.6,897.33,3,4
425,747,1470.1,903.16,3,4
425,748,1341,895.47,3,3
425,749,1286.7,897.26,3,3
425,750,1230,899.89,3,3
425,751,1173.4,902.53,3,3
425,752,1116.7,905.16,3,3
425,753,1066,922.97,3,3
425,754,1008.5,926.24,3,3
425,755,952.67,931.38,3,3
425,756,896.82,936.53,3,3
425,757,847,859.38,8,8
425,758,830,871.46,3,3
425,759,773.6,857.84,3,3
425,760,727.85,850.69,3,3
425,761,682.1,843.54,3,3
425,762,660,1010.9,11,3
425,763,612.39,1030.7,11,3
425,764,571.21,1059.2,11,3
425,765,530.02,1087.7,11,3
425,766,488.84,1116.2,11,3
425,767,447.65,1144.7,11,3
425,768,406.47,1173.2,11,3
425,769,365.28,1201.8,11,3
425,770,324.1,1230.3,11,3
425,771,282.91,1258.8,11,3
425,772,241.72,1287.3,11,3
425,773,200.54,1315.8,11,3
425,774,159.35,1344.3,11,3
425,775,19,963.73,3,3
425,776,-33.279,953.1,3,3
425,777,-84.391,942.67,3,3
425,778,-135.5,932.24,3,3
425,779,-186.61,921.82,3,3
425,780,-237.73,911.39,3,3
425,781,-288.84,900.96,3,3
425,782,-339.95,890.53,3,3
425,783,-391.06,880.1,3,3
425,784,-442.17,869.68,3,3
425,785,-493.28,859.25,3,3
425,786,-544.4,848.82,3,3
425,787,-595.51,838.39,3,3
425,788,-646.62,827.96,3,3
425,789,-697.73,817.53,3,3
425,790,-748.84,807.11,3,3
425,791,-799.95,796.68,3,3
425,792,-851.07,786.25,3,3
425,793,-902.18,775.82,3,3
425,794,-953.29,765.39,3,3
436,559,889,963.63,3,8
436,560,874,963.63,13,13
436,561,863,957.56,25,19
436,562,869,966.57,7,5
436,563,869,957.57,8,13
436,564,831,968.58,3,3
436,565,869,965.58,3,3
436,566,856,957.59,22,11
436,567,860,961.52,3,3
436,568,851,951.52,3,2
436,569,851,951.53,11,17
436,570,859,958.54,3,3
436,571,849,951.54,15,11
436,572,845,953.48,13,8
436,573,843,945.48,18,14
436,574,844,945.48,17,13
436,575,934,945.49,3,4
436,576,843,945.5,18,14
436,577,834,945.5,21,17
436,578,842,945.51,21,16
436,579,813,957.52,3,3
436,580,834,945.52,18,10
436,581,843,958.53,3,3
436,582,836.91,956.9,3,3
436,583,849,952.53,7,7
436,584,851,945.54,22,16
436,585,859,945.55,24,17
436,586,873,945.55,3,6
436,587,889,945.55,7,10
436,588,904,953.56,3,3
436,589,868,952.57,4,4
436,590,877.96,952.01,4,4
436,591,878.43,953.42,4,4
436,592,1028,945.57,14,4
436,593,952,951.58,13,10
436,594,979.84,945.41,13,10
436,595,990,951.66,3,7
436,596,990,951.66,22,11
436,597,987.58,946.75,22,11
436,598,1005,951.67,9,11
436,599,1027,951.67,14,17
436,600,1027,957.74,24,14
436,601,1036,957.75,19,14
436,602,1039,957.75,21,15
436,603,1057,968.75,6,6
436,604,1060,963.82,8,10
436,605,1056,963.82,19,13
436,606,1051,963.81,30,20
436,607,1075,971.81,3,3
436,608,1061,969.88,3,6
436,609,1059,969.88,10,15
436,610,1060,969.87,3,7
436,611,1046,969.87,17,15
436,612,1055,977.86,3,3
436,613,1034,969.85,22,20
436,614,1033,987.84,3,3
436,615,1025.8,986.47,3,3
436,616,1014,975.9,26,15
436,617,1013,975.88,12,8
436,618,1003,975.87,13,16
436,619,998,984.78,3,3
436,620,945,985.77,3,3
436,621,936.93,986.15,3,3
436,622,918.84,988.4,3,3
436,623,900.74,990.64,3,3
436,624,777,963.63,3,6
436,625,740.11,957.91,3,6
436,626,700.12,953.87,3,6
436,627,665,951.42,3,4
436,628,624.05,945.16,3,4
436,629,584.82,940.8,3,4
436,630,545.6,936.43,3,4
436,631,506.38,932.07,3,4
436,632,467.16,927.71,3,4
436,633,427.94,923.35,3,4
436,634,388.71,918.99,3,4
436,635,349.49,914.63,3,4
436,636,310.27,910.27,3,4
436,637,271.05,905.91,3,4
436,638,231.83,901.54,3,4
436,639,192.61,897.18,3,4
436,640,153.38,892.82,3,4
436,641,114.16,888.46,3,4
436,642,74.94,884.1,3,4
436,643,35.718,879.74,3,4
436,644,-3.5041,875.38,3,4
436,645,-42.726,871.02,3,4
436,646,475,969.89,4,2
436,647,471.41,971.38,4,2
436,648,470.48,974,4,2
436,649,469.55,976.62,4,2
436,650,468.63,979.24,4,2
436,651,477,845.51,3,3
436,652,475.83,822.91,3,3
436,653,476.3,799.25,3,3
436,654,476.77,775.6,3,3
436,655,515,913.15,3,3
436,656,519.95,914.33,3,3
436,657,527.89,923.6,3,3
436,658,535.84,932.87,3,3
436,659,549,786.85,3,8
436,660,556.05,766.54,3,8
436,661,564.76,743.65,3,8
436,662,573.47,720.76,3,8
436,663,694,883.54,3,2
436,664,719.19,889.27,3,2
436,665,750.52,903.63,3,2
436,666,781.85,917.99,3,2
436,667,813.18,932.36,3,2
436,668,844.5,946.72,3,2
436,669,875.83,961.08,3,2
436,670,633,841.85,4,2
436,671,624.77,836.87,4,2
436,672,609,830.72,25,6
436,673,617,826.62,7,4
436,674,610,822.51,5,2
436,675,581,818.49,26,7
436,676,576,813.39,26,6
436,677,593,811.37,5,8
436,678,589,807.26,5,6
436,679,582,803.24,5,4
436,680,577,800.13,5,7
436,681,553,795.02,24,6
436,682,549,793,23,8
436,683,547,790.88,5,4
436,684,535.48,785.31,5,4
436,685,528.2,782.2,5,4
436,686,566,776.64,7,5
436,687,569,772.63,4,9
436,688,562,770.51,12,5
436,689,559.25,763.85,12,5
436,690,570,766.49,4,3
436,691,575,763.37,4,7
436,692,580,761.37,4,3
436,693,583,759.35,5,4
436,694,584.03,754.84,5,4
436,695,587.62,752.49,5,4
436,696,578,756.33,5,4
436,697,574,756.32,5,4
436,698,569,758.21,5,6
436,699,545,757.2,23,7
436,700,560,757.2,5,7
436,701,557,757.3,4,3
436,702,552,756.3,4,4
436,703,550,756.29,3,3
436,704,545.69,754.51,3,3
436,705,543,754.24,3,3
436,706,538,765.39,4,3
436,707,537,768.49,5,4
436,708,530.94,768.48,5,4
436,709,532,773.58,4,4
436,710,527.19,774.09,4,4
436,711,524.58,776.69,4,4
436,712,521.97,779.28,4,4
436,713,519.35,781.88,4,4
436,714,516.74,784.47,4,4
436,715,514.13,787.07,4,4
436,716,511.51,789.67,4,4
436,717,508.9,792.26,4,4
436,718,506,808.97,5,4
436,719,513,801.97,24,11
436,720,517,803.98,25,9
436,721,523,812.07,22,7
436,722,527,812.08,25,7
436,723,534,818.17,17,7
436,724,550,828.27,8,3
436,725,556,822.27,23,9
436,726,565,824.36,22,13
436,727,527,835.37,3,2
436,728,533.91,836.46,3,2
436,729,573,844.55,17,4
436,730,566.47,847.05,17,4
436,731,629,844.64,18,10
436,732,641,852.64,4,2
436,733,650,849.74,27,11
436,734,682,855.74,8,5
436,735,698,859.83,4,8
436,736,688,861.83,24,6
436,737,716,862.83,4,5
436,738,702,866.92,25,7
436,739,728,868.93,5,5
436,740,733.19,869.2,5,5
436,741,723,874.02,23,6
436,742,728,878.1,25,8
436,743,728,881.11,6,5
436,744,752,886.2,3,6
436,745,730,890.29,27,8
436,746,727,897.37,25,7
436,747,739,902.38,5,2
436,748,730,907.47,6,3
436,749,720,912.55,6,3
436,750,716.54,916.16,6,3
436,751,713.2,921.28,6,3
436,752,628,938.89,3,2
436,753,609.76,944.75,3,2
436,754,587.06,952.37,3,2
436,755,564.37,960,3,2
436,756,541.67,967.63,3,2
436,757,561,859.38,3,2
436,758,543.08,847.92,3,2
436,759,527.79,834.18,3,2
436,760,512.5,820.44,3,2
436,761,566,883.71,3,2
436,762,560.28,881.49,3,2
436,763,558.87,883.42,3,2
436,764,557.46,885.36,3,2
436,765,556.05,887.3,3,2
436,766,554.64,889.24,3,2
436,767,553.22,891.17,3,2
436,768,551.81,893.11,3,2
436,769,550.4,895.05,3,2
436,770,548.99,896.99,3,2
436,771,397,938.48,3,4
436,772,377.31,942.67,3,4
436,773,358.21,949.09,3,4
436,774,339.11,955.52,3,4
436,775,320.01,961.94,3,4
436,776,300.91,968.36,3,4
436,777,281.81,974.78,3,4
436,778,262.71,981.2,3,4
436,779,243.61,987.63,3,4
436,780,224.51,994.05,3,4
436,781,205.41,1000.5,3,4
436,782,186.31,1006.9,3,4
436,783,167.21,1013.3,3,4
436,784,148.11,1019.7,3,4
436,785,129.01,1026.2,3,4
436,786,109.91,1032.6,3,4
436,787,90.807,1039,3,4
436,788,71.707,1045.4,3,4
436,789,52.607,1051.8,3,4
436,790,1007,1106.2,4,5
436,791,1050.5,1113.2,4,5
436,792,1097,1122.7,4,5
436,793,1143.5,1132.2,4,5
436,794,1190,1141.7,4,5
436,795,1236.5,1151.3,4,5
436,796,1283,1160.8,4,5
436,797,1329.5,1170.3,4,5
436,798,1376,1179.8,4,5
436,799,1422.5,1189.3,4,5
436,800,1233,1094.1,3,3
436,801,1252.4,1090.5,3,3
436,802,1272.3,1088,3,3
436,803,1292.1,1085.6,3,3
436,804,1312,1083.1,3,3
436,805,1331.9,1080.6,3,3
436,806,1491,1153.2,3,3
436,807,1530.1,1160.2,3,3
436,808,1573,1170,3,3
436,809,1615.8,1179.8,3,3
436,810,1658.7,1189.6,3,3
436,811,1607,1184,19,6
436,812,1617,1186,3,4
436,813,1632,1177.9,14,6
436,814,1645.7,1180.1,14,6
436,815,1554,1174.8,3,3
436,816,1593,1169.8,32,8
436,817,1565.4,1164.8,32,8
436,818,1583,1165.7,15,5
436,819,1573.3,1160.8,15,5
436,820,1513,1159.5,3,5
436,821,1568,1153.4,13,6
436,822,1543.6,1147.6,13,6
436,823,1550,1150.3,4,3
436,824,1528,1151.3,3,2
436,825,1472,1146.3,23,7
436,826,1462,1145.2,4,2
436,827,1407,1141.2,21,6
436,828,1375.4,1136,21,6
436,829,1466,1137.1,7,4
436,830,1408,1136.1,8,5
436,831,1401.7,1131.1,8,5
436,832,1389.3,1129.1,8,5
436,833,1376.8,1127,8,5
436,834,1510,1132,8,3
436,835,1516.5,1129.1,8,3
436,836,1533,1128,8,3
436,837,1662,1132.9,3,2
436,838,1662,1130.9,10,4
436,839,1698.2,1128.9,10,4
436,840,1674,1132,3,3
436,841,1697.4,1130.2,3,3
436,842,1719,1137,3,4
436,843,1735.1,1135.7,3,4
436,844,1753.1,1136.9,3,4
436,845,1771,1138.2,3,4
436,846,1833,1155.3,3,4
436,847,1856.3,1156.8,3,4
436,848,1960,1167.5,3,3
436,849,1976,1174.6,3,2
436,850,1995,1183.8,39,6
436,851,2044,1191.9,3,4
436,852,2076.3,1196.8,3,4
436,853,2091,1204.1,11,4
