56,1771,995.22,962.29,4,4
56,1772,996,961.1,4,4
56,1773,992.96,956.1,4,4
56,1774,994,956.09,3,4
56,1775,991.45,951.2,3,4
56,1776,996,953.01,3,3
56,1777,996,950,3,3
56,1778,996,948,3,3
56,1779,994.6,944.23,3,3
56,1780,994.71,941.99,3,3
56,1781,994.82,939.76,3,3
56,1782,994.93,937.52,3,3
56,1783,995.04,935.29,3,3
56,1784,995.14,933.05,3,3
56,1785,995.25,930.81,3,3
56,1786,997,944.89,4,4
56,1787,996,943.88,4,4
56,1788,995,944.88,4,4
56,1789,995,945.88,3,4
56,1790,994,947.94,4,4
56,1791,995,948.94,4,4
56,1792,993,949.94,7,5
56,1793,996,950.93,3,4
56,1794,991,952,8,4
56,1795,992,954,8,4
56,1796,991,956.99,3,4
56,1797,988,959.06,3,3
56,1798,987,962.06,3,4
56,1799,986,963.05,8,4
56,1800,985,964.12,8,5
56,1801,985,966.12,8,5
56,1802,985,970.18,3,3
56,1803,982,973.18,3,3
56,1804,979,974.17,9,5
56,1805,977,977.24,4,4
56,1806,975,981.23,3,3
56,1807,973,982.23,3,3
56,1808,973,984.3,3,3
56,1809,969.48,985.28,3,3
56,1810,978,986.29,4,4
56,1811,978,988.36,4,4
56,1812,980,990.35,4,3
56,1813,980,993.35,4,4
56,1814,980,993.35,4,4
56,1815,978.89,993.41,4,4
56,1816,985,996.41,4,4
56,1817,987,997.4,5,4
56,1818,991,997.4,4,4
56,1819,995,1000.4,4,4
56,1820,997,1001.4,5,4
56,1821,998,1001.5,5,4
56,1822,1000,1002.4,5,4
56,1823,1000,1004.4,4,4
56,1824,999,1006.4,4,4
56,1825,998.56,1005.6,4,4
56,1826,999.33,1007.1,4,4
56,1827,999,1009.5,4,4
56,1828,998,1008.5,4,4
56,1829,996.07,1007.7,4,4
56,1830,995,1012.5,4,3
56,1831,991,1010.5,4,4
56,1832,988,1012.5,4,3
56,1833,984,1010.4,4,4
56,1834,979.7,1009.1,4,4
56,1835,977,1011.4,4,4
56,1836,975,1011.4,4,5
56,1837,971,1011.4,4,4
56,1838,967,1010.4,4,4
56,1839,964,1010.4,4,4
56,1840,959,1012.4,5,3
56,1841,953.09,1010.7,5,3
56,1842,948,1011.4,9,4
56,1843,951,1011.4,4,4
56,1844,947,1009.4,5,4
56,1845,944,1009.4,5,4
56,1846,938.71,1006.8,5,4
56,1847,935.91,1006.3,5,4
56,1848,937,1008.3,4,4
56,1849,932.42,1005.8,4,4
56,1850,933,1007.2,4,4
56,1851,931,1006.2,5,4
56,1852,932,1005.2,4,3
56,1853,932,1005.2,5,4
56,1854,931,1003.2,5,4
56,1855,927.72,1000.6,5,4
56,1856,929,1002.2,5,4
56,1857,925.73,999.35,5,4
56,1858,926,1004.1,5,4
56,1859,922.49,1001.8,5,4
56,1860,929,1003.1,5,4
56,1861,930,1003.1,5,4
56,1862,932,1003.1,4,3
56,1863,930.48,1001.5,4,3
56,1864,934,1005.1,5,4
56,1865,933,1004.1,5,4
56,1866,935,1005.1,4,4
56,1867,936,1006.1,5,3
56,1868,937,1006.1,5,4
56,1869,941,1007.1,4,4
56,1870,944,1009.1,5,3
56,1871,946,1008.1,4,4
56,1872,947,1006.1,5,4
56,1873,949,1008.1,4,4
56,1874,949,1012.1,5,4
56,1875,950,1012.1,4,4
56,1876,952,1014.1,4,3
56,1877,953,1014.1,5,4
56,1878,953,1015.1,5,4
56,1879,955,1015.1,5,4
56,1880,957,1018.1,5,4
56,1881,956,1019.1,5,4
56,1882,954,1018.2,5,4
56,1883,953,1020.2,4,4
56,1884,950,1022.2,5,4
56,1885,948,1024.2,4,3
56,1886,946,1025.1,4,3
56,1887,943,1025.1,5,4
56,1888,942,1024.1,4,4
56,1889,941,1024.1,5,3
56,1890,940,1024.1,4,4
56,1891,936,1027.1,5,4
56,1892,933,1027.1,4,4
56,1893,931,1026.1,4,4
56,1894,929,1027.1,5,3
56,1895,926,1027.1,5,3
56,1896,925,1027.1,5,4
56,1897,926,1028.1,4,4
56,1898,922,1027.1,5,4
56,1899,920,1026.1,5,4
56,1900,918,1027.1,5,4
56,1901,916,1029.1,4,3
56,1902,911,1030,5,3
56,1903,910,1030.1,5,4
56,1904,909,1030.1,5,4
56,1905,906,1029,5,4
56,1906,906,1029.1,4,3
56,1907,903,1030.1,5,3
56,1908,900,1031.1,5,4
56,1909,896,1030.1,6,4
56,1910,894,1031.1,4,4
56,1911,890,1031,4,3
56,1912,886,1031,5,4
56,1913,880.5,1029.2,5,4
56,1914,884,1031,4,3
56,1915,881,1028,5,4
56,1916,879,1028,4,4
56,1917,876,1028,5,3
56,1918,873,1029,5,3
56,1919,869,1027.9,6,4
56,1920,868,1027.9,5,4
56,1921,867,1026.9,5,4
56,1922,865,1024.9,5,4
56,1923,864,1023.9,5,4
56,1924,863,1024.9,5,4
56,1925,860,1024.8,5,4
56,1926,857,1022.8,5,4
56,1927,847,1020.8,13,5
56,1928,853,1023.8,5,3
56,1929,851,1022.8,5,3
56,1930,852,1021.7,5,4
56,1931,854,1020.7,6,4
56,1932,856,1017.7,5,4
56,1933,858,1016.7,5,4
56,1934,861,1017.7,4,3
56,1935,862,1018.7,5,3
56,1936,862,1017.7,6,4
56,1937,866,1017.7,4,3
56,1938,868,1015.7,5,4
56,1939,870,1015.7,6,4
56,1940,874,1015.6,6,4
56,1941,878,1016.6,6,4
56,1942,879,1017.6,6,4
56,1943,881,1015.6,5,4
56,1944,882,1017.6,5,3
56,1945,881,1018.6,6,4
56,1946,882,1020.6,5,3
56,1947,883,1021.7,5,3
56,1948,883,1021.7,6,4
56,1949,881,1021.7,6,4
56,1950,879,1020.7,6,4
56,1951,877,1022.7,6,4
56,1952,874,1025.7,5,4
56,1953,868,1025.7,5,4
56,1954,864,1025.7,5,4
56,1955,859,1026.7,5,3
56,1956,853,1026.7,5,4
56,1957,849,1028.7,5,4
56,1958,844,1029.7,7,5
56,1959,839,1028.7,5,4
56,1960,831.77,1027.7,5,4
56,1961,829,1027.7,5,4
56,1962,823,1029.7,6,5
56,1963,819,1030.7,5,4
56,1964,814,1029.7,7,5
56,1965,805.53,1027.8,7,5
56,1966,812,1029.7,5,4
56,1967,811,1028.7,6,5
56,1968,810,1028.6,7,5
56,1969,811,1030.6,10,6
56,1970,808,1028.6,11,3
56,1971,808,1028.6,11,3
56,1972,801.25,1027,11,3
56,1973,800.23,1026.8,11,3
56,1974,799.22,1026.6,11,3
56,1975,798.2,1026.4,11,3
56,1976,805,1023.6,6,5
56,1977,805,1021.5,6,4
56,1978,801.41,1018.6,6,4
56,1979,800.97,1017.3,6,4
56,1980,800.54,1016.1,6,4
56,1981,800.1,1014.9,6,4
56,1982,799.67,1013.6,6,4
56,1983,799.23,1012.4,6,4
56,1984,798.8,1011.1,6,4
56,1985,798.36,1009.9,6,4
56,1986,797.93,1008.7,6,4
56,1987,797.49,1007.4,6,4
56,1988,797.06,1006.2,6,4
56,1989,796.62,1004.9,6,4
56,1990,796.19,1003.7,6,4
56,1991,795.75,1002.5,6,4
56,1992,795.32,1001.2,6,4
56,1993,794.88,999.98,6,4
56,1994,794.45,998.74,6,4
56,1995,794.01,997.5,6,4
56,1996,793.58,996.26,6,4
61,1912,880,1029,5,5
61,1913,872,1028,17,6
61,1914,871,1030,3,3
61,1915,865.17,1028.4,3,3
61,1916,861.35,1028.8,3,3
61,1917,857.54,1029.1,3,3
61,1918,853.72,1029.5,3,3
61,1919,849.9,1029.9,3,3
61,1920,856,1026.9,3,3
61,1921,851.91,1025.1,3,3
61,1922,851,1023.9,3,3
61,1923,850,1023.9,3,3
61,1924,846,1022.9,16,5
61,1925,853,1021.8,6,6
61,1926,850,1020.8,6,6
61,1927,841,1021.8,3,3
61,1928,845,1021.8,7,6
61,1929,844,1019.8,5,6
61,1930,845,1018.7,5,6
61,1931,848,1018.7,5,5
61,1932,848,1015.7,7,6
61,1933,850,1013.7,5,5
61,1934,853,1014.7,5,6
61,1935,855,1015.7,5,5
61,1936,856,1015.7,4,5
61,1937,858,1014.7,5,6
61,1938,861,1012.7,5,6
61,1939,863,1013.7,5,5
61,1940,867,1012.6,5,6
61,1941,871,1013.6,5,6
61,1942,872,1014.6,6,6
61,1943,873,1013.6,5,5
61,1944,874,1013.6,5,7
61,1945,874,1015.6,5,6
61,1946,874,1017.6,6,6
61,1947,875,1017.7,5,7
61,1948,876,1018.7,6,7
61,1949,873,1018.7,6,6
61,1950,871,1017.7,6,6
61,1951,870,1019.7,5,6
61,1952,865,1021.7,6,7
61,1953,860,1021.7,5,7
61,1954,855,1022.7,6,6
61,1955,850,1022.7,6,7
61,1956,845,1023.7,5,6
61,1957,837,1025.7,9,6
61,1958,836,1026.7,7,7
61,1959,830,1025.7,6,6
61,1960,825,1024.7,14,7
61,1961,820,1023.7,6,7
61,1962,815,1026.7,6,7
61,1963,810,1026.7,6,8
61,1964,807,1025.7,6,8
61,1965,805,1026.7,15,11
61,1966,802,1025.7,8,7
61,1967,793,1024.7,15,7
61,1968,802,1024.6,6,7
61,1969,801,1026.6,6,8
61,1970,799,1024.6,8,7
61,1971,794.33,1021.4,8,7
61,1972,793.56,1021.2,8,7
61,1973,792.78,1021.1,8,7
61,1974,792.01,1020.9,8,7
61,1975,791.24,1020.7,8,7
61,1976,796,1019.6,6,9
61,1977,795,1017.5,6,8
61,1978,793,1017.5,22,7
61,1979,781.34,1012.9,22,7
61,1980,780.31,1011.9,22,7
61,1981,779.29,1011,22,7
61,1982,778.26,1010,22,7
61,1983,777.24,1009.1,22,7
61,1984,791,1017.5,6,5
61,1985,787.53,1014.9,6,5
61,1986,787.13,1014.9,6,5
61,1987,786.73,1014.9,6,5
61,1988,786.33,1014.9,6,5
61,1989,785.93,1014.9,6,5
61,1990,785.53,1014.9,6,5
61,1991,785.13,1014.9,6,5
61,1992,784.72,1014.9,6,5
61,1993,784.32,1015,6,5
61,1994,783.92,1015,6,5
61,1995,783.52,1015,6,5
61,1996,783.12,1015,6,5
61,1997,782.72,1015,6,5
61,1998,782.32,1015,6,5
61,1999,781.92,1015,6,5
61,2000,781.52,1015,6,5
61,2001,781.12,1015,6,5
61,2002,780.72,1015.1,6,5
61,2003,780.32,1015.1,6,5
64,1978,778,1017.5,4,3
64,1979,777,1020.5,4,3
64,1980,773,1019.5,30,15
64,1981,771,1018.5,31,16
64,1982,770,1017.5,31,17
64,1983,768,1016.5,34,18
64,1984,766,1014.5,3,3
64,1985,763,1014.4,33,14
64,1986,761,1014.4,36,14
64,1987,757,1010.4,37,18
64,1988,751,1010.4,42,18
64,1989,747,1009.4,37,19
64,1990,742,1010.3,42,12
64,1991,739,1010.3,37,12
64,1992,737,1009.3,38,13
64,1993,738,1008.3,37,14
64,1994,730,1007.3,39,15
64,1995,725,1007.3,41,15
64,1996,719,1008.3,44,14
64,1997,712,1009.3,44,13
64,1998,706,1010.3,43,12
64,1999,701,1010.3,46,12
64,2000,694,1009.3,45,13
64,2001,690,1009.3,45,13
64,2002,680,1009.2,32,7
64,2003,677,1012.2,15,4
64,2004,669,1010.2,28,6
64,2005,658,1011.2,29,5
64,2006,649,1010.2,28,6
64,2007,635,1012.2,13,4
64,2008,623,1013.2,11,3
64,2009,607.66,1012.1,11,3
64,2010,596.87,1012.8,11,3
64,2011,586.09,1013.5,11,3
64,2012,575.3,1014.1,11,3
64,2013,564.52,1014.8,11,3
64,2014,553.73,1015.5,11,3
64,2015,542.94,1016.1,11,3
64,2016,532.16,1016.8,11,3
64,2017,521.37,1017.4,11,3
64,2018,510.59,1018.1,11,3
64,2019,499.8,1018.8,11,3
64,2020,489.02,1019.4,11,3
64,2021,478.23,1020.1,11,3
64,2022,467.45,1020.8,11,3
64,2023,456.66,1021.4,11,3
64,2024,445.88,1022.1,11,3
64,2025,435.09,1022.8,11,3
64,2026,1252,849.67,19,3
64,2027,1237,849.67,26,4
64,2028,1265.2,837.06,26,4
64,2029,1292.9,829,26,4
64,2030,1320.6,820.94,26,4
64,2031,1504,849.7,35,9
64,2032,1495,855.77,30,5
64,2033,1481,855.78,37,8
64,2034,1471,855.78,36,9
64,2035,1465,861.87,24,5
64,2036,1448,861.87,35,8
64,2037,1434,861.88,40,11
64,2038,1418,867.96,40,8
64,2039,1402,867.97,34,11
64,2040,1385,867.98,35,11
64,2041,1366,874.06,33,8
64,2042,1347,874.07,37,9
64,2043,1325,874.08,42,12
64,2044,1390,874.09,11,3
64,2045,1365.9,874.08,11,3
64,2046,1367.8,875.05,11,3
64,2047,1316,880.19,5,3
64,2048,1306.1,880.08,5,3
64,2049,1183,880.22,38,10
64,2050,1239,880.23,3,2
64,2051,1198.2,880.08,3,2
64,2052,1178.6,880.64,3,2
64,2053,1159,881.2,3,2
64,2054,1139.5,881.76,3,2
64,2055,1224,887.22,3,3
64,2056,1195,888.23,3,3
64,2057,1179,884.25,3,3
64,2058,1170.4,883.9,3,3
64,2059,1159.6,883.76,3,3
64,2060,1148.8,883.63,3,3
64,2061,1137.9,883.49,3,3
64,2062,1127.1,883.35,3,3
64,2063,1116.2,883.21,3,3
64,2064,956,882.26,3,3
64,2065,923.15,880.31,3,3
64,2066,889.76,879.83,3,3
64,2067,856.37,879.34,3,3
64,2068,822.98,878.86,3,3
64,2069,789.59,878.38,3,3
64,2070,830,880.34,3,3
64,2071,805.83,878.5,3,3
64,2072,810,874.44,11,6
64,2073,789,874.46,3,7
64,2074,738,883.47,4,4
64,2075,719,882.48,9,6
64,2076,705,880.57,3,8
64,2077,677.72,877.98,3,8
64,2078,654.71,878.57,3,8
64,2079,631.71,879.17,3,8
64,2080,670,886.69,3,3
64,2081,655.15,886.26,3,3
64,2082,644.37,887.45,3,3
64,2083,633.58,888.65,3,3
64,2084,622.79,889.84,3,3
64,2085,612.01,891.04,3,3
64,2086,540,892.84,3,9
64,2087,518.55,889.4,3,9
64,2088,497.4,890.45,3,9
64,2089,476.24,891.5,3,9
64,2090,481,905.03,7,6
64,2091,466,905.04,5,5
64,2092,447.42,905.25,5,5
64,2093,417,905.07,3,6
64,2094,397.59,903.55,3,6
64,2095,377.56,904.45,3,6
64,2096,376,911.18,4,3
64,2097,356,911.19,3,3
64,2098,331,911.2,3,2
64,2099,312.65,911.41,3,2
64,2100,293.6,912.25,3,2
64,2101,274.55,913.08,3,2
64,2102,241,911.24,3,2
64,2103,217.85,910.48,3,2
64,2104,195.52,910.56,3,2
64,2105,173.2,910.64,3,2
64,2106,141,911.29,4,2
64,2107,104,911.29,3,2
64,2108,108,905.23,3,5
64,2109,79.077,902.66,3,5
64,2110,23,905.26,3,5
64,2111,-3.7432,901.41,3,5
64,2112,-33.543,900.27,3,5
64,2113,-63.344,899.12,3,5
64,2114,-93.144,897.97,3,5
64,2115,-122.94,896.83,3,5
64,2116,-152.74,895.68,3,5
64,2117,-182.54,894.54,3,5
64,2118,-212.35,893.39,3,5
64,2119,-242.15,892.25,3,5
64,2120,-271.95,891.1,3,5
64,2121,-301.75,889.95,3,5
64,2122,-331.55,888.81,3,5
64,2123,-361.35,887.66,3,5
64,2124,-391.15,886.52,3,5
64,2125,-420.95,885.37,3,5
64,2126,-450.75,884.23,3,5
64,2127,-480.55,883.08,3,5
64,2128,-510.35,881.93,3,5
64,2129,-540.15,880.79,3,5
68,2034,1250,855.78,45,6
68,2035,1240,861.87,37,7
68,2036,1229,861.87,48,6
68,2037,1216,861.88,45,5
68,2038,1198,867.96,38,9
68,2039,1192,867.97,31,6
68,2040,1175,867.98,33,5
68,2041,1145,874.06,41,7
68,2042,1130,874.07,43,7
68,2043,1120,874.08,38,7
68,2044,1084,874.09,42,5
68,2045,1067,880.17,36,5
68,2046,1042,880.18,41,6
68,2047,1017,880.19,41,7
68,2048,1029,880.21,11,3
68,2049,970,880.22,37,7
68,2050,944,880.23,41,7
68,2051,911,880.24,39,7
68,2052,881,880.26,41,7
68,2053,853,880.27,40,7
68,2054,820,880.28,38,7
68,2055,794,874.22,37,7
68,2056,765,874.23,38,7
68,2057,728,874.25,41,6
68,2058,695,874.26,38,6
68,2059,665,874.27,35,5
68,2060,638,874.28,39,5
68,2061,609,874.3,31,3
68,2062,582,874.31,16,4
68,2063,554,868.25,35,7
68,2064,525,868.26,38,6
68,2065,499,868.28,41,4
68,2066,472,868.29,39,6
68,2067,448,868.3,37,6
68,2068,421,868.32,37,7
68,2069,401,868.33,33,5
68,2070,384,868.34,24,4
68,2071,362,868.36,37,8
68,2072,338,874.44,10,3
68,2073,315,874.46,32,5
68,2074,297,874.47,35,5
68,2075,273,874.48,35,7
68,2076,262,880.57,8,2
68,2077,238,880.58,29,4
68,2078,219,880.59,18,6
68,2079,205,880.61,37,4
68,2080,185,886.69,13,3
68,2081,165,886.7,9,2
68,2082,149,886.72,20,4
68,2083,128,886.73,34,6
68,2084,92.813,885.06,34,6
68,2085,88,892.82,9,4
68,2086,71,892.84,7,3
68,2087,54,898.92,16,4
68,2088,36,898.93,27,5
68,2089,18,898.94,5,3
68,2090,-2.6169,899.64,5,3
68,2091,-20.643,901.2,5,3
68,2092,-38.668,902.75,5,3
68,2093,-56.694,904.31,5,3
68,2094,-74.719,905.87,5,3
68,2095,-92.745,907.42,5,3
68,2096,-110.77,908.98,5,3
68,2097,-128.8,910.53,5,3
68,2098,-146.82,912.09,5,3
68,2099,-164.85,913.65,5,3
68,2100,-182.87,915.2,5,3
68,2101,-200.9,916.76,5,3
68,2102,-218.92,918.32,5,3
68,2103,-236.95,919.87,5,3
68,2104,-254.98,921.43,5,3
68,2105,-273,922.98,5,3
68,2106,-291.03,924.54,5,3
68,2107,-309.05,926.1,5,3
68,2108,-327.08,927.65,5,3
69,2034,1349,855.78,59,8
69,2035,1334,861.87,38,5
69,2036,1326,861.87,53,9
69,2037,1314,861.88,55,10
69,2038,1296,867.96,52,9
69,2039,1282,867.97,54,11
69,2040,1265,867.98,55,11
69,2041,1243,874.06,50,8
69,2042,1226,874.07,53,9
69,2043,1209,874.08,57,11
69,2044,1188,874.09,83,12
69,2045,1164,880.17,46,7
69,2046,1142,880.18,57,9
69,2047,1115,880.19,59,9
69,2048,1087,880.21,58,10
69,2049,1063,880.22,60,10
69,2050,1035,880.23,51,10
69,2051,1007,880.24,47,8
69,2052,980,880.26,55,8
69,2053,951,880.27,47,7
69,2054,918,880.28,49,7
69,2055,891,874.22,67,9
69,2056,860,874.23,53,9
69,2057,830,874.25,37,6
69,2058,795,874.26,38,6
69,2059,770,874.27,30,4
69,2060,737,874.28,33,5
69,2061,718,874.3,3,2
69,2062,686.12,873.03,3,2
69,2063,654,868.25,36,7
69,2064,628,868.26,55,7
69,2065,603,868.28,38,5
69,2066,576,868.29,33,6
69,2067,550,868.3,33,6
69,2068,524,868.32,31,5
69,2069,502,868.33,31,5
69,2070,482,868.34,50,8
69,2071,464,868.36,52,7
69,2072,452,874.44,3,2
69,2073,423,874.46,18,3
69,2074,404,874.47,26,4
69,2075,378,874.48,28,5
69,2076,343.27,873.13,28,5
69,2077,334,880.58,32,3
69,2078,327,880.59,24,4
69,2079,312,880.61,23,5
69,2080,281.83,879.61,23,5
69,2081,278,886.7,9,2
69,2082,252,886.72,23,3
69,2083,232,886.73,46,7
69,2084,190.27,884.81,46,7
69,2085,170.66,885.91,46,7
69,2086,178,892.84,23,4
69,2087,165,898.92,18,3
69,2088,142,898.93,22,3
69,2089,124,898.94,13,2
69,2090,99.134,900.26,13,2
69,2091,80.594,901.89,13,2
69,2092,62.053,903.53,13,2
69,2093,43.513,905.16,13,2
69,2094,21,905.08,31,6
69,2095,-14.665,903.29,31,6
69,2096,-35.124,904.43,31,6
69,2097,-55.582,905.57,31,6
69,2098,-76.04,906.7,31,6
69,2099,-96.498,907.84,31,6
69,2100,-116.96,908.98,31,6
69,2101,-137.41,910.12,31,6
69,2102,-157.87,911.25,31,6
69,2103,-178.33,912.39,31,6
69,2104,-198.79,913.53,31,6
69,2105,-219.25,914.67,31,6
69,2106,-239.71,915.8,31,6
69,2107,-260.16,916.94,31,6
69,2108,-280.62,918.08,31,6
69,2109,-301.08,919.22,31,6
69,2110,-321.54,920.35,31,6
69,2111,-342,921.49,31,6
69,2112,-362.45,922.63,31,6
69,2113,-382.91,923.77,31,6
70,2035,1147,861.87,29,7
70,2036,1135,861.87,30,10
70,2037,1144,861.88,3,6
70,2038,1105,867.96,31,9
70,2039,1087,867.97,36,9
70,2040,1072,867.98,26,11
70,2041,1053,874.06,28,10
70,2042,1031,874.07,31,9
70,2043,1016,874.08,11,4
70,2044,1040,874.09,5,2
70,2045,972,880.17,32,8
70,2046,949,880.18,28,10
70,2047,920,880.19,28,9
70,2048,895,880.21,29,11
70,2049,867,880.22,33,10
70,2050,843,880.23,18,8
70,2051,809,880.24,36,9
70,2052,787,880.26,32,10
70,2053,763,880.27,27,8
70,2054,721,880.28,38,9
70,2055,697,874.22,28,10
70,2056,666,874.23,26,10
70,2057,631,874.25,32,8
70,2058,602,874.26,30,6
70,2059,572,874.27,29,5
70,2060,551,874.28,22,6
70,2061,526,874.3,7,4
70,2062,502,874.31,3,2
70,2063,463,868.25,27,8
70,2064,426,868.26,35,8
70,2065,399,868.28,33,5
70,2066,384,868.29,22,7
70,2067,353,868.3,28,7
70,2068,336,868.32,20,6
70,2069,312,868.33,20,5
70,2070,288,868.34,26,10
70,2071,266,868.36,28,8
70,2072,255,874.44,6,3
70,2073,230,874.46,17,4
70,2074,208,874.47,17,5
70,2075,184,874.48,22,4
70,2076,170,880.57,3,2
70,2077,152,880.58,17,3
70,2078,134,880.59,16,5
70,2079,115,880.61,16,4
70,2080,88.381,879.92,16,4
70,2081,76,886.7,17,2
70,2082,59,886.72,14,4
70,2083,33,886.73,25,6
70,2084,1.906,885.25,25,6
70,2085,-18.43,886.31,25,6
70,2086,-38.766,887.37,25,6
70,2087,-59.102,888.43,25,6
70,2088,-79.438,889.5,25,6
70,2089,-99.774,890.56,25,6
70,2090,-120.11,891.62,25,6
70,2091,-140.45,892.68,25,6
70,2092,-160.78,893.74,25,6
70,2093,-181.12,894.8,25,6
70,2094,-201.45,895.87,25,6
70,2095,-221.79,896.93,25,6
70,2096,-242.13,897.99,25,6
70,2097,-262.46,899.05,25,6
70,2098,-282.8,900.11,25,6
70,2099,-303.13,901.17,25,6
70,2100,-323.47,902.24,25,6
70,2101,-343.81,903.3,25,6
70,2102,-364.14,904.36,25,6
72,2047,976,880.19,13,3
72,2048,997,880.21,28,6
72,2049,930,880.22,6,2
72,2050,901,880.23,5,4
72,2051,876.38,878.94,5,4
72,2052,849.69,879.38,5,4
72,2053,822.99,879.81,5,4
72,2054,796.3,880.25,5,4
72,2055,832,874.22,3,3
72,2056,813.09,871.85,3,3
72,2057,797.36,870.73,3,3
72,2058,781.63,869.62,3,3
72,2059,765.9,868.51,3,3
72,2060,750.18,867.39,3,3
72,2061,734.45,866.28,3,3
72,2062,718.72,865.17,3,3
72,2063,702.99,864.05,3,3
72,2064,687.27,862.94,3,3
72,2065,671.54,861.83,3,3
72,2066,655.81,860.71,3,3
72,2067,640.08,859.6,3,3
72,2068,624.35,858.49,3,3
72,2069,608.63,857.38,3,3
72,2070,411,868.34,7,6
72,2071,376.74,865.1,7,6
72,2072,359,874.44,5,3
72,2073,327.32,874.03,5,3
72,2074,299.14,875.78,5,3
72,2075,270.96,877.54,5,3
72,2076,242.79,879.29,5,3
72,2077,214.61,881.04,5,3
72,2078,253,880.59,5,2
72,2079,231.73,880.8,5,2
72,2080,214.06,881.95,5,2
72,2081,196.39,883.09,5,2
72,2082,178.71,884.24,5,2
72,2083,161.04,885.39,5,2
72,2084,143.37,886.53,5,2
72,2085,125.69,887.68,5,2
72,2086,99,892.84,4,3
72,2087,77.863,892.87,4,3
72,2088,58.613,894.43,4,3
72,2089,39.363,895.99,4,3
72,2090,20.113,897.55,4,3
72,2091,0.86303,899.11,4,3
72,2092,-18.387,900.66,4,3
72,2093,-37.637,902.22,4,3
72,2094,-56.887,903.78,4,3
72,2095,-76.137,905.34,4,3
72,2096,-95.387,906.9,4,3
72,2097,-114.64,908.46,4,3
72,2098,-133.89,910.02,4,3
72,2099,-153.14,911.58,4,3
72,2100,-172.39,913.14,4,3
72,2101,-191.64,914.7,4,3
72,2102,-210.89,916.25,4,3
72,2103,-230.14,917.81,4,3
72,2104,-249.39,919.37,4,3
72,2105,-268.64,920.93,4,3
77,2061,534,874.3,5,2
77,2062,475.65,872.62,5,2
77,2063,418.75,871.91,5,2
77,2064,361.86,871.19,5,2
77,2065,304.96,870.47,5,2
77,2066,248.07,869.76,5,2
77,2067,191.17,869.04,5,2
77,2068,134.27,868.32,5,2
77,2069,298,868.33,6,5
77,2070,265.87,865.08,6,5
77,2071,238.62,864.33,6,5
77,2072,211.36,863.57,6,5
77,2073,184.1,862.82,6,5
77,2074,193,874.47,4,3
77,2075,169.08,873.81,4,3
77,2076,148.01,874.9,4,3
77,2077,126.93,876,4,3
77,2078,105.86,877.09,4,3
77,2079,84.78,878.18,4,3
77,2080,63.705,879.27,4,3
77,2081,42.63,880.37,4,3
77,2082,21.554,881.46,4,3
77,2083,0.47917,882.55,4,3
77,2084,-20.596,883.65,4,3
77,2085,-41.671,884.74,4,3
77,2086,-62.747,885.83,4,3
77,2087,-83.822,886.92,4,3
77,2088,-104.9,888.02,4,3
77,2089,-125.97,889.11,4,3
77,2090,-147.05,890.2,4,3
77,2091,-168.12,891.29,4,3
77,2092,-189.2,892.39,4,3
77,2093,-210.27,893.48,4,3
78,2057,951,874.25,34,7
78,2058,919,874.26,31,7
78,2059,896,874.27,22,4
78,2060,863,874.28,29,6
78,2061,844,874.3,11,3
78,2062,809.21,872.52,11,3
78,2063,779,868.25,34,7
78,2064,750,868.26,37,9
78,2065,727,868.28,29,5
78,2066,702,868.29,29,6
78,2067,675,868.3,30,7
78,2068,652,868.32,29,6
78,2069,630,868.33,26,5
78,2070,607,868.34,37,9
78,2071,587,868.36,36,9
78,2072,573,874.44,21,3
78,2073,554,874.46,20,4
78,2074,527,874.47,29,5
78,2075,507,874.48,31,6
78,2076,470.49,872.63,31,6
78,2077,474,880.58,24,4
78,2078,457,880.59,24,4
78,2079,440,880.61,30,5
78,2080,406.85,879.61,30,5
78,2081,406,886.7,21,3
78,2082,385,886.72,22,4
78,2083,360,886.73,34,8
78,2084,358,892.81,3,2
78,2085,332,892.82,16,2
78,2086,309,892.84,25,6
78,2087,295,898.92,18,3
78,2088,276,898.93,26,4
78,2089,258,898.94,19,3
78,2090,230.19,899.53,19,3
78,2091,211.97,901.01,19,3
78,2092,193.76,902.49,19,3
78,2093,175.54,903.97,19,3
78,2094,154,905.08,26,6
78,2095,141,905.09,14,2
78,2096,113.42,905.23,14,2
78,2097,94.583,906.09,14,2
78,2098,75.742,906.95,14,2
78,2099,56.902,907.8,14,2
78,2100,38.062,908.66,14,2
78,2101,19.222,909.51,14,2
78,2102,0.38125,910.37,14,2
78,2103,-18.459,911.23,14,2
78,2104,-37.299,912.08,14,2
78,2105,-56.14,912.94,14,2
78,2106,-74.98,913.8,14,2
78,2107,-93.82,914.65,14,2
78,2108,-112.66,915.51,14,2
78,2109,-131.5,916.36,14,2
78,2110,-150.34,917.22,14,2
78,2111,-169.18,918.08,14,2
78,2112,-188.02,918.93,14,2
78,2113,-206.86,919.79,14,2
78,2114,-225.7,920.65,14,2
