29,362,850.78,983.9,3,2
29,363,827.11,982.62,3,2
29,363,827.11,982.62,3,2
29,364,803.45,981.35,3,2
29,364,803.45,981.35,3,2
29,365,779.78,980.08,3,2
29,365,779.78,980.08,3,2
29,366,756.11,978.81,3,2
29,366,756.11,978.81,3,2
29,367,732.45,977.54,3,2
29,367,732.45,977.54,3,2
29,368,708.78,976.27,3,2
29,368,708.78,976.27,3,2
29,369,1229,977.98,3,4
29,369,1229,977.98,3,4
29,370,1235,978.98,3,3
29,370,1235,978.98,3,3
29,371,1259.8,976.53,3,3
29,371,1259.8,976.53,3,3
29,372,1281.6,976.07,3,3
29,372,1281.6,976.07,3,3
29,373,1319,985.03,5,3
29,373,1319,985.03,5,3
29,374,1329,986.02,4,2
29,374,1329,986.02,4,2
29,375,1352.1,986.49,4,2
29,375,1352.1,986.49,4,2
29,376,1373.9,987.95,4,2
29,376,1373.9,987.95,4,2
29,377,1395.6,989.42,4,2
29,377,1395.6,989.42,4,2
29,378,1417.3,990.88,4,2
29,378,1417.3,990.88,4,2
29,379,1229,995.14,3,5
29,379,1229,995.14,3,5
29,380,1222,998.14,3,2
29,380,1222,998.14,3,2
29,381,1203.3,998.93,3,2
29,381,1203.3,998.93,3,2
29,382,1203,1004.2,3,2
29,382,1203,1004.2,3,2
29,383,1187.3,1005.6,3,2
29,383,1187.3,1005.6,3,2
29,384,1174.9,1008.2,3,2
29,384,1174.9,1008.2,3,2
29,385,1172,1009.3,3,3
29,385,1172,1009.3,3,3
29,386,1159.3,1010,3,3
29,386,1159.3,1010,3,3
29,387,1148,1016.3,3,2
29,387,1148,1016.3,3,2
29,388,1135.6,1017.7,3,2
29,388,1135.6,1017.7,3,2
29,389,1124.5,1020.5,3,2
29,389,1124.5,1020.5,3,2
29,390,1113.3,1023.2,3,2
29,390,1113.3,1023.2,3,2
29,391,1102.1,1025.9,3,2
29,391,1102.1,1025.9,3,2
29,392,1091,1028.7,3,2
29,392,1091,1028.7,3,2
29,393,1079.8,1031.4,3,2
29,393,1079.8,1031.4,3,2
29,394,1068.7,1034.2,3,2
29,394,1068.7,1034.2,3,2
29,395,1057.5,1036.9,3,2
29,395,1057.5,1036.9,3,2
29,396,1046.3,1039.6,3,2
29,396,1046.3,1039.6,3,2
29,397,1035.2,1042.4,3,2
29,397,1035.2,1042.4,3,2
29,398,1024,1045.1,3,2
29,398,1024,1045.1,3,2
29,399,1012.9,1047.9,3,2
29,399,1012.9,1047.9,3,2
29,400,1001.7,1050.6,3,2
29,400,1001.7,1050.6,3,2
29,401,990.54,1053.3,3,2
29,401,990.54,1053.3,3,2
29,402,979.38,1056.1,3,2
29,402,979.38,1056.1,3,2
29,403,1126,1009.2,22,3
29,403,1126,1009.2,22,3
29,404,1121,1010.2,3,2
29,404,1121,1010.2,3,2
29,405,1120.2,1008.1,3,2
29,405,1120.2,1008.1,3,2
29,406,1119.6,1007.5,3,2
29,406,1119.6,1007.5,3,2
29,407,1119,1006.9,3,2
29,407,1119,1006.9,3,2
29,408,1118.4,1006.3,3,2
29,408,1118.4,1006.3,3,2
29,409,1132,1010.2,4,2
29,409,1132,1010.2,4,2
29,410,1135,1010.2,6,2
29,410,1135,1010.2,6,2
29,411,1133.7,1009.2,6,2
29,411,1133.7,1009.2,6,2
29,412,1135.9,1009.3,6,2
29,412,1135.9,1009.3,6,2
29,413,1122,1022.3,3,2
29,413,1122,1022.3,3,2
29,414,1119.5,1023.3,3,2
29,414,1119.5,1023.3,3,2
29,415,1117.2,1026.2,3,2
29,415,1117.2,1026.2,3,2
29,416,1114.9,1029,3,2
29,416,1114.9,1029,3,2
29,417,1112.6,1031.9,3,2
29,417,1112.6,1031.9,3,2
29,418,1187,1040.5,27,2
29,418,1187,1040.5,27,2
29,419,1182.9,1043.1,27,2
29,419,1182.9,1043.1,27,2
29,420,1194.3,1046.8,27,2
29,420,1194.3,1046.8,27,2
29,421,1205.8,1050.5,27,2
29,421,1205.8,1050.5,27,2
29,422,1217.2,1054.2,27,2
29,422,1217.2,1054.2,27,2
29,423,1228.6,1057.9,27,2
29,423,1228.6,1057.9,27,2
29,424,1240.1,1061.7,27,2
29,424,1240.1,1061.7,27,2
29,425,1251.5,1065.4,27,2
29,425,1251.5,1065.4,27,2
29,426,1263,1069.1,27,2
29,426,1263,1069.1,27,2
29,427,1274.4,1072.8,27,2
29,427,1274.4,1072.8,27,2
29,428,1285.9,1076.5,27,2
29,428,1285.9,1076.5,27,2
29,429,1297.3,1080.2,27,2
29,429,1297.3,1080.2,27,2
29,430,1308.8,1084,27,2
29,430,1308.8,1084,27,2
29,431,1320.2,1087.7,27,2
29,431,1320.2,1087.7,27,2
29,432,1331.7,1091.4,27,2
29,432,1331.7,1091.4,27,2
29,433,1343.1,1095.1,27,2
29,433,1343.1,1095.1,27,2
29,434,1354.6,1098.8,27,2
29,434,1354.6,1098.8,27,2
29,435,1366,1102.5,27,2
29,435,1366,1102.5,27,2
29,436,1377.5,1106.3,27,2
29,436,1377.5,1106.3,27,2
29,437,1388.9,1110,27,2
29,437,1388.9,1110,27,2
30,90,1288,846.66,5,2
30,91,1282,850.77,5,5
30,92,1305,851.78,3,4
30,93,1296.9,852.32,3,4
30,94,1297.7,854.66,3,4
30,95,1298.5,857.01,3,4
30,96,1299.3,859.35,3,4
30,97,1300.1,861.69,3,4
30,98,1018,887.49,3,3
30,99,929,895.65,3,3
30,100,930,904.73,3,3
30,101,871.68,909.84,3,3
30,102,826.39,917.23,3,3
30,103,939,918.88,3,3
30,104,917.88,923.58,3,3
30,105,908.76,929.29,3,3
30,106,947,924.86,3,3
30,107,943.59,927.25,3,3
30,108,960,917.77,3,3
30,109,961.47,917.59,3,3
30,110,966.11,917.19,3,3
30,111,970.75,916.8,3,3
30,112,975.39,916.4,3,3
30,113,980.03,916,3,3
30,114,984.67,915.61,3,3
30,115,989.31,915.21,3,3
30,116,993.96,914.81,3,3
30,117,998.6,914.42,3,3
30,118,1003.2,914.02,3,3
30,119,1007.9,913.62,3,3
30,120,1012.5,913.23,3,3
30,121,1017.2,912.83,3,3
30,122,1021.8,912.43,3,3
30,123,1026.4,912.03,3,3
30,124,1031.1,911.64,3,3
30,125,1035.7,911.24,3,3
30,126,1040.4,910.84,3,3
30,127,1045,910.45,3,3
50,142,1093,768.32,3,3
50,143,1074,774.41,3,3
50,144,1059.3,775.12,3,3
50,145,1044.2,778.48,3,3
50,146,1016,789.7,3,3
50,147,998,794.7,3,3
50,148,1061,802.88,3,3
50,149,1043,809.97,3,3
50,150,1043.5,814.29,3,3
50,151,1033,824.16,10,3
50,152,1028.3,829.26,10,3
50,153,1020,844.42,3,3
50,154,1008,852.51,8,3
50,155,997,861.68,3,3
50,156,975,869.77,3,3
50,157,989,879.86,6,3
50,158,989,888.03,3,3
50,159,979,896.12,3,3
50,160,974,903.48,3,3
50,161,970,913.37,3,3
50,162,949,923.45,3,3
50,163,931,937.53,4,2
50,164,951,936.62,3,3
50,165,948,948.7,6,3
50,166,940.23,955.04,6,3
50,167,937.69,963.32,6,3
50,168,962,962.87,6,2
50,169,974,960.95,3,3
50,170,975.37,965.43,3,3
50,171,980.83,969.33,3,3
50,172,1000,966.97,3,4
50,173,1005.9,967.63,3,4
50,174,1011,961.91,3,3
50,175,1017.2,961.32,3,3
50,176,1024.3,961.02,3,3
50,177,1028,949.78,11,3
50,178,1119,950.79,3,2
50,179,1123.4,946.66,3,2
50,180,1149.7,944.32,3,2
50,181,1176,941.97,3,2
50,182,1202.2,939.63,3,2
50,183,1228.5,937.29,3,2
50,184,1254.8,934.95,3,2
50,185,1281.1,932.6,3,2
50,186,1307.4,930.26,3,2
50,187,1045,920.55,3,3
50,188,1035.5,915.72,3,3
50,189,1025.3,912.33,3,3
50,190,1015.1,908.93,3,3
50,191,1004.9,905.54,3,3
50,192,994.64,902.14,3,3
50,193,984.42,898.75,3,3
50,194,1120,914.44,3,2
50,195,1128.2,912.47,3,2
50,196,1139.6,911.71,3,2
50,197,1151,910.96,3,2
50,198,1162.5,910.2,3,2
50,199,1173.9,909.45,3,2
50,200,1185.3,908.69,3,2
50,201,1196.8,907.93,3,2
50,202,1199,917.61,3,3
50,203,1314,931.69,14,2
50,204,1318.8,931.47,14,2
50,205,1355.7,935.5,14,2
50,206,1392.5,939.52,14,2
50,207,1319,943.86,11,3
50,208,1330.4,946.26,11,3
50,209,1319,950.94,15,2
50,210,1320.2,953.73,15,2
50,211,1325.3,957.43,15,2
50,212,1330.4,961.14,15,2
50,213,1335.5,964.84,15,2
50,214,1340.6,968.55,15,2
50,215,1174,965.25,3,3
50,216,1170,975.25,5,2
50,217,1143.1,976.67,5,2
50,218,1122.9,980.88,5,2
50,219,1102.6,985.08,5,2
50,220,1082.4,989.29,5,2
50,221,1062.1,993.5,5,2
50,222,1041.8,997.71,5,2
50,223,1429,979.56,3,3
50,224,1462.5,979.08,3,3
50,225,1502.7,979.8,3,3
50,226,1543,980.52,3,3
50,227,1583.2,981.23,3,3
50,228,1623.5,981.95,3,3
50,229,1663.7,982.67,3,3
50,230,1704,983.39,3,3
50,231,1744.2,984.1,3,3
50,232,1784.5,984.82,3,3
50,233,1824.7,985.54,3,3
50,234,1864.9,986.26,3,3
50,235,1211,1023.9,9,2
50,236,1225,1023.9,3,2
50,237,1220,1026.9,3,5
50,238,1199,1029.9,3,2
50,239,1186.2,1031.7,3,2
50,240,1173.8,1034.5,3,2
50,241,1161.3,1037.3,3,2
50,242,1148.9,1040.1,3,2
50,243,1136.5,1042.9,3,2
50,244,1252,1036,4,2
50,245,1256,1036.2,4,2
50,246,1264.4,1037.2,4,2
50,247,1272.8,1038.3,4,2
50,248,1260,1035,3,3
50,249,1238,1035,3,3
50,250,1240,1033.4,3,3
50,251,1237.2,1033.3,3,3
50,252,1234.4,1033.2,3,3
50,253,1231.6,1033.1,3,3
50,254,1228.7,1032.9,3,3
50,255,1252,1033.9,13,4
50,256,1244,1034.9,15,3
50,257,1248,1033.9,3,4
50,258,1211,1035.9,10,2
50,259,1229,1035.9,3,2
50,260,1218,1035.3,3,2
50,261,1213.2,1035.6,3,2
50,262,1189,1040.9,9,3
50,263,1196,1040.9,13,3
50,264,1179.9,1040.7,13,3
50,265,1173.9,1041.7,13,3
50,266,1167.9,1042.7,13,3
50,267,1161.9,1043.8,13,3
50,268,1173,1041.8,3,2
50,269,1167.2,1041.1,3,2
50,270,1163.1,1041.3,3,2
50,271,1218,1034.6,3,2
50,272,1221.7,1032.6,3,2
50,273,1230.9,1030.9,3,2
50,274,1240.1,1029.3,3,2
50,275,1249.3,1027.7,3,2
50,276,1258.5,1026.1,3,2
50,277,1228,999.05,5,2
50,278,1220,992.95,4,2
50,279,1220.3,985.97,4,2
50,280,1220,979.85,4,2
50,281,1219.7,973.72,4,2
50,282,1219.3,967.6,4,2
50,283,1219,961.47,4,2
50,284,1218.7,955.34,4,2
50,285,1218.3,949.22,4,2
50,286,1213,944.18,4,2
50,287,1209.8,937.07,4,2
50,288,1208.5,930.95,4,2
50,289,1207.2,924.84,4,2
50,290,1205.9,918.72,4,2
50,291,1231,924.93,3,3
50,292,1232.1,919.13,3,3
50,293,1235.4,915.13,3,3
50,294,1238.6,911.13,3,3
50,295,1241.9,907.12,3,3
50,296,1242,921.75,3,6
50,297,1243,917.43,3,6
50,298,1245.4,916.59,3,6
50,299,1247.8,915.74,3,6
50,300,1250.2,914.89,3,6
50,301,1252.6,914.04,3,6
50,302,1255,913.19,3,6
50,303,1209,924.64,3,2
50,304,1225,917.55,4,3
50,305,1218.1,916.52,4,3
50,306,1218.1,915.19,4,3
50,307,1218.1,913.87,4,3
50,308,1218.1,912.54,4,3
50,309,1218.2,911.21,4,3
50,310,1218.2,909.88,4,3
50,311,1133,918.51,17,2
50,312,1125,915.5,21,5
50,313,1126,913.42,15,2
50,314,1119,913.42,3,2
50,315,1109.4,911.12,3,2
50,316,1102.4,910.03,3,2
50,317,1095.4,908.94,3,2
50,318,1094,910.48,3,3
50,319,1086.2,908.16,3,3
50,320,1080,907.4,3,3
50,321,1116,923.55,9,3
50,322,1116,924.55,3,2
50,323,1122,930.62,7,2
50,324,1121.6,932.23,7,2
50,325,1135,934.69,3,4
50,326,1138.1,935.87,3,4
50,327,1143,943.76,4,2
50,328,1146.1,946.06,4,2
50,329,1149,945.83,7,6
50,330,1181,947.83,3,4
50,331,1183.4,948.28,3,4
50,332,1183,954.9,3,3
50,333,1190.5,955.9,3,3
50,334,1198,958.71,3,3
50,335,1205.5,961.51,3,3
50,336,1200,966.04,3,4
50,337,1203.6,966.88,3,4
50,338,1191,973.11,13,3
50,339,1186.7,974.63,13,3
50,340,1186.6,977.82,13,3
50,341,1186.5,981.01,13,3
50,342,1186.4,984.21,13,3
50,343,1186.3,987.4,13,3
50,344,1186.2,990.59,13,3
50,345,1186.1,993.78,13,3
50,346,749,975.36,3,3
50,347,691.33,974.13,3,3
50,348,630.67,974.17,3,3
50,349,570.02,974.2,3,3
50,350,509.36,974.24,3,3
50,351,448.71,974.27,3,3
50,352,388.05,974.31,3,3
50,353,327.4,974.35,3,3
50,354,266.74,974.38,3,3
50,355,206.09,974.42,3,3
50,356,145.43,974.45,3,3
50,357,84.775,974.49,3,3
50,358,24.12,974.53,3,3
50,359,-36.535,974.56,3,3
50,360,-97.19,974.6,3,3
50,361,-157.85,974.63,3,3
50,362,-218.5,974.67,3,3
50,363,-279.16,974.71,3,3
50,364,-339.81,974.74,3,3
50,365,-400.47,974.78,3,3
56,144,1155,778.51,3,3
56,145,1133,782.6,5,3
56,146,1199,809.7,4,2
56,147,1179.4,812.7,4,2
56,148,1182.2,822.5,4,2
56,149,1185,832.29,4,2
56,150,1187.7,842.09,4,2
56,151,1190.5,851.89,4,2
56,152,928,835.33,3,3
56,153,890.34,839.64,3,3
56,154,849,844.93,3,3
56,155,979,861.68,5,3
56,156,961,869.77,3,3
56,157,957.67,875.88,3,3
56,158,978,887.03,10,4
56,159,949,896.12,3,3
56,160,949.97,902.96,3,3
56,161,945.47,911.53,3,3
56,162,940.97,920.11,3,3
56,163,874,930.53,3,3
56,164,857.63,937.66,3,3
56,165,881,943.7,3,3
56,166,866.82,950.33,3,3
56,167,891,952.87,3,3
56,168,895,956.87,3,3
56,169,893.33,961.34,3,3
56,170,900,964.96,3,6
56,171,900.67,966.85,3,6
56,172,906,965.97,3,5
56,173,911,965.98,3,5
56,174,915,961.91,3,3
56,175,916.95,961.99,3,3
56,176,920.68,961.95,3,3
56,177,931,950.78,3,2
56,178,934.04,947.74,3,2
56,179,938.93,944.81,3,2
56,180,943.82,941.88,3,2
56,181,947,937.66,3,2
56,182,954,933.67,3,6
56,183,1027,936.68,10,3
56,184,965,927.61,3,6
56,185,985.4,922.64,3,6
56,186,977,922.55,3,5
56,187,982,919.55,4,3
56,188,981.42,914.77,4,3
56,189,997,914.49,4,3
56,190,1006,911.42,3,5
56,191,1014,908.43,3,3
56,192,1018.7,904.07,3,3
56,193,1025.6,901.17,3,3
56,194,1039,909.44,3,3
56,195,1045,906.44,3,3
56,196,1053,908.45,4,3
56,197,1061,908.52,4,3
56,198,1069,910.53,4,3
56,199,1078,912.53,3,3
56,200,1086,913.54,3,3
56,201,1090,915.61,3,3
56,202,1176,917.61,3,3
56,203,1096,919.69,3,3
56,204,1096,923.69,3,3
56,205,1096,927.7,4,6
56,206,1099,928.78,3,3
56,207,1101,931.86,4,3
56,208,1097.2,932.97,4,3
56,209,1096.6,935.62,4,3
56,210,1102,943.94,3,3
56,211,1099,950.02,3,3
56,212,1097,953.09,3,3
56,213,1097,957.09,9,8
56,214,1098,960.17,3,3
56,215,1098,965.25,3,3
56,216,1099,969.25,3,3
56,217,1100,972.33,4,3
56,218,1100,976.33,3,3
56,219,1099,978.41,3,3
56,220,1098,982.41,4,3
56,221,1096,987.48,3,3
56,222,1095,990.49,3,5
56,223,1096,993.56,3,3
56,224,1097,995.56,3,5
56,225,1098,997.64,3,3
56,226,1100,999.64,3,3
56,227,1098.8,1000.9,3,3
56,228,1100,1008.7,3,4
56,229,1177,1010.7,3,2
56,230,1176.1,1013.1,3,2
56,231,1168,1016.8,3,3
56,232,1107,1016.8,3,3
56,233,1111,1017.9,3,3
56,234,1115,1021.9,3,4
56,235,1117,1022.9,3,3
56,236,1109.5,1023.6,3,3
56,237,1123,1026.9,3,5
56,238,1126,1028.9,3,3
56,239,1125,1029.4,3,3
56,240,1126.6,1031.4,3,3
56,241,1128.2,1033.4,3,3
56,242,1143,1032,3,6
56,243,1145,1033,3,5
56,244,1150,1036,3,2
56,245,1152.1,1035.9,3,2
56,246,1156,1037.4,3,2
56,247,1159.9,1038.8,3,2
56,248,1159,1036,4,2
56,249,1161,1034,3,4
56,250,1162.1,1032.3,3,4
56,251,1164.5,1032.1,3,4
56,252,1166.9,1031.8,3,4
56,253,1169.3,1031.6,3,4
56,254,1160,1031.9,3,6
56,255,1156,1033.9,3,4
56,256,1152,1034.9,4,3
56,257,1148,1033.9,3,4
56,258,1141,1035.9,3,2
56,259,1130,1035.9,4,2
56,260,1121,1035.9,4,2
56,261,1114,1037.9,3,6
56,262,1107,1039.9,3,4
56,263,1101,1041.9,3,2
56,264,1092,1042,3,2
56,265,1084.9,1043.5,3,2
56,266,1077.8,1045,3,2
56,267,1070.7,1046.4,3,2
56,268,1096,1040.8,3,3
56,269,1092.2,1039.5,3,3
56,270,1090.7,1039.5,3,3
56,271,1202,1034.6,8,2
56,272,1214.5,1032.6,8,2
56,273,1238.7,1031.1,8,2
56,274,1262.8,1029.6,8,2
56,275,1287,1028.2,8,2
56,276,1311.1,1026.7,8,2
56,277,1249,999.05,3,2
56,278,1258.5,992.61,3,2
56,279,1267.7,986.65,3,2
56,280,1277,980.7,3,2
56,281,1286.3,974.75,3,2
56,282,1295.5,968.79,3,2
56,283,1304.8,962.84,3,2
56,284,1314,956.88,3,2
56,285,1323.3,950.93,3,2
56,286,1251,943.18,16,3
56,287,1242.4,935.4,16,3
56,288,1241.3,929.09,16,3
56,289,1240.1,922.79,16,3
56,290,1245,931.95,3,2
56,291,1247,930.93,10,3
56,292,1286,923.83,8,4
56,293,1281.8,919.13,8,4
56,294,1291.6,915.5,8,4
56,295,1301.4,911.87,8,4
56,296,1246,923.75,3,4
56,297,1243,920.32,3,4
56,298,1238.6,919.47,3,4
56,299,1239,923.69,8,3
56,300,1231,924.68,12,2
56,301,1223,923.66,9,3
56,302,1213,923.65,13,3
56,303,1203,924.64,3,2
56,304,1210,918.55,3,2
56,305,1207,916.54,25,4
56,306,1213,916.53,8,4
56,307,1205.7,912.65,8,4
56,308,1205,911.11,8,4
56,309,1204.3,909.56,8,4
56,310,1203.6,908.01,8,4
56,311,1141,912.51,3,3
56,312,1128.6,910.09,3,3
56,313,1149,912.42,13,3
56,314,1145,913.42,6,2
56,315,1137.2,912.04,6,2
56,316,1133.6,912.04,6,2
56,317,1129.9,912.05,6,2
56,318,1141,910.48,3,3
56,319,1117,919.48,4,2
56,320,1113.8,917.93,4,2
56,321,1127,917.55,3,4
56,322,1121.3,916.86,3,4
56,323,1133,923.62,3,3
56,324,1131,923.53,3,3
56,325,1135,928.69,3,3
56,326,1134.7,929.3,3,3
56,327,1128,936.76,12,3
56,328,1122.2,938.04,12,3
56,329,1121.2,941.26,12,3
56,330,1120.2,944.48,12,3
56,331,1119.2,947.7,12,3
56,332,1167,954.9,5,3
56,333,1159,961.97,7,2
56,334,1163,959.97,8,4
56,335,1162.5,962.38,8,4
56,336,1181,967.04,5,3
56,337,1182.9,968.51,5,3
56,338,1168,973.11,4,3
56,339,1164,977.18,3,5
56,340,1159,986.24,3,2
56,341,1173,986.24,3,2
56,342,1164,992.31,3,2
56,343,1151,990.3,3,4
56,344,1195,992.3,3,2
56,345,1155,994.37,3,6
56,346,1193,996.36,6,4
56,347,1182,998.35,4,2
56,348,1185.8,999.34,4,2
56,349,1189.4,1001.3,4,2
56,350,1193,1003.3,4,2
56,351,1196.5,1005.2,4,2
56,352,1200.1,1007.2,4,2
56,353,1205,998.32,11,2
56,354,1203,997.56,11,2
56,355,1206.4,997.57,11,2
56,356,1209.9,997.58,11,2
56,357,1213.3,997.59,11,2
56,358,1216.8,997.6,11,2
56,359,1220.2,997.61,11,2
56,360,1249,986.12,3,2
56,361,1253.7,983.42,3,2
56,362,1260.1,981.55,3,2
56,363,1266.5,979.69,3,2
56,364,1273,977.82,3,2
56,365,1279.4,975.95,3,2
56,366,1285.8,974.09,3,2
56,367,1292.2,972.22,3,2
56,368,1298.7,970.36,3,2
56,369,1311,977.98,20,4
56,370,1314,979.98,9,2
56,371,1316.4,978.25,9,2
56,372,1322.3,978.2,9,2
56,373,1340,984.03,6,4
56,374,1345,985.02,7,3
56,375,1349.2,984.64,7,3
56,376,1344,990.08,8,4
56,377,1357,992.07,9,2
56,378,1355.7,992.94,9,2
56,379,1329,996.14,3,4
56,380,1317,998.14,10,2
56,381,1307.9,999.17,10,2
56,382,1308,1004.2,3,2
56,383,1299.7,1005.5,3,2
56,384,1293.2,1008,3,2
56,385,1294,1009.3,3,3
56,386,1280,1009.3,3,3
56,387,1266,1014.3,3,4
56,388,1257.2,1013.8,3,4
56,389,1247.8,1016.1,3,4
56,390,1238.4,1018.4,3,4
56,391,1228.9,1020.6,3,4
56,392,1219.5,1022.9,3,4
56,393,1210,1025.2,3,4
56,394,1200.6,1027.4,3,4
56,395,1191.1,1029.7,3,4
56,396,1181.7,1032,3,4
56,397,1172.3,1034.2,3,4
56,398,1162.8,1036.5,3,4
56,399,1153.4,1038.8,3,4
56,400,1143.9,1041,3,4
56,401,1134.5,1043.3,3,4
56,402,1125,1045.6,3,4
56,403,1155,1010.2,6,2
56,404,1133,1010.2,8,2
56,405,1121,1008.4,8,2
56,406,1109.7,1007.7,8,2
56,407,1098.3,1007.1,8,2
56,408,1086.9,1006.4,8,2
56,409,1123,1010.2,7,2
56,410,1115.2,1009.1,7,2
56,411,1111.9,1009.1,7,2
56,412,1108.6,1009,7,2
56,413,1055,1021.3,3,3
56,414,1041.4,1021.6,3,3
56,415,1027,1023.9,3,3
56,416,1012.6,1026.2,3,3
56,417,998.16,1028.5,3,3
56,418,983.77,1030.8,3,3
56,419,969.37,1033.1,3,3
56,420,954.98,1035.4,3,3
56,421,940.58,1037.8,3,3
56,422,926.19,1040.1,3,3
56,423,911.79,1042.4,3,3
56,424,897.4,1044.7,3,3
56,425,883,1047,3,3
56,426,868.6,1049.3,3,3
56,427,854.21,1051.6,3,3
56,428,839.81,1053.9,3,3
56,429,825.42,1056.2,3,3
56,430,811.02,1058.5,3,3
56,431,796.63,1060.8,3,3
56,432,782.23,1063.1,3,3
57,148,70,820.88,3,4
57,149,46,827.97,4,3
57,150,21.985,832.11,4,3
57,151,-1.788,838.17,4,3
57,152,-25.561,844.24,4,3
57,153,-49.335,850.31,4,3
57,154,-73.108,856.38,4,3
57,155,-96.881,862.45,4,3
57,156,-120.65,868.51,4,3
57,157,-144.43,874.58,4,3
57,158,-168.2,880.65,4,3
57,159,-191.97,886.72,4,3
57,160,-215.75,892.79,4,3
57,161,-239.52,898.86,4,3
57,162,-263.29,904.92,4,3
57,163,-287.07,910.99,4,3
57,164,-310.84,917.06,4,3
57,165,-334.61,923.13,4,3
57,166,-358.39,929.2,4,3
57,167,-382.16,935.27,4,3
57,168,-405.93,941.33,4,3
61,144,1272,790.51,14,3
61,145,1252,794.6,15,4
61,146,1232,801.7,15,3
61,147,1215,806.7,15,5
61,148,1198,813.88,16,3
61,149,1186,821.97,15,3
61,150,1170,829.06,16,8
61,151,1158,837.16,15,6
61,152,1146,846.33,14,9
61,153,1136,856.42,15,5
61,154,1114.7,861.72,15,5
61,155,1019,860.68,3,3
61,156,990,869.77,3,3
61,157,953.24,873.78,3,3
61,158,960,887.03,3,3
61,159,919,896.12,3,3
61,160,876,905.2,3,3
61,161,873,913.37,3,3
61,162,838.91,920.3,3,3
61,163,812.66,928.77,3,3
61,164,786.4,937.24,3,3
61,165,760.15,945.7,3,3
61,166,733.9,954.17,3,3
61,167,707.65,962.64,3,3
61,168,681.39,971.1,3,3
61,169,655.14,979.57,3,3
61,170,628.89,988.04,3,3
61,171,602.63,996.51,3,3
61,172,576.38,1005,3,3
61,173,550.13,1013.4,3,3
61,174,523.87,1021.9,3,3
61,175,497.62,1030.4,3,3
61,176,471.37,1038.8,3,3
61,177,445.12,1047.3,3,3
61,178,418.86,1055.8,3,3
61,179,392.61,1064.2,3,3
61,180,366.36,1072.7,3,3
68,152,2299,850.33,7,5
68,153,2281.2,855.5,7,5
68,154,2266.9,863.82,7,5
68,155,2273,874.68,6,4
68,156,2268,881.77,6,4
68,157,2259,889.86,7,2
68,158,2254,897.03,6,7
68,159,2252,907.12,4,3
68,160,2242.5,913.38,4,3
68,161,2245,923.37,4,5
68,162,2237.9,929.18,4,5
68,163,2233.6,937.52,4,5
68,164,2229.4,945.86,4,5
68,165,2225.1,954.2,4,5
68,166,2220.8,962.54,4,5
68,167,2263,962.87,6,2
68,168,2262.2,968.68,6,2
68,169,2265.2,975.29,6,2
68,170,2268.3,981.89,6,2
68,171,2271.3,988.5,6,2
68,172,2274.3,995.11,6,2
68,173,2277.4,1001.7,6,2
68,174,2280.4,1008.3,6,2
68,175,2283.5,1014.9,6,2
68,176,2286.5,1021.5,6,2
68,177,2289.6,1028.2,6,2
68,178,2292.6,1034.8,6,2
68,179,2295.6,1041.4,6,2
68,180,2298.7,1048,6,2
68,181,2301.7,1054.6,6,2
68,182,2304.8,1061.2,6,2
68,183,2307.8,1067.8,6,2
68,184,2310.9,1074.4,6,2
68,185,2313.9,1081,6,2
68,186,2316.9,1087.6,6,2
140,1161,389,935.97,3,3
140,1161,389,935.97,3,3
140,1162,351.14,935.72,3,3
140,1162,351.14,935.72,3,3
140,1163,323.4,936.57,3,3
140,1163,323.4,936.57,3,3
140,1164,295.67,937.41,3,3
140,1164,295.67,937.41,3,3
140,1165,267.93,938.26,3,3
140,1165,267.93,938.26,3,3
140,1166,240.2,939.11,3,3
140,1166,240.2,939.11,3,3
140,1167,212.46,939.96,3,3
140,1167,212.46,939.96,3,3
140,1168,184.73,940.8,3,3
140,1168,184.73,940.8,3,3
140,1169,157,941.65,3,3
140,1169,157,941.65,3,3
140,1170,129.26,942.5,3,3
140,1170,129.26,942.5,3,3
140,1171,101.53,943.35,3,3
140,1171,101.53,943.35,3,3
140,1172,73.793,944.19,3,3
140,1172,73.793,944.19,3,3
140,1173,46.059,945.04,3,3
140,1173,46.059,945.04,3,3
140,1174,18.325,945.89,3,3
140,1174,18.325,945.89,3,3
140,1175,-9.4097,946.73,3,3
140,1176,-37.144,947.58,3,3
140,1177,-64.878,948.43,3,3
140,1178,-92.612,949.28,3,3
140,1179,621,939.59,3,3
140,1179,621,939.59,3,3
140,1180,643.14,938.1,3,3
140,1180,643.14,938.1,3,3
140,1181,667.72,938.1,3,3
140,1181,667.72,938.1,3,3
140,1182,692.3,938.09,3,3
140,1182,692.3,938.09,3,3
140,1183,716.87,938.09,3,3
140,1183,716.87,938.09,3,3
140,1184,741.45,938.09,3,3
140,1184,741.45,938.09,3,3
140,1185,766.03,938.08,3,3
140,1185,766.03,938.08,3,3
140,1186,790.6,938.08,3,3
140,1186,790.6,938.08,3,3
140,1187,815.18,938.08,3,3
140,1187,815.18,938.08,3,3
140,1188,839.76,938.07,3,3
140,1188,839.76,938.07,3,3
140,1189,864.33,938.07,3,3
140,1189,864.33,938.07,3,3
140,1190,888.91,938.07,3,3
140,1190,888.91,938.07,3,3
140,1191,913.49,938.06,3,3
140,1191,913.49,938.06,3,3
140,1192,938.06,938.06,3,3
140,1192,938.06,938.06,3,3
140,1193,962.64,938.06,3,3
140,1193,962.64,938.06,3,3
