82,422,549.93,1153.6,3,3
82,423,529.48,1172.3,3,3
82,424,509.04,1191,3,3
82,425,938,984.41,3,2
82,426,989,984.42,3,2
82,427,1011.5,980.77,3,2
82,428,1042.4,978.61,3,2
82,429,1012,990.5,3,2
82,430,948,986.5,8,5
82,431,959.1,985,8,5
82,432,954.44,984.98,8,5
82,433,949.79,984.96,8,5
82,434,945.13,984.95,8,5
82,435,940.47,984.93,8,5
82,436,1093,891.6,3,3
82,437,1109,880.61,3,3
82,438,1102,889.61,6,6
82,439,1118.6,872.08,6,6
82,440,1236,880.63,3,7
82,441,1261.2,870.57,3,7
82,442,1307,880.64,7,4
82,443,1285,880.64,7,4
82,444,1344,880.64,5,4
82,445,1350,880.65,4,2
82,446,1377.9,878.96,4,2
82,447,1403.1,878.57,4,2
82,448,1428.2,878.19,4,2
82,449,1453.3,877.8,4,2
82,450,1344,880.67,24,11
82,451,1346,880.68,8,2
82,452,1329,880.68,3,2
82,453,1326.9,879.72,3,2
82,454,1324,874.62,7,4
82,455,1315.7,871.83,7,4
82,456,1311,870.3,7,4
82,457,1307,882.64,3,3
82,458,1300.3,881.47,3,3
82,459,1280,868.58,26,5
82,460,1288,868.58,20,7
82,461,1281,868.59,6,4
82,462,1280,868.59,14,4
82,463,1298,868.6,3,3
82,464,1292.7,865.92,3,3
82,465,1273,862.54,4,3
82,466,1266,862.55,12,12
82,467,1272,862.56,14,4
82,468,1264,872.56,3,3
82,469,1259.6,870.07,3,3
82,470,1256.1,871.93,3,3
82,471,1252.6,873.79,3,3
82,472,1277,856.52,3,6
82,473,1264,856.52,18,3
82,474,1281,856.54,8,2
82,475,1278,856.54,3,3
82,476,1268,856.55,3,2
82,477,1256,856.56,23,8
82,478,1243.3,852.02,23,8
82,479,1238.7,851.71,23,8
82,480,1234.1,851.4,23,8
82,481,1169,856.59,7,6
82,482,1149.3,853.52,7,6
82,483,1129.9,853.51,7,6
82,484,1103,868.61,3,3
82,485,1097,856.62,9,13
82,486,1070.7,852.85,9,13
82,487,1052.5,852.24,9,13
82,488,1034.2,851.63,9,13
82,489,1016,851.02,9,13
82,490,997.82,850.42,9,13
82,491,979.61,849.81,9,13
82,492,961.39,849.2,9,13
82,493,1121,866.68,3,3
82,494,1123.2,866.04,3,3
82,495,1128.7,867.02,3,3
82,496,1134.2,867.99,3,3
82,497,1139.7,868.97,3,3
82,498,1145.2,869.95,3,3
82,499,1297,862.8,3,2
82,500,1322.6,861.34,3,2
82,501,1352.2,860.71,3,2
82,502,1381.8,860.09,3,2
82,503,1411.4,859.46,3,2
82,504,1441,858.84,3,2
82,505,1470.6,858.21,3,2
82,506,1559,887.93,3,3
82,507,1595,889.82,3,3
82,508,1633.2,893.6,3,3
82,509,1671.4,897.37,3,3
82,510,1584,868.95,3,3
82,511,1651,868.96,3,2
82,512,1661.3,864.7,3,2
82,513,1650,876.97,3,3
82,514,1648,875.05,3,3
82,515,1660.8,874.35,3,3
82,516,1670.1,874.91,3,3
82,517,1679.3,875.47,3,3
82,518,1650,990.08,3,3
82,519,1651.3,1007.4,3,3
82,520,1652.3,1031,3,3
82,521,1653.4,1054.6,3,3
82,522,1722,991.1,3,2
82,523,1783,989.1,3,4
82,524,1842,990.11,3,3
82,525,1834,991.12,3,2
82,526,1870,991.72,3,2
82,527,1898.9,992.91,3,2
82,528,1927.8,994.09,3,2
82,529,1956.7,995.27,3,2
82,530,1985.5,996.45,3,2
82,531,2014.4,997.63,3,2
82,532,2043.3,998.82,3,2
82,533,1904,995.23,19,4
82,534,1901.9,993.68,19,4
82,535,1907.6,994.07,19,4
82,536,1913.3,994.46,19,4
82,537,2082,881.24,9,2
82,538,2109.5,860.82,9,2
82,539,2147.5,836.88,9,2
82,540,2185.5,812.93,9,2
82,541,2223.5,788.99,9,2
82,542,2261.5,765.04,9,2
82,543,2299.5,741.1,9,2
82,544,2188,893.41,15,2
82,545,2185,893.41,26,4
82,546,2208,893.41,3,2
82,547,2216.7,894.65,3,2
82,548,2228.9,896.34,3,2
82,549,2241.1,898.03,3,2
82,550,2253.3,899.72,3,2
82,551,2215,899.49,7,3
82,552,2208,905.57,3,3
82,553,2202,961.57,3,3
82,554,2200.4,963.21,3,3
82,555,2198.1,979.86,3,3
82,556,2195.9,996.52,3,3
82,557,2193.6,1013.2,3,3
82,558,2128,1019.6,3,3
82,559,2114.1,1032.9,3,3
82,560,2100,1047.4,3,3
82,561,2103,1022.6,4,6
82,562,2089.4,1027.6,4,6
82,563,2078.8,1032.7,4,6
82,564,2107,979.65,3,3
82,565,2100.8,973.5,3,3
82,566,2098.7,964.68,3,3
82,567,2096.5,955.85,3,3
82,568,2105,911.65,3,2
82,569,2102.8,895.86,3,2
82,570,2102.5,879.51,3,2
82,571,2058,911.65,54,5
82,572,2092,911.65,7,2
82,573,2097,911.65,6,2
82,574,2107,911.65,52,4
82,575,2084.4,907.7,52,4
82,576,2090.4,906.57,52,4
82,577,2161,917.72,5,2
82,578,2173,917.72,3,2
82,579,2186.3,917.95,3,2
82,580,2158,917.72,56,3
82,581,2228,917.72,3,2
82,582,2230.2,917.23,3,2
82,583,2248.6,917.55,3,2
82,584,2267,917.86,3,2
82,585,2187,917.72,30,4
82,586,2174.2,915.8,30,4
82,587,2172.2,915.82,30,4
82,588,2227,923.78,3,2
82,589,2230.1,923.75,3,2
82,590,2237.6,925.12,3,2
82,591,2245.1,926.49,3,2
82,592,2252.6,927.87,3,2
82,593,2260.1,929.24,3,2
82,594,2346,959.78,3,3
82,595,2363.2,963.76,3,3
82,596,2383.4,969.78,3,3
82,597,2403.6,975.8,3,3
82,598,2423.8,981.82,3,3
82,599,2443.9,987.83,3,3
82,600,2464.1,993.85,3,3
82,601,2484.3,999.87,3,3
82,602,2504.5,1005.9,3,3
82,603,2524.7,1011.9,3,3
82,604,2544.9,1017.9,3,3
82,605,2565,1023.9,3,3
82,606,2585.2,1030,3,3
82,607,2605.4,1036,3,3
82,608,2625.6,1042,3,3
82,609,2645.8,1048,3,3
82,610,2665.9,1054,3,3
82,611,1797,1045.8,3,2
82,612,1749.9,1049.7,3,2
82,613,1702.9,1054.5,3,2
82,614,1655.8,1059.3,3,2
82,615,1608.8,1064.2,3,2
82,616,1561.8,1069,3,2
82,617,1532,929.81,11,2
82,618,1481.9,911.33,11,2
82,619,1437.5,891.9,11,2
82,620,1393.1,872.46,11,2
82,621,1474,929.8,3,2
82,622,1441,929.8,12,2
82,623,1415.5,925.11,12,2
82,624,1393.9,923.04,12,2
82,625,1372.3,920.98,12,2
82,626,1350.7,918.91,12,2
82,627,1329.1,916.84,12,2
82,628,1307.5,914.78,12,2
82,629,1387,944.86,3,3
82,630,1334,935.85,15,4
82,631,1323,935.85,3,2
82,632,1303,935.85,41,6
82,633,1263.2,931.98,41,6
82,634,1243.5,931.19,41,6
82,635,1294,950.91,3,3
82,636,1247,970.9,3,3
82,637,1237.3,972.58,3,3
82,638,1268,941.9,3,2
82,639,1238,941.9,5,5
82,640,1231,941.89,5,4
82,641,1218.7,936.78,5,4
82,642,1208.4,934.31,5,4
82,643,1195,947.95,10,6
82,644,1178.8,944.72,10,6
82,645,1145,947.94,16,14
82,646,1145,947.94,3,2
82,647,1092,947.93,5,4
82,648,1074.8,946.38,5,4
82,649,1082,960.86,3,3
82,650,1060.7,961.21,3,3
82,651,1089,958.85,3,3
82,652,1076.5,959.82,3,3
82,653,1080,958.84,3,3
82,654,1036,958.84,3,3
82,655,1030.6,957.92,3,3
82,656,1017.3,958.23,3,3
82,657,985,1057.8,3,2
82,658,966.88,1072.7,3,2
82,659,948.84,1095.4,3,2
82,660,930.8,1118.2,3,2
82,661,912.75,1140.9,3,2
82,662,894.71,1163.6,3,2
82,663,954,956.73,3,3
82,664,945.5,944.38,3,3
82,665,959,953.72,3,3
82,666,954.33,940.04,3,3
82,667,979,957.72,3,3
82,668,979.69,950.26,3,3
82,669,984.78,947.35,3,3
82,670,1082,935.71,3,3
82,671,1100,929.67,3,3
82,672,1125.7,924.43,3,3
82,673,1151.4,919.19,3,3
82,674,1279,935.69,6,2
82,675,1317.9,932.72,6,2
82,676,1364.1,931.6,6,2
82,677,1410.2,930.49,6,2
82,678,1456.4,929.38,6,2
82,679,1502.6,928.27,6,2
82,680,1406,935.67,3,2
82,681,1429.3,934.65,3,2
82,682,1465,935.66,3,2
82,683,1530,935.66,3,6
82,684,1554.3,932.75,3,6
82,685,1590,932.82,3,6
82,686,1576,945.64,3,3
82,687,1601.9,945.79,3,3
82,688,1574,935.63,3,2
82,689,1589.8,935.22,3,2
82,690,1583,935.63,3,2
82,691,1589.9,933.57,3,2
82,692,1595.9,932.58,3,2
82,693,1601.9,931.59,3,2
82,694,1608,930.6,3,2
82,695,1614,929.61,3,2
82,696,1620,928.62,3,2
82,697,1626.1,927.62,3,2
82,698,1632.1,926.63,3,2
82,699,1638.1,925.64,3,2
82,700,1644.2,924.65,3,2
82,701,1650.2,923.66,3,2
82,702,1656.3,922.67,3,2
82,703,1160,935.58,3,2
82,704,1118.4,934.77,3,2
82,705,1076.6,935,3,2
82,706,1034.9,935.23,3,2
82,707,993.13,935.46,3,2
82,708,1026,952.56,3,3
82,709,994.97,953.94,3,3
82,710,967.06,957.18,3,3
82,711,939.14,960.41,3,3
82,712,963,949.48,3,3
82,713,941.87,948.63,3,3
82,714,1014,948.47,6,6
82,715,1004.7,945.26,6,6
82,716,975,949.47,3,3
82,717,973.12,947.76,3,3
82,718,968.26,947.76,3,3
82,719,963.39,947.75,3,3
82,720,958.52,947.74,3,3
82,721,856,947.46,3,3
82,722,834.27,945.67,3,3
82,723,811.3,945.34,3,3
82,724,872,943.38,5,3
82,725,859.85,941.04,5,3
82,726,855.81,939.99,5,3
82,727,670,944.31,3,3
82,728,635.02,942.37,3,3
82,729,588.95,942.2,3,3
82,730,542.88,942.04,3,3
82,731,496.81,941.87,3,3
82,732,450.75,941.7,3,3
82,733,404.68,941.53,3,3
82,734,177,911.23,6,3
82,735,103.04,905.26,6,3
82,736,29.567,900.36,6,3
82,737,-43.906,895.46,6,3
82,738,-117.38,890.56,6,3
82,739,-190.85,885.65,6,3
82,740,-264.33,880.75,6,3
82,741,-337.8,875.85,6,3
82,742,-411.27,870.94,6,3
82,743,-484.75,866.04,6,3
82,744,-558.22,861.14,6,3
82,745,-631.69,856.24,6,3
82,746,-705.17,851.33,6,3
82,747,-778.64,846.43,6,3
82,748,-852.11,841.53,6,3
82,749,-925.59,836.63,6,3
82,750,-999.06,831.72,6,3
82,751,-1072.5,826.82,6,3
82,752,-1146,821.92,6,3
82,753,-1219.5,817.01,6,3
83,28,1179,1013.7,3,2
83,29,1211.2,1011.7,3,2
83,30,1245.5,1008.2,3,2
83,31,1176,1001.5,3,2
83,32,1191,996.39,3,2
83,33,1082,996.48,19,2
83,34,1066.4,991.5,19,2
83,35,1190,984.34,3,2
83,36,1141,984.34,3,2
83,37,1115,911.28,3,3
83,38,1136,975.28,8,5
83,39,1160,975.29,19,5
83,40,1147.5,969.05,19,5
83,41,1172,971.23,5,3
83,42,1160,970.23,6,4
83,43,1164.5,969.22,6,4
83,44,1167.5,969.67,6,4
83,45,1224,966.18,4,2
83,46,1198,957.12,11,5
83,47,1270,958.13,34,4
83,48,1251,959.14,21,3
83,49,1245,954.07,22,2
83,50,1259,952.08,33,4
83,51,1283,948.02,3,2
83,52,1329,948.03,3,2
83,53,1339,948.04,4,2
83,54,1359,939.98,5,4
83,55,1323,935.99,46,8
83,56,1354,934.93,46,3
83,57,1356,927.86,5,4
83,58,1370,929.88,3,2
83,59,1376.4,924.9,3,2
83,60,1433,923.84,3,2
83,61,1482,915.78,5,4
83,62,1487,908.72,39,4
83,63,1509,910.74,3,2
83,64,1532.5,904.76,3,2
83,65,1516,898.63,3,2
83,66,1532.6,893.66,3,2
83,67,1623,892.58,3,2
83,68,1606,886.52,3,2
83,69,1636.1,881.68,3,2
83,70,1658,877.49,3,6
83,71,1683,874.43,4,3
83,72,1703,868.37,18,3
83,73,1716.4,862.67,18,3
83,74,1748,855.34,44,10
83,75,1775,854.27,28,5
83,76,1785,852.3,56,7
83,77,1819,850.24,16,3
83,78,1804,848.26,6,5
83,79,1823.9,842.67,6,5
83,80,1838.1,840.02,6,5
83,81,1882,842.26,22,5
83,82,1889.4,837.49,22,5
83,83,1914,850.4,3,3
83,84,1939,850.43,3,3
83,85,1956.1,849.9,3,3
83,86,1976.1,851.02,3,3
83,87,1996.1,852.13,3,3
83,88,1996,860.71,3,4
83,89,2011,860.79,3,4
83,90,2026.5,863.13,3,4
83,91,2042.1,865.47,3,4
83,92,2042,801.22,3,3
83,93,2077,808.33,3,3
83,94,2087.5,795.12,3,3
83,95,2104.9,787.23,3,3
83,96,2122.3,779.34,3,3
83,97,2139.7,771.46,3,3
83,98,2157,763.57,3,3
83,99,2174.4,755.68,3,3
83,100,2191.8,747.79,3,3
83,101,2209.2,739.91,3,3
83,102,2226.5,732.02,3,3
83,103,2243.9,724.13,3,3
83,104,2261.3,716.24,3,3
83,105,2278.7,708.36,3,3
83,106,2296.1,700.47,3,3
83,107,2313.4,692.58,3,3
83,108,2330.8,684.69,3,3
83,109,2348.2,676.81,3,3
83,110,2079,978.95,3,2
83,111,2053,985.04,70,4
83,112,2090,997.19,36,2
83,113,2065,1003.3,4,2
83,114,2064.6,1013.7,4,2
83,115,2113,1021.5,3,2
83,116,2063,1027.6,9,4
83,117,2051,1033.7,14,5
83,118,2040.8,1039.5,14,5
83,119,2059,1039.8,12,8
83,120,2064,1039.8,32,8
83,121,2059,1045.8,10,4
83,122,2058,1045.8,47,6
83,123,2041,1045.8,12,8
83,124,2027,1045.8,9,6
83,125,2017.2,1044.8,9,6
83,126,2008.8,1046,9,6
83,127,1993,1039.8,3,4
83,128,1995,1033.7,5,3
83,129,1981.3,1031,5,3
83,130,1992,1027.6,10,3
83,131,2013,1052.6,3,3
83,132,2007.5,1048,3,3
83,133,2010.1,1051.7,3,3
83,134,2047,1021.3,3,3
83,135,2053.3,1017.8,3,3
83,136,2100,1029.2,3,3
83,137,2180,1055.2,3,3
83,138,2197.5,1052.8,3,3
83,139,2234,1101,3,2
83,140,2267.3,1111.3,3,2
83,141,2286,1092.9,19,4
83,142,2309.2,1102.8,19,4
83,143,2305,1082.8,3,2
83,144,2299,1079.7,20,5
83,145,2326,1075.7,3,2
83,146,2315,1068.6,4,3
83,147,2326.8,1064.5,4,3
83,148,2362,1064.5,3,2
83,149,2371.8,1059.8,3,2
83,150,2386.1,1056.5,3,2
83,151,2324,1049.3,19,5
83,152,2345,1045.3,4,3
83,153,2356,1041.3,4,7
83,154,2355.3,1033.3,4,7
83,155,2421,1040.2,3,2
83,156,2432,1035.8,3,2
83,157,2344,1033.1,13,3
83,158,2343.7,1029,13,3
83,159,2336.5,1026.3,13,3
83,160,2329.3,1023.6,13,3
83,161,2322.1,1020.9,13,3
83,162,2314.9,1018.1,13,3
83,163,2253,930.99,3,3
83,164,2235.4,914.27,3,3
83,165,2218.1,897.39,3,3
83,166,2200.8,880.52,3,3
83,167,2183.6,863.64,3,3
83,168,2219,905.9,11,3
83,169,2204.3,896.64,11,3
83,170,2196.5,890.43,11,3
83,171,2188.7,884.21,11,3
83,172,2180.9,878,11,3
83,173,2173.1,871.78,11,3
83,174,2165.3,865.57,11,3
83,175,2157.5,859.36,11,3
83,176,2160,905.87,14,3
83,177,2189,905.87,3,2
83,178,2181,905.66,3,2
83,179,2183.1,906.39,3,2
83,180,2130,1027.9,3,2
83,181,2102,1027.9,3,2
83,182,2055,1032,48,4
83,183,2050,1033,3,3
83,184,2023.3,1049,3,3
83,185,2000.9,1060.8,3,3
83,186,1955,1038,3,4
83,187,1888,1039,43,3
83,188,1838.5,1041.1,43,3
83,189,1800.7,1043.5,43,3
83,190,1763,1045.9,43,3
83,191,1725.2,1048.2,43,3
83,192,1687.4,1050.6,43,3
83,193,1649.6,1052.9,43,3
83,194,1611.8,1055.3,43,3
83,195,1578,960.3,3,3
83,196,1536.5,948.63,3,3
83,197,1636,954.36,4,3
83,198,1614.2,943.96,4,3
83,199,1610.6,936.86,4,3
83,200,1574,966.49,21,4
83,201,1628,972.56,3,3
83,202,1608,978.63,3,4
83,203,1606,978.62,5,3
83,204,1640,995.61,3,3
83,205,1650,984.68,13,3
83,206,1645,984.68,19,3
83,207,1646.2,986.2,19,3
83,208,1713,990.73,7,3
83,209,1735,990.73,22,7
83,210,1743.9,989.01,22,7
83,211,1730,996.79,5,3
83,212,1739,996.78,18,4
83,213,1777,996.77,46,6
83,214,1817,1002.8,3,2
83,215,1831,1003,3,2
83,216,1826,1002.8,4,2
83,217,1858,1002.8,77,7
83,218,1835.4,1000.7,77,7
83,219,1879,1008.9,45,5
83,220,1880,1008.9,49,5
83,221,1880,1008.8,45,5
83,222,1891,1008.8,21,2
83,223,1909,1008.8,18,3
83,224,1888,1008.8,46,6
83,225,1886,1008.8,59,9
83,226,1848,1020.8,3,3
83,227,1846.4,1019.4,3,3
83,228,1812,1069.8,3,3
83,229,1797,1077.1,3,3
83,230,1772,1008.7,5,4
83,231,1751.6,1010.9,5,4
83,232,1754,1002.7,21,5
83,233,1730,1002.6,4,4
83,234,1744,1002.6,46,5
83,235,1719,996.55,3,2
83,236,1738,996.54,14,7
83,237,1712,1016.5,3,3
83,238,1651,1013.4,3,3
83,239,1641.6,1015,3,3
83,240,1619.4,1018,3,3
83,241,1597.3,1020.9,3,3
83,242,1575.2,1023.9,3,3
83,243,1553,1026.9,3,3
83,244,1530.9,1029.9,3,3
83,245,1508.8,1032.9,3,3
83,246,1114,1004.1,3,3
83,247,1109,1002.1,3,3
83,248,1035.2,999.06,3,3
83,249,1007,992.05,3,3
83,250,952.76,987.75,3,3
83,251,903.15,984.17,3,3
83,252,853.54,980.6,3,3
83,253,803.93,977.02,3,3
83,254,754.32,973.45,3,3
83,255,704.71,969.87,3,3
83,256,655.1,966.3,3,3
83,257,303,953.83,8,2
83,258,211.02,947.94,8,2
83,259,119.99,942.95,8,2
83,260,28.955,937.96,8,2
83,261,-62.078,932.97,8,2
83,262,-153.11,927.98,8,2
83,263,-244.14,922.99,8,2
83,264,-335.18,918,8,2
83,265,-426.21,913,8,2
83,266,-517.24,908.01,8,2
83,267,-608.27,903.02,8,2
83,268,-699.31,898.03,8,2
83,269,-790.34,893.04,8,2
83,270,-881.37,888.05,8,2
83,271,-972.41,883.06,8,2
83,272,-1063.4,878.06,8,2
83,273,-1154.5,873.07,8,2
83,274,-1245.5,868.08,8,2
83,275,-1336.5,863.09,8,2
83,276,-1427.6,858.1,8,2
85,22,1002,922.98,3,6
85,23,1028,916.9,3,3
85,24,1044,916.9,6,5
85,25,1064.1,909.24,6,5
85,26,1086.1,905.24,6,5
85,27,1137,904.75,17,9
85,28,1166,898.69,3,7
85,29,1164,907.62,3,3
85,30,1191,901.86,3,3
85,31,1256,886.54,6,4
85,32,1197,880.47,3,2
85,33,1216,880.48,68,7
85,34,1219,874.41,73,8
85,35,1213,868.34,8,7
85,36,1233,868.34,32,6
85,37,1224,862.28,45,8
85,38,1204,862.28,78,4
85,39,1168.1,856.18,78,4
85,40,1203,856.22,5,3
85,41,1197,851.73,5,3
85,42,1137,856.23,4,2
85,43,1124.2,853.11,4,2
85,44,1035,850.18,85,9
85,45,1047,850.18,90,5
85,46,1043,844.12,24,3
85,47,1004.5,841,24,3
85,48,985.96,838.38,24,3
85,49,1093,838.07,5,3
85,50,1141,838.08,3,2
85,51,1156,832.02,286,10
85,52,1193,832.03,179,9
85,53,1233,832.04,12,2
85,54,1250,825.98,3,2
85,55,1278.8,823.39,3,2
85,56,1240,819.93,5,4
85,57,1256,813.86,4,3
85,58,1265,809.34,4,3
85,59,1339,807.82,8,7
85,60,1353,807.84,16,4
85,61,1370.7,802.23,16,4
85,62,1304,795.72,3,2
85,63,1314.7,791.28,3,2
85,64,1269,789.68,16,2
85,65,1266,783.63,27,4
85,66,1268,777.56,9,7
85,67,1252.5,769.77,9,7
85,68,1298,771.52,21,3
85,69,1265,765.46,42,3
85,70,1248.6,759.88,42,3
85,71,1245.5,755.42,42,3
85,72,1242.5,750.95,42,3
85,73,1239.5,746.49,42,3
85,74,1236.4,742.02,42,3
85,75,1157,857.27,4,2
85,76,1147,856.3,32,3
85,77,1111.9,869.81,32,3
85,78,1132,845.26,18,8
85,79,1116,848.29,22,5
85,80,1093.2,847.59,22,5
85,81,1095,845.26,3,2
85,82,1081.7,844.52,3,2
85,83,1074,849.4,3,4
85,84,1043,851.43,3,2
85,85,1030.6,851.04,3,2
85,86,1014.9,852.13,3,2
85,87,1033,850.68,27,14
85,88,1037,856.71,60,8
85,89,998.66,852.97,60,8
85,90,993.83,854.56,60,8
85,91,988.99,856.15,60,8
85,92,984.16,857.74,60,8
85,93,979.33,859.33,60,8
85,94,984,900.43,33,8
85,95,969,910.52,5,3
85,96,978,920.7,15,5
85,97,960.93,926.53,15,5
85,98,955.57,935.52,15,5
85,99,999,954.14,4,3
85,100,998.41,962.8,4,3
85,101,1002.6,973.44,4,3
85,102,997,995.7,3,3
85,103,1005,1004.9,3,7
85,104,1044,1020,9,4
85,105,1089,1033.2,10,3
85,106,1097,1046.3,3,2
85,107,1125,1057.5,4,3
85,108,1120,1069.6,3,2
85,109,1176,1077.8,14,7
85,110,1185.4,1086.7,14,7
85,111,1210,1098,14,7
85,112,1185,1112.2,3,3
85,113,1199.2,1121.9,3,3
85,114,1210.9,1133,3,3
85,115,1242,1135.5,3,3
85,116,1255,1143.6,3,3
85,117,1270.8,1152.4,3,3
85,118,1286.5,1161.3,3,3
85,119,1302.3,1170.1,3,3
85,120,1318,1179,3,3
85,121,1333.8,1187.8,3,3
85,122,1319,1045.8,23,5
85,123,1342,1045.8,123,6
85,124,1321,1045.8,131,7
85,125,1325,1039.8,105,9
85,126,1319,1039.8,109,9
85,127,1310,1039.8,128,10
85,128,1305,1033.7,126,7
85,129,1305,1033.7,118,6
85,130,1296,1027.6,140,8
85,131,1282,1027.6,146,9
85,132,1309,1021.5,98,7
85,133,1286,1015.4,133,10
85,134,1286,1009.3,111,10
85,135,1227.2,1000.1,111,10
85,136,1289,1003.2,109,8
85,137,1232.3,994.74,109,8
85,138,1286,991.08,105,7
85,139,1277,985,125,10
85,140,1275,984.99,121,8
85,141,1268,978.91,148,9
85,142,1284,972.83,124,8
85,143,1269,966.75,4,2
85,144,1267.6,960.96,4,2
85,145,1288,960.67,128,8
85,146,1301,954.58,119,9
85,147,1274,954.58,3,6
85,148,1263,948.5,5,4
85,149,1298,942.42,136,8
85,150,1266,942.41,21,4
85,151,1276,936.34,16,6
85,152,1264,930.26,4,3
85,153,1249,930.25,13,7
85,154,1236,930.25,13,4
85,155,1263,938.17,3,6
85,156,1259,924.17,3,2
85,157,1242,937.09,4,4
85,158,1240.5,932.63,4,4
85,159,1236.9,933.3,4,4
85,160,1233.3,933.96,4,4
85,161,1229.8,934.62,4,4
85,162,1224,929,3,3
85,163,1223,911.99,7,4
85,164,1245,911.99,3,2
85,165,1266,911.98,11,2
85,166,1298,911.98,4,3
85,167,1305.8,907.19,4,3
85,168,1294,905.9,12,5
85,169,1315,905.9,5,4
85,170,1300,905.89,49,6
85,171,1300,905.89,9,2
85,172,1339,905.89,4,2
85,173,1344,913.88,7,7
85,174,1361,905.88,10,3
85,175,1415,905.88,3,2
85,176,1393,905.87,3,2
85,177,1373,905.87,3,2
85,178,1386.4,904.32,3,2
85,179,1390.4,903.91,3,2
85,180,1394.4,903.51,3,2
85,181,1398.3,903.11,3,2
85,182,1496,1034,3,2
85,183,1512.8,1052.8,3,2
85,184,1533.6,1076.2,3,2
85,185,1526,917.98,3,3
85,186,1540.5,910.39,3,3
85,187,1554.5,891.79,3,3
85,188,1568.4,873.19,3,3
85,189,1582.4,854.59,3,3
85,190,1596.3,835.99,3,3
85,191,1610.3,817.39,3,3
85,192,1624.3,798.79,3,3
85,193,1638.2,780.19,3,3
85,194,1652.2,761.59,3,3
85,195,1678,948.3,3,5
85,196,1695,954.36,3,4
85,197,1687,954.36,27,4
85,198,1775,960.43,7,2
85,199,1783.1,963.64,7,2
85,200,1781,966.49,57,6
85,201,1787,972.56,42,6
85,202,1801,978.63,33,4
85,203,1799,978.62,46,6
85,204,1790.2,980.42,46,6
85,205,1827,984.68,31,5
85,206,1856,993.68,5,5
85,207,1864.3,994.3,5,5
85,208,1879.6,998.77,5,5
85,209,1980,990.73,10,3
85,210,2003.4,991.32,10,3
85,211,2004,996.79,3,4
85,212,2032,996.18,3,4
85,213,2056.7,997.94,3,4
85,214,2081.4,999.7,3,4
85,215,2106.1,1001.5,3,4
85,216,2130.8,1003.2,3,4
85,217,2306,1002.8,16,7
85,218,2344.4,1000.5,16,7
85,219,2372,1008.9,5,4
85,220,2414.8,1008.4,5,4
85,221,2456.5,1010.5,5,4
85,222,2498.1,1012.5,5,4
85,223,2539.8,1014.6,5,4
85,224,2581.5,1016.6,5,4
85,225,2623.2,1018.7,5,4
85,226,2664.9,1020.7,5,4
85,227,2706.6,1022.8,5,4
85,228,2748.3,1024.8,5,4
85,229,2790,1026.9,5,4
85,230,2831.6,1028.9,5,4
85,231,2873.3,1031,5,4
85,232,2915,1033,5,4
85,233,2956.7,1035.1,5,4
85,234,2998.4,1037.1,5,4
85,235,2096,996.55,3,3
85,236,2062.7,993.63,3,3
85,237,2029.1,992.13,3,3
85,238,1995.5,990.63,3,3
85,239,1961.9,989.13,3,3
85,240,1928.3,987.63,3,3
85,241,1894.7,986.13,3,3
85,242,1861.1,984.63,3,3
85,243,2145,984.32,3,3
85,244,2150.1,981.28,3,3
85,245,2159.1,979.73,3,3
85,246,2168,978.19,3,3
85,247,2177,976.65,3,3
85,248,2185.9,975.11,3,3
85,249,2194.9,973.56,3,3
85,250,2203.9,972.02,3,3
85,251,2212.8,970.48,3,3
85,252,2221.8,968.94,3,3
85,253,2230.7,967.4,3,3
85,254,2239.7,965.85,3,3
85,255,2284,959.92,19,9
85,256,2298,959.91,7,6
85,257,2240,953.83,7,2
85,258,2244.1,951,7,2
85,259,2202,953.81,3,4
85,260,2186.4,949.74,3,4
85,261,2168.1,948.19,3,4
85,262,2149.8,946.64,3,4
85,263,2131.5,945.1,3,4
85,264,2113.2,943.55,3,4
85,265,2094.9,942,3,4
85,266,2076.6,940.45,3,4
85,267,2058.2,938.9,3,4
85,268,1965,953.73,3,5
85,269,1957,959.8,3,3
85,270,1928.1,958.71,3,3
85,271,1905.3,960.52,3,3
85,272,1724,959.77,4,3
85,273,1670.9,959.37,4,3
85,274,1609.8,960.21,4,3
85,275,1548.8,961.05,4,3
85,276,1487.7,961.89,4,3
85,277,1381,965.81,18,5
85,278,1357,987.8,3,3
85,279,1285.7,987.43,3,3
85,280,1226.7,993.58,3,3
85,281,1184,987.78,3,3
85,282,1117,986.77,3,3
85,283,1059.9,988.29,3,3
85,284,1001.8,990.13,3,3
85,285,897,998.82,3,3
85,286,885,1001.8,3,3
85,287,792,999.81,3,3
85,288,734.11,1001.4,3,3
85,289,671.8,1003.3,3,3
85,290,609.49,1005.1,3,3
85,291,547.18,1007,3,3
85,292,615,988.69,3,3
85,293,571.19,985.68,3,3
85,294,532.45,983.57,3,3
85,295,493.72,981.46,3,3
85,296,454.98,979.34,3,3
85,297,416.24,977.23,3,3
85,298,377.51,975.12,3,3
85,299,338.77,973.01,3,3
85,300,300.03,970.9,3,3
85,301,261.3,968.78,3,3
85,302,222.56,966.67,3,3
85,303,183.82,964.56,3,3
85,304,145.09,962.45,3,3
85,305,427,961.17,3,3
85,306,437,957.17,3,3
85,307,423,953.16,3,3
85,308,418.18,948.81,3,3
85,309,413.33,945.57,3,3
85,310,415,938.08,3,3
85,311,409.52,932.34,3,3
