108,163,1255.9,904.16,10,3
108,164,1234.7,901.78,10,3
108,165,1213.5,899.4,10,3
108,166,1192.4,897.02,10,3
108,167,1171.2,894.65,10,3
108,168,1150.1,892.27,10,3
108,169,1128.9,889.89,10,3
108,170,1107.8,887.51,10,3
108,171,1086.6,885.13,10,3
108,172,1065.4,882.75,10,3
108,173,1044.3,880.37,10,3
108,174,1023.1,877.99,10,3
108,175,1002,875.61,10,3
108,176,980.82,873.23,10,3
108,177,959.66,870.85,10,3
113,146,1552,954.58,21,4
113,147,1578.3,947.83,21,4
113,148,1621.4,942.97,21,4
113,149,1664.6,938.11,21,4
113,150,1707.8,933.25,21,4
113,151,1751,928.39,21,4
113,152,1794.2,923.53,21,4
113,153,1837.4,918.66,21,4
113,154,1880.6,913.8,21,4
113,155,1923.7,908.94,21,4
113,156,1966.9,904.08,21,4
113,157,2010.1,899.22,21,4
113,158,1711,918.09,3,2
113,159,1668,918.08,18,4
113,160,1679,918.08,12,3
113,161,1666.1,914.88,12,3
113,162,1660.8,913.76,12,3
113,163,1684,911.99,3,2
113,164,1681,909.5,3,2
113,165,1680.9,907.87,3,2
113,166,1680.8,906.25,3,2
113,167,1679,905.9,48,6
113,168,1694,905.9,28,4
113,169,1708,905.9,15,2
113,170,1703.6,903.72,15,2
113,171,1710.4,902.93,15,2
113,172,1717.2,902.15,15,2
113,173,1724,901.36,15,2
113,174,1730.8,900.57,15,2
113,175,1737.6,899.78,15,2
113,176,1744.4,899,15,2
113,177,1751.2,898.21,15,2
113,178,1758,897.42,15,2
113,179,1764.8,896.63,15,2
113,180,1771.6,895.85,15,2
113,181,1778.4,895.06,15,2
113,182,1785.2,894.27,15,2
113,183,1791.9,893.48,15,2
113,184,1798.7,892.7,15,2
113,185,1805.5,891.91,15,2
113,186,1812.3,891.12,15,2
113,187,1819.1,890.33,15,2
113,188,1740,924.04,3,3
113,189,1739,924.02,3,3
113,190,1739.3,925.54,3,3
113,191,1739.7,927.06,3,3
113,192,1740.1,928.58,3,3
113,193,1740.4,930.1,3,3
113,194,1740.8,931.62,3,3
113,195,1766,948.3,21,4
113,196,1759.1,949.72,21,4
113,197,1760,954.36,44,6
113,198,1739.9,954.78,44,6
113,199,1740.3,958.09,44,6
113,200,1789,966.49,37,5
113,201,1803,972.56,7,3
113,202,1809,978.63,22,4
113,203,1803,978.62,41,5
113,204,1808,978.61,52,7
113,205,1835,984.68,21,3
113,206,1829,984.68,36,6
113,207,1851,990.74,19,3
113,208,1838,990.73,42,7
113,209,1842,990.73,55,10
113,210,1858,996.79,32,5
113,211,1853,996.79,41,6
113,212,1860,996.78,38,7
113,213,1862,996.77,52,7
113,214,1898,1002.8,3,2
113,215,1904,1002.8,8,2
113,216,1912,1002.8,4,2
113,217,1922.3,1003.7,4,2
113,218,1946,1002.8,3,2
113,219,1957.1,1002.7,3,2
113,220,1971.1,1003.3,3,2
113,221,1985,1003.8,3,2
113,222,1998.9,1004.3,3,2
113,223,2012.9,1004.9,3,2
113,224,2026.8,1005.4,3,2
113,225,2040.7,1005.9,3,2
113,226,1899,1008.8,29,4
113,227,1898,1008.8,29,4
113,228,1889,1008.8,35,6
113,229,1885,1008.8,36,4
113,230,1886,1008.7,38,5
113,231,1855,1002.7,86,11
113,232,1874,1002.7,48,7
113,233,1876,1002.6,40,5
113,234,1870,1002.6,55,8
113,235,1864,996.55,44,11
113,236,1833,996.54,21,2
113,237,1859,996.53,53,9
113,238,1826,990.44,31,4
113,239,1807.5,987.13,31,4
113,240,1860,990.42,3,2
113,241,1818,984.34,20,5
113,242,1827,984.33,11,2
113,243,1814.8,980.86,11,2
113,244,1686,978.24,3,2
113,245,1663,974.94,3,2
113,246,1611,972.15,39,9
113,247,1552,965,39,9
113,248,1596,966.05,15,5
113,249,1555.2,960.67,15,5
113,250,1590,966.04,7,2
113,251,1597,966.02,3,2
113,252,1604,959.95,11,6
113,253,1583,959.94,84,7
113,254,1595,959.92,15,2
113,255,1596,959.92,29,4
113,256,1604,959.91,32,2
113,257,1590,953.83,69,8
113,258,1597,953.82,5,3
113,259,1592,953.81,56,6
113,260,1587,953.8,54,3
113,261,1587,953.79,38,4
113,262,1589,953.79,3,2
113,263,1597,953.77,15,3
113,264,1578,953.77,37,6
113,265,1563,953.76,45,5
113,266,1566,953.75,20,4
113,267,1551,953.74,54,4
113,268,1563,953.73,33,5
113,269,1546,959.8,54,4
113,270,1534,959.79,4,2
113,271,1539,959.78,29,4
113,272,1516.8,959.29,29,4
113,273,1538,959.77,15,2
113,274,1551,959.76,3,2
113,275,1547.4,959.22,3,2
113,276,1515,965.82,3,2
113,277,1504,965.81,10,3
113,278,1491.9,965.91,10,3
113,279,1482.8,967.28,10,3
113,280,1473.7,968.66,10,3
113,281,1488,965.78,4,3
113,282,1479.9,964.72,4,3
113,283,1474.5,964.92,4,3
113,284,1469.2,965.11,4,3
113,285,1557,971.82,12,4
113,286,1560.5,970.83,12,4
113,287,1449,971.81,3,2
113,288,1408,971.79,12,2
113,289,1393,971.79,3,2
113,290,1421,965.71,3,2
113,291,1392.4,964.94,3,2
113,292,1379.2,963.55,3,2
113,293,1366.1,962.16,3,2
113,294,1353,960.77,3,2
113,295,1479,959.6,3,2
113,296,1485.7,957.09,3,2
113,297,1495,959.59,3,3
113,298,1505,956.95,3,3
113,299,1584,947.43,11,7
113,300,1598.2,941.81,11,7
113,301,1524,941.34,71,11
113,302,1525,941.34,69,10
113,303,1491.5,932.85,69,10
113,304,1489.3,930.18,69,10
113,305,1487.2,927.51,69,10
113,306,1514,929.17,54,8
113,307,1516,929.16,43,5
113,308,1515,923.09,55,7
113,309,1522,923.08,47,6
113,310,1537,923.08,5,2
113,311,1535.4,919.66,5,2
113,312,1540.4,917.99,5,2
113,313,1545.4,916.31,5,2
113,314,1550.4,914.63,5,2
113,315,1555.4,912.95,5,2
113,316,1560.4,911.28,5,2
113,317,1565.3,909.6,5,2
113,318,1570.3,907.92,5,2
113,319,1575.3,906.24,5,2
113,320,1580.3,904.56,5,2
113,321,1585.3,902.89,5,2
113,322,1590.3,901.21,5,2
113,323,1595.3,899.53,5,2
113,324,1600.3,897.85,5,2
113,325,1605.2,896.18,5,2
113,326,1610.2,894.5,5,2
113,327,1615.2,892.82,5,2
113,328,1620.2,891.14,5,2
113,329,1625.2,889.46,5,2
116,145,1578,960.67,61,9
116,146,1577,954.58,56,10
116,147,1588,954.58,46,7
116,148,1591,948.5,55,9
116,149,1593,942.42,62,11
116,150,1595,942.41,64,9
116,151,1601,936.34,61,11
116,152,1577,930.26,95,11
116,153,1613,930.25,48,7
116,154,1642,930.25,20,3
116,155,1630,924.17,38,5
116,156,1630,924.17,44,6
116,157,1633,918.09,56,9
116,158,1638,918.09,45,6
116,159,1649,918.08,4,3
116,160,1658,918.08,19,3
116,161,1655,912,39,5
116,162,1680,912,23,4
116,163,1699,911.99,6,3
116,164,1705.3,908.56,6,3
116,165,1718.1,907.18,6,3
116,166,1731,905.8,6,3
116,167,1743.8,904.42,6,3
116,168,1756.7,903.04,6,3
116,169,1769.5,901.66,6,3
116,170,1782.3,900.28,6,3
116,171,1795.2,898.9,6,3
116,172,1808,897.53,6,3
116,173,1820.9,896.15,6,3
116,174,1833.7,894.77,6,3
116,175,1846.6,893.39,6,3
116,176,1859.4,892.01,6,3
116,177,1872.3,890.63,6,3
116,178,1885.1,889.25,6,3
116,179,1897.9,887.87,6,3
116,180,1910.8,886.49,6,3
116,181,1923.6,885.11,6,3
116,182,1936.5,883.73,6,3
129,229,1434,1008.8,3,2
129,230,1409,1007.8,3,2
129,231,1373.5,1007.8,3,2
129,232,1338,1007.7,3,2
129,233,1302.5,1007.7,3,2
129,234,1267,1007.7,3,2
129,235,1231.4,1007.7,3,2
129,236,1588,996.54,3,2
129,237,1625,996.53,3,2
129,238,1621,990.44,34,4
129,239,1649,990.43,9,4
129,240,1664.9,985.88,9,4
129,241,1757,984.34,3,2
129,242,1785,980.98,3,2
129,243,1822.6,978.46,3,2
129,244,1828,978.24,10,2
129,245,1848,978.23,64,9
129,246,1849,972.15,10,5
129,247,1870.9,967.95,10,5
129,248,1890.6,965.3,10,5
129,249,1910.3,962.65,10,5
129,250,1930,960,10,5
129,251,1949.7,957.35,10,5
129,252,1869,959.95,4,6
129,253,1871.3,954.7,4,6
129,254,1860,959.92,55,8
129,255,1862,959.92,52,7
129,256,1861,959.91,52,6
129,257,1844,953.83,90,10
129,258,1862,953.82,60,10
129,259,1858,953.81,57,8
129,260,1829.3,948.14,57,8
129,261,1829.3,946.91,57,8
129,262,1795,953.79,3,5
129,263,1783.6,950.71,3,5
129,264,1785,953.77,17,5
129,265,1763.9,951.08,17,5
129,266,1753.1,951,17,5
129,267,1742.3,950.92,17,5
129,268,1789,953.73,14,5
129,269,1779.1,951.22,14,5
129,270,1773,959.79,6,2
129,271,1767.6,959.55,6,2
129,272,1757,959.77,6,4
129,273,1758,959.77,5,4
129,274,1752,959.76,3,2
129,275,1723,959.75,4,3
129,276,1729,965.82,3,2
129,277,1716.7,965.07,3,2
129,278,1708.6,966.73,3,2
129,279,1700.4,968.39,3,2
129,280,1692.3,970.05,3,2
129,281,1684.2,971.72,3,2
129,282,1675,965.77,45,10
129,283,1668,971.83,50,7
129,284,1654,971.83,53,7
129,285,1642,971.82,55,10
129,286,1604.8,968.33,55,10
129,287,1594.2,969.46,55,10
129,288,1608,971.79,62,10
129,289,1597,971.79,66,9
129,290,1640,965.71,3,4
129,291,1627.4,963.82,3,4
129,292,1643,965.69,3,6
129,293,1645.4,961.4,3,6
129,294,1650.8,960.27,3,6
129,295,1656.2,959.14,3,6
129,296,1661.6,958.01,3,6
129,297,1666.9,956.87,3,6
129,298,1672.3,955.74,3,6
129,299,1327,947.43,16,3
129,300,1276.6,943.42,16,3
129,301,1310,941.34,3,3
129,302,1271.5,937.06,3,3
129,303,1243.1,934.17,3,3
129,304,1214.7,931.28,3,3
129,305,1186.3,928.39,3,3
129,306,1157.9,925.5,3,3
129,307,1129.5,922.6,3,3
129,308,1264,923.09,28,3
129,309,1270,923.08,7,3
129,310,1262.3,919,7,3
129,311,1264,917,5,4
129,312,1256,916.99,23,5
129,313,1245,916.98,38,3
129,314,1222.9,913.67,38,3
129,315,1250,910.91,5,2
129,316,1243.8,908.29,5,2
129,317,1241.7,906.29,5,2
129,318,1239.7,904.3,5,2
129,319,1237.6,902.3,5,2
129,320,1255,904.81,35,4
129,321,1286,904.81,6,3
129,322,1273,904.8,3,3
129,323,1279.6,902.32,3,3
129,324,1284.3,901.66,3,3
129,325,1289,901.01,3,3
129,326,1293.6,900.36,3,3
129,327,1298.3,899.7,3,3
129,328,1303,899.05,3,3
129,329,1307.7,898.4,3,3
129,330,1312.3,897.75,3,3
129,331,1288,898.7,3,2
129,332,1287.6,897.06,3,2
129,333,1288.4,896.42,3,2
129,334,1289.3,895.78,3,2
129,335,1290.1,895.14,3,2
129,336,1291,894.5,3,2
129,337,1291.8,893.86,3,2
129,338,1292.7,893.22,3,2
129,339,1293.5,892.58,3,2
129,340,1294.3,891.94,3,2
129,341,1295.2,891.3,3,2
129,342,1296,890.66,3,2
129,343,1296.9,890.02,3,2
129,344,1297.7,889.38,3,2
129,345,1298.6,888.74,3,2
129,346,1299.4,888.1,3,2
129,347,1300.3,887.46,3,2
129,348,1301.1,886.82,3,2
129,349,1605,898.67,3,2
129,350,1625.4,897.83,3,2
129,351,1647.6,898.01,3,2
129,352,1669.9,898.18,3,2
129,353,1692.2,898.36,3,2
129,354,1598,898.66,12,2
129,355,1594,897.69,12,2
129,356,1605,898.66,18,2
129,357,1607,898.66,22,3
129,358,1597.1,897.16,22,3
129,359,1598.5,897.16,22,3
129,360,1600,897.16,22,3
129,361,1601.5,897.16,22,3
129,362,1602.9,897.16,22,3
129,363,1642,904.73,3,3
129,364,1630,904.73,26,3
129,365,1631,904.73,21,4
129,366,1622,904.73,4,3
129,367,1620.2,903.74,4,3
129,368,1617.7,904.06,4,3
129,369,1615.3,904.38,4,3
129,370,1612.9,904.7,4,3
129,371,1610.5,905.01,4,3
129,372,1633,904.74,4,3
129,373,1583,904.73,3,2
129,374,1582,904.73,3,2
129,375,1569.4,903.7,3,2
129,376,1557.8,903.68,3,2
129,377,1546.2,903.66,3,2
129,378,1534.5,903.63,3,2
129,379,1522.9,903.61,3,2
129,380,1651,904.73,6,2
129,381,1647,904.73,32,3
129,382,1661,904.73,4,2
129,383,1667.2,903.74,4,2
129,384,1676,903.74,4,2
129,385,1684.9,903.74,4,2
129,386,1672,898.66,3,2
129,387,1675.5,896.67,3,2
129,388,1679.4,895.42,3,2
129,389,1683.4,894.17,3,2
129,390,1672,892.59,12,2
129,391,1667.2,890.13,12,2
129,392,1667.8,888.61,12,2
129,393,1669,886.53,18,2
129,394,1659.7,883.76,18,2
129,395,1659,881.88,18,2
129,396,1658.3,880,18,2
129,397,1657.6,878.13,18,2
129,398,1652,874.39,32,5
129,399,1662,874.4,7,4
129,400,1655.3,870,7,4
129,401,1655.1,868.16,7,4
129,402,1655,866.32,7,4
129,403,1662,862.26,3,2
129,404,1661,858.72,3,2
129,405,1661.6,856.01,3,2
129,406,1670,856.2,14,3
129,407,1670,856.2,3,2
129,408,1670.5,852.92,3,2
129,409,1672.2,851.23,3,2
129,410,1673.9,849.53,3,2
129,411,1675.5,847.84,3,2
129,412,1677.2,846.14,3,2
129,413,1678.9,844.45,3,2
129,414,1680.5,842.75,3,2
129,415,1682.2,841.05,3,2
129,416,2087,856.23,3,2
129,417,2134.6,855.41,3,2
129,418,2186.7,855.71,3,2
129,419,2238.9,856.01,3,2
129,420,2291,856.31,3,2
129,421,2343.2,856.61,3,2
129,422,2395.4,856.91,3,2
129,423,2447.5,857.21,3,2
129,424,2499.7,857.51,3,2
129,425,2551.8,857.81,3,2
129,426,2604,858.11,3,2
129,427,2656.2,858.41,3,2
129,428,2151,868.42,3,2
129,429,2147.9,868.56,3,2
129,430,2144.4,869.73,3,2
129,431,2140.8,870.9,3,2
129,432,2137.3,872.06,3,2
129,433,2133.7,873.23,3,2
129,434,2130.2,874.4,3,2
129,435,2126.6,875.57,3,2
129,436,2123.1,876.74,3,2
129,437,2119.5,877.91,3,2
129,438,2116,879.07,3,2
129,439,2112.4,880.24,3,2
129,440,2221,880.63,3,2
129,441,2226.5,880.62,3,2
129,442,2233.8,881.62,3,2
129,443,2241.2,882.61,3,2
129,444,2248.6,883.6,3,2
129,445,2120,880.65,3,4
129,446,2103,878.82,3,4
129,447,2084.4,878.88,3,4
129,448,2065.8,878.94,3,4
129,449,2047.3,878.99,3,4
129,450,2028.7,879.05,3,4
129,451,2010.1,879.11,3,4
129,452,1991.5,879.17,3,4
129,453,1972.9,879.23,3,4
129,454,1684,874.62,4,2
129,455,1631.3,872.89,4,2
129,456,1578.6,872.11,4,2
129,457,1525.8,871.33,4,2
129,458,1473.1,870.56,4,2
129,459,1445,868.58,3,2
129,460,1394.4,866.44,3,2
129,461,1345.9,865.25,3,2
129,462,1297.4,864.06,3,2
129,463,1248.9,862.87,3,2
129,464,1200.4,861.68,3,2
129,465,1151.9,860.49,3,2
129,466,1103.4,859.3,3,2
129,467,1054.9,858.11,3,2
129,468,1006.4,856.92,3,2
129,469,957.88,855.73,3,2
129,470,909.38,854.54,3,2
129,471,860.87,853.35,3,2
129,472,812.37,852.16,3,2
129,473,763.86,850.97,3,2
129,474,715.36,849.78,3,2
129,475,666.85,848.59,3,2
129,476,618.34,847.4,3,2
129,477,569.84,846.21,3,2
129,478,521.33,845.02,3,2
132,225,1895,1008.8,37,6
132,226,1894,1008.8,4,2
132,227,1883,1008.8,11,3
132,228,1876.1,1007.4,11,3
132,229,1872.2,1007.4,11,3
132,230,1868.3,1007.4,11,3
132,231,1864.5,1007.5,11,3
132,232,1860.6,1007.5,11,3
132,233,1856.8,1007.6,11,3
132,234,1852.9,1007.6,11,3
132,235,1913,996.55,8,7
132,236,1912.5,991.5,8,7
132,237,1916.7,989.81,8,7
132,238,1861,990.44,45,8
132,239,1856,990.43,55,10
132,240,1868,990.42,44,7
132,241,1858,984.34,34,8
132,242,1850,984.33,56,10
132,243,1853,984.32,52,8
132,244,1850,978.24,51,9
132,245,1825,978.23,7,2
132,246,1829,972.15,7,3
132,247,1823,972.14,6,2
132,248,1822,966.05,16,5
132,249,1818,966.05,4,3
132,250,1811.4,961.3,4,3
132,251,1807.3,958.67,4,3
132,252,1774,959.95,3,2
132,253,1763.5,956.7,3,2
132,254,1752.3,954.62,3,2
132,255,1794,959.92,4,3
132,256,1771,959.91,3,2
132,257,1769.9,958.27,3,2
132,258,1651,953.82,14,2
132,259,1624.5,951.78,14,2
132,260,1590.8,950.11,14,2
132,261,1578,953.79,8,4
132,262,1542.4,950.81,8,4
132,263,1578,953.77,5,4
132,264,1552.6,951.3,5,4
132,265,1537.3,951.02,5,4
132,266,1599,953.75,4,2
132,267,1593.5,952.64,4,2
132,268,1595.2,952.59,4,2
132,269,1596.9,952.54,4,2
132,270,1757,959.79,4,3
132,271,1781.9,959.26,4,3
132,272,1815.5,960.5,4,3
132,273,1849.1,961.73,4,3
132,274,1882.6,962.97,4,3
132,275,1916.2,964.21,4,3
132,276,1949.7,965.44,4,3
132,277,1983.3,966.68,4,3
132,278,2016.9,967.92,4,3
132,279,2050.4,969.15,4,3
132,280,2084,970.39,4,3
132,281,2407,965.78,3,3
132,282,2401,965.77,3,2
132,283,2461,965.19,3,2
132,284,2506.3,965.5,3,2
132,285,2551.7,965.81,3,2
132,286,2597.1,966.11,3,2
132,287,2642.4,966.42,3,2
132,288,2687.8,966.73,3,2
132,289,2733.2,967.03,3,2
132,290,2778.5,967.34,3,2
132,291,2823.9,967.65,3,2
132,292,2869.3,967.96,3,2
132,293,2914.6,968.26,3,2
132,294,2960,968.57,3,2
132,295,2273,959.6,3,3
132,296,2250.9,957.48,3,3
132,297,2228.3,956.84,3,3
132,298,2205.6,956.19,3,3
132,299,2183,955.55,3,3
132,300,2160.3,954.9,3,3
132,301,2137.7,954.26,3,3
132,302,2115,953.61,3,3
132,303,2092.4,952.96,3,3
132,304,2208,935.25,4,3
132,305,2199.4,930.93,4,3
132,306,2193.7,927.99,4,3
132,307,2187.9,925.05,4,3
132,308,2182.2,922.11,4,3
132,309,2176.4,919.17,4,3
132,310,2170.7,916.22,4,3
132,311,2164.9,913.28,4,3
132,312,2159.2,910.34,4,3
132,313,2153.4,907.4,4,3
132,314,2147.7,904.46,4,3
132,315,2142,901.52,4,3
132,316,2136.2,898.58,4,3
132,317,2130.5,895.64,4,3
132,318,2124.7,892.7,4,3
132,319,2119,889.76,4,3
132,320,2113.2,886.82,4,3
132,321,2107.5,883.88,4,3
132,322,2101.7,880.94,4,3
132,323,1973,904.8,3,4
132,324,1957.4,901.54,3,4
132,325,1943.2,900.32,3,4
132,326,1929,899.09,3,4
132,327,1914.8,897.86,3,4
132,328,1900.6,896.64,3,4
132,329,1886.3,895.41,3,4
132,330,1872.1,894.18,3,4
132,331,1857.9,892.96,3,4
132,332,1843.7,891.73,3,4
132,333,1829.5,890.51,3,4
132,334,1815.3,889.28,3,4
132,335,1801.1,888.05,3,4
132,336,1786.8,886.83,3,4
132,337,1772.6,885.6,3,4
132,338,1758.4,884.37,3,4
132,339,1744.2,883.15,3,4
132,340,1730,881.92,3,4
132,341,2006,898.68,3,2
132,342,2009.7,897.53,3,2
132,343,2015.1,897.39,3,2
132,344,2020.6,897.25,3,2
132,345,2026.1,897.12,3,2
132,346,2031.5,896.98,3,2
132,347,2037,896.84,3,2
132,348,2042.5,896.71,3,2
132,349,2047.9,896.57,3,2
132,350,2053.4,896.43,3,2
132,351,2058.9,896.3,3,2
132,352,2064.3,896.16,3,2
132,353,2069.8,896.02,3,2
132,354,2075.2,895.89,3,2
132,355,2080.7,895.75,3,2
132,356,2086.2,895.61,3,2
132,357,1326,898.66,3,2
132,358,1273.1,897.69,3,2
132,359,1220.6,897.72,3,2
132,360,1168.1,897.75,3,2
132,361,1115.6,897.78,3,2
132,362,1063.1,897.8,3,2
132,363,1010.6,897.83,3,2
132,364,958.13,897.86,3,2
132,365,1346,904.73,6,2
132,366,1365,904.73,4,2
132,367,1369.8,904.54,4,2
132,368,1380.4,905.15,4,2
132,369,1391,905.77,4,2
132,370,1401.5,906.39,4,2
132,371,1412.1,907.01,4,2
132,372,1377,904.74,14,3
132,373,1354,904.73,9,3
132,374,1361,904.73,3,3
132,375,1355.8,903.2,3,3
132,376,1368,904.73,3,2
132,377,1365.7,903.71,3,2
132,378,1366.5,903.7,3,2
132,379,1367.3,903.69,3,2
132,380,1368.2,903.68,3,2
132,381,1369,903.66,3,2
132,382,1369.8,903.65,3,2
132,383,1370.6,903.64,3,2
132,384,1371.4,903.63,3,2
132,385,1372.2,903.61,3,2
132,386,1373.1,903.6,3,2
132,387,1392,898.66,3,3
132,388,1393,896.54,3,3
132,389,1395.6,895.89,3,3
132,390,1398.3,895.23,3,3
132,391,1400.9,894.58,3,3
132,392,1403.5,893.93,3,3
132,393,1406.1,893.27,3,3
132,394,1408.7,892.62,3,3
132,395,1411.3,891.96,3,3
132,396,1413.9,891.31,3,3
132,397,1416.6,890.66,3,3
132,398,1422,874.39,3,2
132,399,1423.2,870.99,3,2
132,400,1426,868.52,3,2
132,401,1428.8,866.05,3,2
132,402,1431.5,863.58,3,2
132,403,1400,862.26,4,3
132,404,1394.9,858.31,4,3
132,405,1390.9,855.87,4,3
132,406,1386.9,853.43,4,3
132,407,1382.9,850.99,4,3
132,408,1378.9,848.55,4,3
132,409,1375,846.1,4,3
132,410,1371,843.66,4,3
132,411,1367,841.22,4,3
132,412,1363,838.78,4,3
132,413,1359.1,836.33,4,3
132,414,1355.1,833.89,4,3
132,415,1351.1,831.45,4,3
132,416,1347.1,829.01,4,3
132,417,1343.1,826.57,4,3
132,418,1339.2,824.12,4,3
132,419,1335.2,821.68,4,3
132,420,1331.2,819.24,4,3
132,421,1327.2,816.8,4,3
132,422,1323.2,814.35,4,3
134,228,1625,1008.8,26,4
134,229,1626,1008.8,3,2
134,230,1615,1008.7,4,3
134,231,1613,1002.7,50,4
134,232,1615,1002.7,32,4
134,233,1596.3,999.12,32,4
134,234,1623,1002.6,22,4
134,235,1599,996.55,54,5
134,236,1600,996.54,58,5
134,237,1586,996.53,12,7
134,238,1595,990.44,4,2
134,239,1604,990.43,20,4
134,240,1610,990.42,13,4
134,241,1595,984.34,46,5
134,242,1599,984.33,36,5
134,243,1587,984.32,51,4
134,244,1588,978.24,50,5
134,245,1575,978.23,77,5
134,246,1601,972.15,3,2
134,247,1594,972.14,60,6
134,248,1623,966.05,9,4
134,249,1625,966.05,21,3
134,250,1603,966.04,35,2
134,251,1612,966.02,21,4
134,252,1632,959.95,6,3
134,253,1630,957.28,6,3
134,254,1635.7,955.05,6,3
134,255,1655,959.92,3,2
134,256,1660.9,957.57,3,2
134,257,1669.1,956.62,3,2
134,258,1613,953.82,27,3
134,259,1597.4,950.92,27,3
134,260,1590.6,949.32,27,3
134,261,1647,953.79,3,2
134,262,1609,953.79,11,3
134,263,1623,953.77,3,2
134,264,1616.7,952.43,3,2
134,265,1614.2,952.22,3,2
134,266,1607,953.75,3,2
134,267,1602,952.66,3,2
134,268,1605,953.73,10,4
134,269,1596.8,951.71,10,4
134,270,1539,959.79,55,5
134,271,1501.3,958.05,55,5
134,272,1507,959.77,60,6
134,273,1512,959.77,7,3
134,274,1518,959.76,22,4
134,275,1497,959.75,59,5
134,276,1488,965.82,15,2
134,277,1499,965.81,3,3
134,278,1458,965.8,37,5
134,279,1440,965.79,43,5
134,280,1420,965.78,61,6
134,281,1411,965.78,57,8
134,282,1405,965.77,71,5
134,283,1409,971.83,19,5
134,284,1398,971.83,18,5
134,285,1369,971.82,52,5
134,286,1365,971.81,59,6
134,287,1360,971.81,53,7
134,288,1342,971.79,52,6
134,289,1331,971.79,55,6
134,290,1349,965.71,55,5
134,291,1352,965.7,32,6
134,292,1315,965.69,64,6
134,293,1282.3,961.22,64,6
134,294,1273.5,960.11,64,6
134,295,1329,959.6,31,6
134,296,1309.8,955.11,31,6
134,297,1308.3,953.44,31,6
134,298,1306.8,951.78,31,6
134,299,1307,947.43,8,4
134,300,1299.3,942.85,8,4
134,301,1317,941.34,12,3
134,302,1309,936.94,12,3
134,303,1339,935.26,10,2
134,304,1337.3,931.25,10,2
134,305,1348,929.17,7,2
134,306,1350.6,925.13,7,2
134,307,1316,929.16,3,2
134,308,1310,923.09,3,2
134,309,1303.6,920.54,3,2
134,310,1297.1,918.07,3,2
134,311,1291,917,10,2
134,312,1307,916.99,8,2
134,313,1296.2,913.61,8,2
134,314,1294.9,911.81,8,2
134,315,1307,910.91,14,2
134,316,1300.2,908.09,14,2
134,317,1301,906.26,14,2
134,318,1301.9,904.43,14,2
134,319,1302.7,902.61,14,2
134,320,1303.6,900.78,14,2
134,321,1304.4,898.96,14,2
134,322,1305.2,897.13,14,2
134,323,1306.1,895.3,14,2
134,324,1306.9,893.48,14,2
134,325,1307.8,891.65,14,2
134,326,1308.6,889.82,14,2
134,327,1309.4,888,14,2
134,328,1310.3,886.17,14,2
134,329,1311.1,884.34,14,2
134,330,1312,882.52,14,2
134,331,1312.8,880.69,14,2
134,332,1313.7,878.87,14,2
134,333,1314.5,877.04,14,2
134,334,1315.3,875.21,14,2
165,297,1278,959.59,36,4
165,298,1264,953.5,87,8
165,299,1269,947.43,22,7
165,300,1256,947.42,74,4
165,301,1266,941.34,37,5
165,302,1264,941.34,56,7
165,303,1270,935.26,53,6
165,304,1241,935.25,46,8
165,305,1261,929.17,60,5
165,306,1232,929.17,74,5
165,307,1246,929.16,3,2
165,308,1245,923.09,4,3
165,309,1240,923.08,3,2
165,310,1194,923.08,3,2
165,311,1238,917,12,2
165,312,1218.8,914.43,12,2
165,313,1217.1,911.91,12,2
165,314,1215.4,909.38,12,2
165,315,1261,910.91,24,3
165,316,1254,907.37,24,3
165,317,1260.7,905.47,24,3
165,318,1267.5,903.57,24,3
165,319,1274.2,901.67,24,3
165,320,1281,899.76,24,3
165,321,1287.7,897.86,24,3
165,322,1294.5,895.96,24,3
165,323,1301.2,894.06,24,3
165,324,1308,892.15,24,3
165,325,1314.7,890.25,24,3
165,326,1321.4,888.35,24,3
165,327,1328.2,886.45,24,3
165,328,1334.9,884.55,24,3
165,329,1341.7,882.64,24,3
165,330,1348.4,880.74,24,3
165,331,1355.2,878.84,24,3
165,332,1361.9,876.94,24,3
165,333,1368.7,875.03,24,3
165,334,1375.4,873.13,24,3
166,297,1514,959.59,3,2
166,298,1511,953.5,3,2
166,299,1444,947.43,3,2
166,300,1480,947.42,12,6
166,301,1490,941.34,5,2
166,302,1477.5,937.39,5,2
166,303,1475.1,933.79,5,2
166,304,1472.6,930.2,5,2
166,305,1470.2,926.61,5,2
166,306,1467.8,923.01,5,2
166,307,1465.3,919.42,5,2
166,308,1496,923.09,3,2
166,309,1496.2,919.34,3,2
166,310,1524,923.08,11,2
166,311,1518,917,52,7
166,312,1515,916.99,45,6
166,313,1533,916.98,26,5
166,314,1522.7,912.52,26,5
166,315,1529,910.91,36,6
166,316,1535,910.9,11,2
166,317,1532.2,907.82,11,2
166,318,1535.3,906.17,11,2
166,319,1538.4,904.51,11,2
166,320,1531,904.81,39,6
166,321,1530,904.81,40,3
166,322,1537,904.8,32,4
166,323,1548,904.8,20,3
166,324,1539.4,902.58,20,3
166,325,1543.7,902.13,20,3
166,326,1547.9,901.68,20,3
166,327,1552.2,901.22,20,3
166,328,1556.4,900.77,20,3
166,329,1560.7,900.32,20,3
166,330,1564.9,899.87,20,3
166,331,1544,898.7,36,5
166,332,1562,898.7,16,2
166,333,1553.8,896.96,16,2
