109,95,666.52,854.79,132,8
109,96,661.18,857.19,132,8
109,97,700,896.41,10,2
109,98,693,901.49,12,3
109,99,667,906.65,18,9
109,100,667,917.73,7,4
109,101,653,922.81,14,6
109,102,634.91,927.95,14,6
109,103,598,901.88,3,3
109,104,600,904.88,3,3
109,105,579.08,901.74,3,3
109,106,614,905.86,3,3
109,107,612,902.78,3,3
109,108,607.49,900.72,3,3
109,109,606.2,899.68,3,3
109,110,604.9,898.63,3,3
109,111,603.61,897.59,3,3
109,112,602.32,896.55,3,3
109,113,601.02,895.51,3,3
109,114,599.73,894.47,3,3
109,115,598.43,893.42,3,3
109,116,597.14,892.38,3,3
109,117,595.85,891.34,3,3
109,118,594.55,890.3,3,3
109,119,593.26,889.26,3,3
109,120,591.97,888.21,3,3
109,121,590.67,887.17,3,3
109,122,589.38,886.13,3,3
109,123,588.09,885.09,3,3
109,124,586.79,884.05,3,3
109,125,585.5,883,3,3
109,126,584.2,881.96,3,3
111,76,1167,824.2,23,7
111,77,1125,830.3,13,7
111,78,1172,830.32,24,7
111,79,1179,819.33,3,3
111,80,1185,829.35,15,8
111,81,1199,818.36,4,3
111,82,1208,817.63,4,3
111,83,1232,828.39,3,3
111,84,1243.2,826.57,3,3
111,85,1257.2,827.62,3,3
111,86,1271.2,828.67,3,3
111,87,1285.2,829.72,3,3
111,88,1318,811.55,3,3
111,89,1309,813.66,3,3
111,90,1324.7,809.42,3,3
111,91,1297,820.77,3,3
111,92,1301,819.15,3,3
111,93,1301.6,820.43,3,3
111,94,1271,836.98,3,3
111,95,1275,865.07,28,9
111,96,1254.2,864.94,28,9
111,97,1238,880.41,153,18
111,98,1255,873.49,3,3
111,99,1256,882.65,3,3
111,100,1256,890.73,3,3
111,101,1242,906.81,77,22
111,102,1263,900.8,3,3
111,103,1253,925.88,3,3
111,104,1268,910.88,3,3
111,105,1271,930.87,20,4
111,106,1282,931.86,19,3
111,107,1276.7,937.55,19,3
111,108,1282.7,943.83,19,3
111,109,1359,918.68,3,3
111,110,1373.1,918.26,3,3
111,111,1346,913.58,3,2
111,112,1358.5,910.74,3,2
111,113,1342,893.4,3,3
111,114,1342,875.22,3,3
111,115,1361,869.12,3,3
111,116,1377,857.94,3,3
111,117,1387,865.85,3,2
111,118,1394.2,854.85,3,2
111,119,1421,827.46,3,3
111,120,1459,834.36,3,3
111,121,1444,807.17,3,3
111,122,1483,817.06,3,2
111,123,1478,803.86,8,3
111,124,1478,775.74,3,3
111,125,1494,789.63,24,4
111,126,1491,781.52,32,6
111,127,1498,776.4,14,6
111,128,1508,770.29,28,6
111,129,1516,766.27,21,10
111,130,1544,762.15,10,8
111,131,1561,765.14,12,5
111,132,1567.6,757.79,12,5
111,133,1582.6,754.99,12,5
111,134,1597.7,752.2,12,5
111,135,1686,773.18,3,3
111,136,1710.4,772.32,3,3
111,137,1739.2,773.87,3,3
111,138,1767.9,775.42,3,3
111,139,1999,775.24,8,7
111,140,2056.3,772.77,8,7
111,141,2126.2,773.66,8,7
111,142,2196.1,774.55,8,7
111,143,2266,775.44,8,7
111,144,2335.8,776.33,8,7
111,145,2412,796.6,17,9
111,146,2392,800.7,15,11
111,147,2372,808.7,7,3
111,148,2355,814.88,17,10
111,149,2398,819.97,3,3
111,150,2382,828.06,4,9
111,151,2369,838.16,3,5
111,152,2356,847.33,3,8
111,153,2345,857.42,4,4
111,154,2338.4,863.51,4,4
111,155,2330,870.68,3,8
111,156,2323,877.77,4,8
111,157,2316,885.86,3,6
111,158,2311,893.03,3,3
111,159,2306,903.12,3,7
111,160,2302,912.2,4,4
111,161,2300,920.37,3,8
111,162,2293,924.9,3,8
111,163,2288.5,933.44,3,8
111,164,2284,941.98,3,8
111,165,2279.6,950.52,3,8
111,166,2314,955.79,3,3
111,167,2262,962.87,7,2
111,168,2261,969.07,7,2
111,169,2250.6,976.2,7,2
111,170,2240.2,983.33,7,2
111,171,2229.8,990.46,7,2
111,172,2219.4,997.58,7,2
111,173,2340,967.98,5,3
111,174,2345.8,968.07,5,3
111,175,2356.5,968.96,5,3
111,176,2367.2,969.85,5,3
111,177,2377.9,970.74,5,3
111,178,2388.5,971.63,5,3
111,179,2399.2,972.52,5,3
111,180,2409.9,973.41,5,3
111,181,2420.6,974.3,5,3
111,182,2431.3,975.19,5,3
111,183,2442,976.08,5,3
111,184,2452.6,976.97,5,3
111,185,2463.3,977.86,5,3
111,186,2474,978.75,5,3
111,187,2484.7,979.64,5,3
111,188,2495.4,980.53,5,3
111,189,2506.1,981.42,5,3
111,190,2516.7,982.31,5,3
111,191,2527.4,983.2,5,3
111,192,2538.1,984.1,5,3
115,78,2382,831.32,7,6
115,79,2384,831.33,8,6
115,80,2387,831.35,6,6
115,81,2389,830.36,8,7
115,82,2388,833.38,6,4
115,83,2383,835.39,7,2
115,84,2379,835.49,7,8
115,85,2372,838.51,7,4
115,86,2366.4,837.55,7,4
115,87,2357,835.54,8,7
115,88,2351,837.55,7,5
115,89,2342,839.66,19,9
115,90,2336,842.66,6,6
115,91,2329,845.77,13,10
115,92,2322,853.78,5,2
115,93,2311,858.88,6,3
115,94,2303,864.98,7,3
115,95,2291.5,867.95,7,3
115,96,2289,882.24,7,4
115,97,2287,887.41,7,5
115,98,2265,899.49,3,5
115,99,2257.3,903.78,3,5
115,100,2247.4,911.84,3,5
115,101,2237.6,919.9,3,5
115,102,2227.8,927.96,3,5
115,103,2218,936.02,3,5
115,104,2208.2,944.08,3,5
115,105,2198.4,952.14,3,5
115,106,2188.5,960.2,3,5
115,107,2178.7,968.26,3,5
115,108,2168.9,976.32,3,5
115,109,2159.1,984.38,3,5
115,110,2149.3,992.44,3,5
115,111,2139.5,1000.5,3,5
115,112,2129.6,1008.6,3,5
115,113,2119.8,1016.6,3,5
115,114,2110,1024.7,3,5
115,115,2100.2,1032.7,3,5
115,116,2090.4,1040.8,3,5
115,117,2080.6,1048.9,3,5
119,80,1473,832.35,7,5
119,81,1439,835.36,3,2
119,82,1420,824.38,3,3
119,83,1431,828.01,3,3
119,84,1471,841.49,3,2
119,85,1474.8,842.75,3,2
119,86,1484.8,846.39,3,2
119,87,1494.9,850.04,3,2
119,88,1439,838.55,3,4
119,89,1436.7,837.61,3,4
119,90,1425,842.66,3,6
119,91,1420,853.77,15,2
119,92,1415,852.78,3,3
119,93,1399,858.88,5,3
119,94,1390.6,860.47,5,3
119,95,1393,871.07,6,3
119,96,1382.7,873.96,6,3
119,97,1375,888.41,4,4
119,98,1375,898.49,9,6
119,99,1341,912.65,16,3
119,100,1325,915.73,3,6
119,101,1344,925.81,18,3
119,102,1304,922.8,21,6
119,103,1310,929.88,6,5
119,104,1293.6,933.1,6,5
119,105,1283.5,938.45,6,5
119,106,1274,911.86,3,3
119,107,1279,905.78,3,3
119,108,1287,902.77,3,3
119,109,1278.6,897.33,3,3
119,110,1276.3,893.26,3,3
119,111,1269,913.58,3,2
119,112,1295,908.49,3,2
119,113,1289.7,908.68,3,2
119,114,1292.9,908.74,3,2
119,115,1296.1,908.8,3,2
119,116,1299.4,908.86,3,2
119,117,1351,865.85,3,2
119,118,1360,858.04,3,2
119,119,1371.9,850.01,3,2
119,120,1383.7,841.98,3,2
119,121,1395.6,833.94,3,2
119,122,1407.4,825.91,3,2
119,123,1419.3,817.88,3,2
119,124,1431.1,809.85,3,2
119,125,1442.9,801.82,3,2
119,126,1454.8,793.79,3,2
119,127,1518,778.4,9,4
119,128,1530.8,767.45,9,4
119,129,1511,746.27,3,3
119,130,1515,742.15,3,3
119,131,1517,739.14,3,3
119,132,1519,737.12,3,3
119,133,1520.7,727.24,3,3
119,134,1510,741.09,4,3
119,135,1508.8,735.75,4,3
119,136,1479,761.17,57,15
119,137,1486,745.16,3,3
119,138,1541,762.15,3,3
119,139,1533.9,761.11,3,3
119,140,1504,770.24,23,12
119,141,1497.5,768.28,23,12
119,142,1506,786.32,6,2
119,143,1510,789.41,18,5
119,144,1499,789.51,14,10
119,145,1537,801.6,3,4
119,146,1525,809.7,7,2
119,147,1528.7,814.52,7,2
119,148,1563,816.88,3,8
119,149,1569.5,818.98,3,8
119,150,1551,826.06,3,3
119,151,1556.9,829.7,3,3
119,152,1560.5,834.55,3,3
119,153,1564.1,839.39,3,3
119,154,1567.6,844.24,3,3
119,155,1642,875.68,3,3
119,156,1640,881.77,5,4
119,157,1632,886.86,3,5
119,158,1642.4,893.09,3,5
119,159,1648.4,900.75,3,5
119,160,1654.4,908.41,3,5
119,161,1660.3,916.07,3,5
119,162,1666.3,923.73,3,5
119,163,1672.2,931.39,3,5
119,164,1678.2,939.05,3,5
119,165,1684.2,946.71,3,5
119,166,1690.1,954.36,3,5
119,167,1696.1,962.02,3,5
119,168,1702.1,969.68,3,5
119,169,1708,977.34,3,5
119,170,1714,985,3,5
119,171,1719.9,992.66,3,5
119,172,1725.9,1000.3,3,5
119,173,1731.9,1008,3,5
119,174,1737.8,1015.6,3,5
119,175,1743.8,1023.3,3,5
119,176,1749.8,1031,3,5
124,81,889,800.36,25,16
124,82,898,813.38,4,3
124,83,885,806.39,15,14
124,84,891,813.49,12,7
124,85,874,814.51,15,7
124,86,888,835.44,11,2
124,87,878.38,836.14,11,2
124,88,906,836.55,9,6
124,89,903.76,839.23,9,6
124,90,908.85,844.02,9,6
124,91,913.95,848.8,9,6
124,92,919.04,853.59,9,6
124,93,924.14,858.38,9,6
124,94,929.24,863.16,9,6
124,95,1060,869.07,6,5
124,96,1078.5,871.1,6,5
124,97,1082,882.41,57,16
124,98,1077,895.49,38,9
124,99,1086,905.65,18,10
124,100,1060,915.73,7,6
124,101,1040,922.81,10,6
124,102,1034.4,929.2,10,6
124,103,1026.6,938.16,10,6
124,104,1018.9,947.13,10,6
124,105,1011.2,956.09,10,6
124,106,1046,913.86,3,3
124,107,1042.6,912.93,3,3
124,108,1041.7,911.97,3,3
124,109,1020,905.68,66,16
124,110,1017,896.59,89,19
124,111,1018,892.58,89,23
124,112,1013,892.49,84,18
124,113,1033,884.4,92,20
124,114,1042,878.22,97,14
124,115,1053,878.12,3,8
124,116,1051,871.94,3,2
124,117,1065,859.85,4,8
124,118,1081,850.66,3,4
124,119,1093,841.46,9,2
124,120,1104,831.36,3,6
124,121,1116,820.17,3,5
124,122,1128,810.06,3,3
124,123,1139,798.86,4,8
124,124,1149,778.74,128,22
124,125,1161,781.63,3,3
124,126,1168,776.52,3,3
124,127,1171,769.4,3,3
124,128,1178,765.29,3,3
124,129,1182,760.27,3,3
124,130,1186,756.15,7,5
124,131,1193,755.14,3,3
124,132,1205,767.12,3,3
124,133,1219,754.1,3,3
124,134,1198,745.09,123,25
124,135,1220,743.18,83,17
124,136,1217,748.17,77,19
124,137,1201,747.16,92,29
124,138,1181,750.15,106,26
124,139,1200,752.24,67,16
124,140,1236,775.24,9,7
124,141,1201,776.23,31,6
124,142,1215,767.32,8,4
124,143,1233,780.41,16,14
124,144,1215,775.51,96,24
124,145,1227,782.6,4,3
124,146,1174,788.7,3,3
124,147,1184,787.7,11,12
124,148,1167,808.88,74,16
124,149,1158,810.97,3,3
124,150,1138,818.06,11,3
124,151,1108,834.16,7,9
124,152,1090,835.33,3,3
124,153,1081,853.42,12,8
124,154,1061,861.51,30,5
124,155,1028,872.68,16,6
124,156,1049,877.77,25,8
124,157,1042,885.86,33,6
124,158,1035,897.03,25,7
124,159,1061,907.12,53,3
124,160,1039,913.2,11,3
124,161,1033,921.37,17,7
124,162,1032,931.45,17,3
124,163,1005,930.53,16,9
124,164,979,927.62,3,3
124,165,967.99,932.52,3,3
124,166,952.92,936.01,3,3
124,167,937.86,939.51,3,3
124,168,922.79,943,3,3
124,169,820,968.95,3,2
124,170,789.61,974.69,3,2
124,171,758.21,982.02,3,2
124,172,768,965.97,11,5
124,173,737.52,966.86,11,5
124,174,715.25,968.58,11,5
124,175,725,961.92,3,3
124,176,705.47,960.4,3,3
124,177,757,949.78,3,3
124,178,747.59,946.1,3,3
124,179,747.76,942.53,3,3
124,180,742,938.73,3,7
124,181,739.49,931.39,3,7
124,182,737.97,927.42,3,7
124,183,736.46,923.46,3,7
124,184,800,926.61,3,7
124,185,807.24,919.73,3,7
124,186,818.68,916.5,3,7
124,187,847,920.55,4,7
124,188,857,910.48,3,3
124,189,870.45,906.6,3,3
124,190,884.46,902.44,3,3
124,191,898.47,898.27,3,3
124,192,896,899.43,3,3
124,193,905.57,894.39,3,3
124,194,925,895.44,3,3
124,195,934.77,890.93,3,3
124,196,928,908.45,3,8
124,197,949,919.52,5,2
124,198,953.63,920.58,5,2
124,199,963.52,925.38,5,2
124,200,953,912.54,5,9
124,201,970,925.61,3,2
124,202,973.11,925.11,3,2
124,203,941,930.69,46,3
124,204,919.95,932.58,46,3
124,205,962,931.7,5,2
124,206,945,938.78,9,2
124,207,934,941.86,66,5
124,208,948,944.86,6,2
124,209,960,923.94,17,11
124,210,961,935.94,3,3
124,211,960,934.02,13,12
124,212,962,945.09,3,4
124,213,963,950.09,10,15
124,214,960.23,945.14,10,15
124,215,961,975.25,3,2
124,216,960.56,980.48,3,2
124,217,960.86,989.05,3,2
124,218,961.17,997.62,3,2
124,219,961.47,1006.2,3,2
124,220,961.78,1014.8,3,2
124,221,962,987.48,5,8
124,222,959.57,986.7,5,8
124,223,959,978.56,7,12
124,224,955.12,973.09,7,12
124,225,994,985.64,3,3
124,226,975,991.64,3,3
124,227,982,990.64,3,3
124,228,981,993.71,3,3
124,229,981.88,994.02,3,3
124,230,969,1010.8,3,3
124,231,966.96,1013,3,3
124,232,978,1016.8,6,3
124,233,977,1020.9,3,5
124,234,993,1022.9,3,3
124,235,977,1019.9,34,6
124,236,964.32,1020.6,34,6
124,237,984,1019.9,30,12
124,238,969,1025.9,30,6
124,239,954.82,1023.4,30,6
124,240,951.89,1025.1,30,6
124,241,948.95,1026.7,30,6
124,242,946.01,1028.4,30,6
124,243,943.08,1030.1,30,6
124,244,1018,1036,7,2
124,245,1020.7,1036.8,7,2
124,246,1028.2,1038.7,7,2
124,247,1035.6,1040.6,7,2
124,248,1043.1,1042.4,7,2
124,249,1050.5,1044.3,7,2
124,250,1058,1046.2,7,2
124,251,1065.4,1048,7,2
124,252,1072.9,1049.9,7,2
124,253,1080.3,1051.8,7,2
124,254,1191,1019.9,96,18
124,255,1161.4,1009,96,18
124,256,1183,1022.9,105,15
124,257,1207,1022.9,77,15
124,258,1175.4,1015.2,77,15
124,259,1163,1022.9,110,15
124,260,1109.5,1015.4,110,15
124,261,1150,1031.9,4,4
124,262,1126,1041.9,3,2
124,263,1122,1035.9,3,8
124,264,1108.4,1036.3,3,8
124,265,1097.3,1038.6,3,8
124,266,1086.1,1040.9,3,8
124,267,1075,1043.3,3,8
124,268,1127,1034.8,8,9
124,269,1121.4,1030.3,8,9
124,270,1121.6,1029.9,8,9
124,271,1121.8,1029.5,8,9
124,272,1121.9,1029.1,8,9
124,273,1122.1,1028.8,8,9
124,274,1122.3,1028.4,8,9
124,275,1122.4,1028,8,9
124,276,917,1004.1,3,3
124,277,889.05,998.71,3,3
124,278,923,988.95,3,6
124,279,901.98,980.69,3,6
124,280,889.6,974.61,3,6
124,281,877.21,968.53,3,6
124,282,808,962.49,3,2
124,283,792,955.39,3,3
124,284,766.12,947.21,3,3
124,285,743.2,940.39,3,3
124,286,720.27,933.58,3,3
124,287,821,919.08,3,3
124,288,837,913.06,3,3
124,289,837.69,902.85,3,3
124,290,844.42,894.69,3,3
124,291,843,905.93,3,3
124,292,846.66,899.18,3,3
124,293,851.16,895.16,3,3
124,294,971,925.79,9,2
124,295,988.93,925.99,9,2
124,296,962,925.75,3,2
124,297,1038,921.73,4,5
124,298,1051.3,921.52,4,5
124,299,1079.5,922.14,4,5
124,300,1099,924.68,3,2
124,301,1156,917.66,6,9
124,302,1175,924.65,3,2
124,303,1173,904.64,105,22
124,304,1151.7,893.86,105,22
124,305,1174.1,889.43,105,22
124,306,1302,917.53,3,3
124,307,1302,915.53,3,5
124,308,1288,914.52,8,6
124,309,1298,908.51,3,3
124,310,1311.3,906.86,3,3
124,311,1321.9,905.15,3,3
124,312,1332.5,903.43,3,3
124,313,1273,913.42,3,2
124,314,1270.5,912.36,3,2
124,315,1266.5,912.74,3,2
124,316,1262.4,913.11,3,2
124,317,1151,901.41,3,3
124,318,1127.8,898.16,3,3
124,319,1101.5,895.86,3,3
124,320,1086,903.48,93,18
124,321,1078,904.55,103,22
124,322,1002.4,893.18,103,22
124,323,982.24,893.29,103,22
124,324,949,915.62,7,7
124,325,914.94,914.05,7,7
124,326,871,932.69,3,6
124,327,832.96,933.92,3,6
124,328,794.89,939.69,3,6
124,329,744,920.83,8,7
124,330,699.66,918.71,8,7
124,331,658.34,918.19,8,7
124,332,617.01,917.67,8,7
124,333,575.69,917.15,8,7
124,334,534.36,916.63,8,7
124,335,530,967.04,4,3
124,336,491.48,971.93,4,3
124,337,455.59,979.24,4,3
124,338,419.7,986.54,4,3
124,339,383.81,993.84,4,3
124,340,347.92,1001.1,4,3
124,341,312.04,1008.4,4,3
124,342,276.15,1015.7,4,3
124,343,240.26,1023,4,3
124,344,204.37,1030.4,4,3
124,345,168.48,1037.7,4,3
124,346,132.59,1045,4,3
124,347,96.704,1052.3,4,3
124,348,60.816,1059.6,4,3
124,349,24.927,1066.9,4,3
124,350,777,980.33,3,3
124,351,803.84,978.35,3,3
124,352,833.86,977.65,3,3
124,353,863.89,976.96,3,3
124,354,801,988.24,3,6
124,355,786,973.23,3,3
124,356,791,975.22,3,3
124,357,792.07,971.35,3,3
124,358,790,977.13,21,11
124,359,780.38,970.25,21,11
124,360,780.63,969.67,21,11
124,361,819,964.04,8,4
124,362,819.6,959.8,8,4
124,363,826.1,956.83,8,4
124,364,832.61,953.86,8,4
124,365,847,965.94,18,10
124,366,856,969.93,16,6
124,367,875,956.93,3,3
124,368,881.36,956.15,3,3
124,369,892.12,953.73,3,3
124,370,902.88,951.31,3,3
124,371,913.65,948.89,3,3
124,372,899,960.96,3,3
124,373,901,962.03,8,5
124,374,902.84,959.49,8,5
124,375,907.57,959.8,8,5
124,376,726,990.08,3,4
124,377,697.75,992.94,3,4
124,378,658.18,999.64,3,4
124,379,618.61,1006.4,3,4
124,380,579.05,1013.1,3,4
124,381,539.48,1019.8,3,4
124,382,499.91,1026.5,3,4
124,383,460.34,1033.2,3,4
124,384,420.77,1039.9,3,4
124,385,381.2,1046.6,3,4
124,386,341.64,1053.3,3,4
124,387,302.07,1060,3,4
124,388,262.5,1066.7,3,4
124,389,19,1011.3,3,7
124,390,-40.9,1008.7,3,7
124,391,-99.956,1009.3,3,7
124,392,-159.01,1009.9,3,7
124,393,-218.07,1010.5,3,7
124,394,-277.12,1011.2,3,7
124,395,-336.18,1011.8,3,7
124,396,-395.23,1012.4,3,7
124,397,-454.29,1013,3,7
124,398,-513.35,1013.7,3,7
124,399,-572.4,1014.3,3,7
124,400,-631.46,1014.9,3,7
124,401,-690.51,1015.5,3,7
124,402,-749.57,1016.2,3,7
124,403,-808.63,1016.8,3,7
124,404,-867.68,1017.4,3,7
124,405,-926.74,1018,3,7
124,406,-985.79,1018.7,3,7
124,407,-1044.8,1019.3,3,7
124,408,-1103.9,1019.9,3,7
135,88,1243,839.55,3,3
135,89,1241.9,839.11,3,3
135,90,1221,843.66,9,5
135,91,1222,848.77,3,7
135,92,1216.3,847.05,3,7
135,93,1212.6,849.68,3,7
135,94,1209,852.32,3,7
135,95,1122,869.07,27,5
135,96,1099,878.24,5,8
135,97,1049,887.41,7,5
135,98,1022.9,890.9,7,5
135,99,993,885.65,71,17
135,100,937,912.73,48,9
135,101,882.23,911.59,48,9
135,102,832,926.8,16,2
135,103,782.31,934.73,16,2
135,104,735.98,943.9,16,2
135,105,689.64,953.08,16,2
135,106,643.31,962.26,16,2
135,107,596.98,971.44,16,2
135,108,550.65,980.62,16,2
135,109,504.32,989.8,16,2
135,110,457.98,998.98,16,2
135,111,411.65,1008.2,16,2
135,112,365.32,1017.3,16,2
135,113,318.99,1026.5,16,2
135,114,272.65,1035.7,16,2
135,115,226.32,1044.9,16,2
135,116,179.99,1054,16,2
135,117,133.66,1063.2,16,2
135,118,229,852.66,3,2
135,119,191.61,843.59,3,2
135,120,155.97,835.11,3,2
135,121,120.33,826.63,3,2
135,122,84.692,818.15,3,2
135,123,31,802.86,3,4
135,124,46,796.74,5,4
135,125,4.341,784.79,5,4
135,126,-21.925,775.72,5,4
135,127,-48.192,766.65,5,4
135,128,25,774.29,14,2
135,129,1,768.27,34,8
135,130,23,763.15,31,7
135,131,15,764.14,29,6
135,132,-1.762,755.55,29,6
135,133,35,768.1,7,2
135,134,32.653,764.94,7,2
135,135,36.799,764.43,7,2
135,136,40.945,763.93,7,2
135,137,45.091,763.42,7,2
135,138,49.237,762.92,7,2
135,139,53.383,762.41,7,2
135,140,316,779.24,4,3
135,141,352.73,779.45,4,3
135,142,395,781.38,4,3
135,143,437.27,783.32,4,3
135,144,689,795.51,3,4
135,145,768,795.6,51,10
135,146,828.15,794.36,51,10
135,147,931,807.7,5,4
135,148,1013.4,809.38,5,4
135,149,1097.2,813.72,5,4
135,150,1113,817.06,3,3
135,151,1186,839.16,3,4
135,152,1258,821.33,3,3
135,153,1302,851.42,16,10
135,154,1362.8,849.14,16,10
135,155,1425.7,857.35,16,10
135,156,1488.6,865.57,16,10
135,157,1551.4,873.79,16,10
135,158,1592,900.03,3,4
135,159,1648.7,908.27,3,4
135,160,1706,918.87,3,4
135,161,1763.3,929.47,3,4
135,162,1820.6,940.07,3,4
135,163,1878,950.68,3,4
135,164,1935.3,961.28,3,4
135,165,1992.6,971.88,3,4
135,166,2049.9,982.48,3,4
135,167,2107.3,993.08,3,4
135,168,2164.6,1003.7,3,4
135,169,2221.9,1014.3,3,4
135,170,2279.2,1024.9,3,4
135,171,2336.6,1035.5,3,4
135,172,2393.9,1046.1,3,4
135,173,2451.2,1056.7,3,4
135,174,2508.5,1067.3,3,4
135,175,2565.9,1077.9,3,4
135,176,2623.2,1088.5,3,4
135,177,2680.5,1099.1,3,4
136,91,1343,843.77,58,12
136,92,1340,851.78,8,4
136,93,1343,857.88,3,4
136,94,1315,861.98,3,6
136,95,1304.3,862.74,3,6
136,96,1316,884.24,3,2
136,97,1304.6,889.22,3,2
136,98,1295,898.49,23,6
136,99,1305,901.65,24,14
136,100,1285,902.54,24,14
136,101,1281.2,909.29,24,14
136,102,1269,919.8,28,9
136,103,1261,925.88,44,9
136,104,1262,926.88,37,8
136,105,1234.8,928.83,37,8
136,106,1269,931.86,9,3
136,107,1271,923.78,30,5
136,108,1292,921.77,25,7
136,109,1312,918.68,4,3
136,110,1316.1,916.19,4,3
136,111,1306,912.58,14,3
136,112,1309,906.49,12,4
136,113,1327,902.4,4,2
136,114,1328.9,897.8,4,2
136,115,1336.1,893.85,4,2
136,116,1343.2,889.9,4,2
136,117,1365,864.85,6,3
136,118,1371.2,855.82,6,3
136,119,1380.9,847.35,6,3
136,120,1390.6,838.88,6,3
136,121,1400.4,830.4,6,3
136,122,1449,814.06,20,5
136,123,1460,803.86,6,3
136,124,1473,793.74,18,7
136,125,1457,788.63,3,5
136,126,1435,780.52,3,7
136,127,1477,777.4,6,5
136,128,1471.2,766.54,6,5
136,129,1505,765.27,10,11
136,130,1520,762.15,19,8
136,131,1506,757.14,30,13
136,132,1501,756.12,74,14
136,133,1515,759.1,35,11
136,134,1496,754.09,80,16
136,135,1487,760.18,49,16
136,136,1458,763.17,3,3
136,137,1467,764.16,59,12
136,138,1462,763.15,49,13
136,139,1449,763.24,157,19
136,140,1437,766.24,61,16
136,141,1424,767.23,84,15
136,142,1422,754.32,3,3
136,143,1386,778.41,120,16
136,144,1365,782.51,83,17
136,145,1347,787.6,154,18
136,146,1328,790.7,126,21
136,147,1243,808.7,11,3
136,148,1255,822.88,3,2
136,149,1217.9,829.98,3,2
136,150,1190,840.38,3,2
136,151,1132,826.16,3,3
136,152,1114,836.33,3,3
136,153,1135,856.42,17,5
136,154,1095.1,859.43,17,5
136,155,1057,871.68,20,7
136,156,1056,856.77,3,3
136,157,1029.8,864.71,3,3
136,158,1009,899.03,3,5
136,159,987.34,903.78,3,5
136,160,966.88,914.67,3,5
136,161,946.42,925.57,3,5
136,162,982,904.45,3,3
136,163,968.8,908.3,3,3
136,164,959.43,912.18,3,3
136,165,919,934.7,3,3
136,166,888,937.79,141,21
136,167,893,939.87,130,25
136,168,895,955.87,10,9
136,169,900,961.95,3,3
136,170,899,964.96,10,6
136,171,902,965.96,9,5
136,172,906,965.97,5,5
136,173,911,965.98,4,5
136,174,914,956.91,11,8
136,175,920,956.92,4,8
136,176,927,954.85,4,4
136,177,931,950.78,9,2
136,178,933,945.79,6,7
136,179,939,943.72,4,2
136,180,943,941.73,4,4
136,181,947,937.66,3,2
136,182,953,933.67,4,6
136,183,960,930.68,12,9
136,184,965,927.61,6,6
136,185,970,912.61,133,21
136,186,977,922.55,4,5
136,187,982,906.55,127,21
136,188,989,917.48,3,5
136,189,997,914.49,4,8
136,190,1006,911.42,3,5
136,191,1013,908.43,6,8
136,192,1022,906.43,4,4
136,193,1056,892.43,104,24
136,194,1087,894.44,80,22
136,195,1081,897.44,107,19
136,196,1147,898.45,6,4
136,197,1159.2,894.39,6,4
136,198,1185.7,893.61,6,4
136,199,1249,919.53,3,2
136,200,1279.4,921.65,3,2
136,201,1313.7,926.5,3,2
136,202,1288,917.61,3,3
136,203,1312,930.69,18,3
136,204,1323.4,930.7,18,3
136,205,1343.6,934.75,18,3
136,206,1363.8,938.8,18,3
136,207,1565,942.86,10,4
136,208,1608.3,944.66,10,4
136,209,1663.8,948.4,10,4
136,210,1719.4,952.14,10,4
136,211,1775,955.88,10,4
136,212,1830.5,959.62,10,4
136,213,1886.1,963.37,10,4
136,214,1941.6,967.11,10,4
136,215,1997.2,970.85,10,4
136,216,2052.7,974.59,10,4
136,217,2108.3,978.33,10,4
136,218,2163.8,982.07,10,4
136,219,2219.4,985.81,10,4
136,220,2274.9,989.56,10,4
136,221,2330.5,993.3,10,4
136,222,2386,997.04,10,4
136,223,2441.6,1000.8,10,4
136,224,2497.1,1004.5,10,4
136,225,2552.7,1008.3,10,4
136,226,2608.2,1012,10,4
137,95,1094,859.07,3,3
137,96,1099.3,861.23,3,3
137,97,1103.5,865.75,3,3
137,98,1107.7,870.28,3,3
137,99,1107,908.65,8,7
137,100,1080,913.73,24,8
137,101,1091,917.81,15,11
137,102,1079.3,922.29,15,11
137,103,1118,913.88,15,15
137,104,1132,923.88,4,3
137,105,1123,925.87,16,9
137,106,1124.1,925.12,16,9
137,107,1141,919.78,4,9
137,108,1151,916.77,3,3
137,109,1165,914.68,3,7
137,110,1170.7,910.21,3,7
137,111,1179.9,908.66,3,7
137,112,1169,903.49,3,7
137,113,1191,896.4,7,8
137,114,1206,888.22,3,4
137,115,1212.6,881.97,3,4
137,116,1223.5,876.48,3,4
137,117,1245,859.85,17,8
137,118,1248.8,848.25,17,8
137,119,1284,841.46,3,2
137,120,1295,831.36,3,6
137,121,1309.8,819.29,3,6
137,122,1287,816.06,15,3
137,123,1279,792.86,3,3
137,124,1293,794.74,32,6
137,125,1277.9,779.69,32,6
137,126,1314,768.52,3,3
137,127,1317.7,756.99,3,3
137,128,1345,773.29,5,3
137,129,1397,771.27,18,5
137,130,1408,768.15,5,2
137,131,1432,767.14,10,3
137,132,1405,762.12,17,8
137,133,1438,766.1,15,4
137,134,1397,766.09,17,4
137,135,1416,767.18,24,9
137,136,1381,769.17,17,7
137,137,1373,770.16,16,6
137,138,1365,767.15,16,9
137,139,1352,771.24,54,11
137,140,1330,774.24,29,8
137,141,1327,775.23,37,7
137,142,1340,783.32,3,5
137,143,1318,788.41,11,6
